tweet_id, user_id
'506095558088749056','2269279424'
'506095566494105600','1115903666'
'506095580540858368','568623798'
'506095605551480832','46847649'
'506095632176934913','44584244'
'506095638027960320','135461282'
'506095654410543105','2701246152'
'506095660362661890','51334180'
'506095672286646273','189366606'
'506095682004852736','2419551212'
'506095688329883648','94084686'
'506095695976099840','1515438972'
'506095725273681921','44788203'
'506095742520287234','17174257'
'506095752980865024','189366606'
'506095753626804224','4958911'
'506095787051610114','175801902'
'506095790901981184','2170378830'
'506095796618821632','475085917'
'506095796723666944','2170378830'
'506095800586620929','1077311989'
'506095800905400320','2170378830'
'506095800942747649','189366606'
'506095815115685888','74042479'
'506095851874181120','189366606'
'506095857914380288','44788203'
'506095860170895360','206802374'
'506095860665823232','118992888'
'506095888008097793','390783394'
'506095909848248320','585706888'
'506095910875852800','4790881'
'506095962675494912','953491092'
'506095983978381312','1817901'
'506096004140367872','108936631'
'506096030908448768','165383973'
'506096037921312768','98012754'
'506096038302973952','248775418'
'506096064139522049','273844019'
'506096071270203392','335871157'
'506096108524023808','51917963'
'506096137070460928','19281703'
'506096180426977281','71045350'
'506096180577976320','223023690'
'506096239814123520','2410744897'
'506096284382806016','268448342'
'506096301768208384','18604681'
'506096357271412736','213012538'
'506096360064811008','36655025'
'506096375876972544','17638273'
'506096427375026176','125570941'
'506096463622184961','2521522134'
'506096466473922560','129738566'
'506096468302651392','23228167'
'506096502939209730','241998119'
'506096532962410496','937610053'
'506096548691083264','2191382465'
'506096561794068480','1085441952'
'506096599127584768','171712419'
'506096610330161152','41708687'
'506096617834176512','484787770'
'506096643637530624','1361802642'
'506096645889863682','101418150'
'506096657201500160','153839251'
'506096675081838592','2652952052'
'506096682275045376','448537890'
'506096685102399488','448537890'
'506096685605720065','2509795682'
'506096700591972352','1817901'
'506096707932020736','1012121880'
'506096710943506432','457780574'
'506096722410344448','303034842'
'506096736851750912','998783706'
'506096744082702338','953695980'
'506096751225614336','1731163332'
'506096752978833409','462968208'
'506096756585947136','589812371'
'506096760952217602','24050421'
'506096766245040128','380985630'
'506096799342661632','799519483'
'506096811187007488','321353408'
'506096820700065792','537964292'
'506096909136953344','204437035'
'506096921883463680','28160374'
'506097008260964353','237357499'
'506097040888455168','466921724'
'506097049310625792','882993138'
'506097089362018305','56182848'
'506097096223899649','89236450'
'506097104943456256','73843'
'506097124040507392','344825327'
'506097133150146560','2493366426'
'506097166918909952','2496523207'
'506097218869153793','343754772'
'506097221671337984','874824648'
'506097246929444865','2191382465'
'506097281846624256','83016595'
'506097287085719553','2379263058'
'506097293909434369','2566986794'
'506097307574468609','90817115'
'506097317339234304','2375747815'
'506097332857733120','589777655'
'506097335882244096','2197828584'
'506097345600045056','174753429'
'506097349417254914','2458524788'
'506097358409453568','1943284134'
'506097371109810176','543179675'
'506097383667552256','251091984'
'506097407084752896','1281685105'
'506097409236025344','1461901274'
'506097417469833217','584748487'
'506097421772795906','2371447813'
'506097430790930434','563816968'
'506097434531856384','1940181026'
'506097447165108224','2758810872'
'506097468417658880','2532776258'
'506097509945851904','370620682'
'506097513414160385','118022537'
'506097534956478464','2782475269'
'506097556271935488','223023690'
'506097597358956544','2428523360'
'506097615067709440','21388284'
'506097623548583936','273054582'
'506097623909273600','2328928454'
'506097692947533824','22356546'
'506097709791842305','2726387835'
'506097719958859777','1466347219'
'506097754356338688','1434123408'
'506097805686239233','2337544130'
'506097814339072000','2737271823'
'506097820672471041','2575830003'
'506097839466770432','2727117074'
'506097856227586048','90718987'
'506097867975831552','85438290'
'506097872803467264','15655694'
'506097894798393344','84365708'
'506097931607613442','408013429'
'506097956848930816','146140210'
'506098102210551808','155798353'
'506098111169982464','2762197741'
'506098238072836096','52788040'
'506098249930137601','18536530'
'506098288312209408','290844000'
'506098289549533184','1877472433'
'506098298831138816','470184083'
'506098343836008450','14876277'
'506098345245687808','131321624'
'506098348773113856','508214922'
'506098370222768128','179970874'
'506098372173107200','782851981'
'506098393182384128','1700438779'
'506098393916010496','315210862'
'506098408114110465','466659356'
'506098411528257537','395313493'
'506098414598512640','2735299838'
'506098452368199681','1325214260'
'506098471641051136','2298075552'
'506098483653525505','135461282'
'506098528418947072','49093432'
'506098543497474048','15550059'
'506098578633547776','115785635'
'506098641929388032','272989565'
'506098654776950784','313860955'
'506098667388821504','2378604374'
'506098671080206336','245830794'
'506098773521862656','537386733'
'506098781142908928','1266562675'
'506098790550347777','285922051'
'506098801674039297','323207599'
'506098802110259201','31049012'
'506098815880138752','155197645'
'506098855486947329','2190541011'
'506098901662068736','1275549247'
'506098934071062528','54338857'
'506099075318816770','87738082'
'506099162493251584','12801812'
'506099174346350592','735322615'
'506099185301880832','2152780765'
'506099194869084160','348014827'
'506099194931990528','2160300707'
'506099224644435968','16726258'
'506099230088654848','1434458600'
'506099268047106048','14647812'
'506099287701602304','96158705'
'506099307809112066','990908725'
'506099336363900928','2410744897'
'506099343796228096','1077971'
'506099350855221248','1415505313'
'506099384741015553','552132070'
'506099404865294336','360484447'
'506099430123388928','1482036038'
'506099444392411136','2415672416'
'506099500226973696','735322615'
'506099500784832512','2170378830'
'506099509328629760','620697743'
'506099520510238720','2541648254'
'506099521344921603','305886909'
'506099562650820608','2339718869'
'506099569437188097','171656520'
'506099581684178944','2570454500'
'506099639700189187','2421822554'
'506099640886771712','2711718342'
'506099642174410752','2566027610'
'506099681433489408','171656520'
'506099692259016704','1700438779'
'506099702694035457','2541277160'
'506099703985893376','2200375873'
'506099711825043456','15856435'
'506099711837605888','290844000'
'506099726119628800','735322615'
'506099760038563840','243002940'
'506099763360460800','2568639966'
'506099769501290496','2372275920'
'506099771770023936','2464232996'
'506099782016724993','1587009463'
'506099813847691264','96377366'
'506099824379166720','2570485387'
'506099846554460160','2592724712'
'506099851051139072','22198749'
'506099880813936640','171656520'
'506099885561507842','2564293417'
'506099887814225920','276288304'
'506099915530174464','413273709'
'506099920730730497','476630997'
'506099924459868160','2707280186'
'506099946127257602','2568466524'
'506099950632312832','1854165931'
'506099965295202305','241244150'
'506100006319697920','2569429759'
'506100010404958208','2221578319'
'506100039358619648','67297371'
'506100040411414528','374528528'
'506100059545808896','1772841518'
'506100060321771520','171656520'
'506100067032240129','2570702498'
'506100090516549632','14799078'
'506100127744794624','2569772827'
'506100144974995457','1463939642'
'506100165934317568','107702315'
'506100188956471296','2567937576'
'506100200088170496','81649035'
'506100217457152000','96711979'
'506100222125441024','43337452'
'506100250033926144','2569349192'
'506100279012360192','309843971'
'506100280220745728','2191382465'
'506100309991915521','2411191614'
'506100311505645570','2566760228'
'506100357345579008','406992903'
'506100373631688704','2541308431'
'506100392997187585','565189643'
'506100419584471040','6840172'
'506100434742673409','2568642534'
'506100456582426625','1262025331'
'506100456712441856','187853886'
'506100456766963712','1537068247'
'506100495874658308','2569393226'
'506100556285235201','2570386951'
'506100580339957761','1679194010'
'506100600061566976','232940382'
'506100610366988288','2564110311'
'506100611503226881','1463939642'
'506100616293146624','2563323007'
'506100661575221248','17400044'
'506100669942870017','220733408'
'506100676812750849','2569042441'
'506100685608214528','559981063'
'506100728948338688','164089883'
'506100732445995008','2453732882'
'506100738091520000','2567617248'
'506100751299776512','171656520'
'506100785860853760','27676222'
'506100798283976704','2564221542'
'506100804684906496','192558890'
'506100808682057728','505322398'
'506100858526777344','2569671157'
'506100888067665920','559799828'
'506100906006282242','2471762840'
'506100918736011266','2569066158'
'506100933055754240','111029640'
'506100955918925824','100247275'
'506100973371416576','2723500310'
'506100977184043008','29351449'
'506100979020726272','2541965384'
'506100991188803584','442367202'
'506101000261074944','2723500310'
'506101010235158528','2723500310'
'506101024940384256','2723500310'
'506101030434914304','15936294'
'506101031881949184','2721668995'
'506101037779132416','2723500310'
'506101038181404672','2564355379'
'506101066979885056','2723500310'
'506101070943510528','354931071'
'506101084935708672','2723500310'
'506101097040052224','2570395783'
'506101114920787968','2534997355'
'506101138202980352','2449453352'
'506101156079075328','2570846396'
'506101178921676800','299406829'
'506101195803750400','2419642736'
'506101196298649600','310834224'
'506101215130705920','2564119105'
'506101238820532225','2284959011'
'506101273519611904','2569905278'
'506101312040468480','1050936091'
'506101332353105920','2568132836'
'506101336132575232','94008810'
'506101343769985024','468235861'
'506101350875529216','360061884'
'506101388066443265','2585995525'
'506101388862947328','169627707'
'506101391329218560','2567974356'
'506101393887735808','96754004'
'506101424917581825','328570328'
'506101425697353728','2778757033'
'506101426242588673','2778757033'
'506101439547338752','315720590'
'506101450452135936','2566471609'
'506101455103614976','872477424'
'506101458652372992','1288420092'
'506101471814119424','328570328'
'506101510703292416','2568306588'
'506101517988802560','16291243'
'506101570350493697','2570840191'
'506101580555644929','29335351'
'506101604379267072','199331242'
'506101623043948548','22570530'
'506101629565685760','2567483076'
'506101632850206720','330826792'
'506101673421324288','92133686'
'506101674570969088','1694338394'
'506101687321640960','1280124271'
'506101689066065921','2570272886'
'506101699527069696','94008810'
'506101718723997698','1156707925'
'506101741579145216','1694338394'
'506101750013505536','2568063866'
'506101753948168192','889716302'
'506101754522771457','479963247'
'506101765138550784','595892780'
'506101791315226624','22035690'
'506101809832660992','2563769196'
'506101819920351235','975062882'
'506101822214639616','2739858695'
'506101845413359617','562915816'
'506101858088148992','297171214'
'506101869937049600','2562263220'
'506101897724694528','28143119'
'506101898064433152','34046385'
'506101917949239296','465815226'
'506101929479376896','2569587127'
'506101956239060992','282551004'
'506101989516644352','2570098896'
'506102042138378240','36127564'
'506102055052648448','2570768791'
'506102056726581248','181843372'
'506102068688334848','15002904'
'506102088540385280','859653864'
'506102122828406785','2565756709'
'506102134719651840','442367202'
'506102174162890754','110400212'
'506102189446537216','2563489692'
'506102199852625920','47108759'
'506102240256724992','397451596'
'506102249500585984','2568658406'
'506102274561949699','109250638'
'506102309755965440','2563321171'
'506102345407528960','1305796237'
'506102370627903488','2567795538'
'506102378248949760','1305796237'
'506102410906206208','1325000900'
'506102431961206785','2566548630'
'506102443651108866','469746757'
'506102443814293506','828707400'
'506102492048814080','2568638460'
'506102493088972801','619647573'
'506102538446585857','87491821'
'506102552283201536','2570368538'
'506102577487171584','2725100785'
'506102580439969792','2152099584'
'506102611397705729','2568281322'
'506102617605283840','213738287'
'506102621204385792','213738287'
'506102628942491648','338162588'
'506102634533888000','15507433'
'506102666683228161','49484657'
'506102668285444096','49484657'
'506102670801661952','2563287774'
'506102702393544704','22351694'
'506102723171725312','867031674'
'506102729983279104','2563394749'
'506102789160722432','2569436592'
'506102801391714304','140139028'
'506102817241989120','114287926'
'506102825797967872','22252765'
'506102848459788289','2570376108'
'506102878956957696','849086304'
'506102883784617986','235832683'
'506102893439905792','104245688'
'506102907540750336','2567966545'
'506102932732145664','325747224'
'506102966651076608','2569162549'
'506102980232609792','133881290'
'506103024398651392','429442366'
'506103025425854464','2627518912'
'506103026520952832','432956222'
'506103117860327426','15998041'
'506103161485271040','521812879'
'506103197480779776','1368929060'
'506103204279779328','377920541'
'506103292800147457','2541648254'
'506103297569075201','2541648254'
'506103298920042496','140139028'
'506103308117737473','2351617982'
'506103353596981248','14115680'
'506103354808733696','2570454500'
'506103357652492289','2570454500'
'506103376191717376','266824453'
'506103390003150848','2542515349'
'506103416355946496','2566027610'
'506103416897011713','2566027610'
'506103424115429376','1005118766'
'506103427412144128','2613891942'
'506103433842012161','52556214'
'506103443434393600','967317000'
'506103467338129408','258010513'
'506103476124786688','2541277160'
'506103477458595840','2541277160'
'506103492302614529','1372793022'
'506103522090561537','482926733'
'506103536652808192','2568639966'
'506103536896057344','2568639966'
'506103596119642112','2570485387'
'506103597126258691','2570485387'
'506103616306827269','290104446'
'506103625396277248','1454602154'
'506103644681302016','284571283'
'506103650649776129','406738723'
'506103655804567552','2564293417'
'506103657163546624','2564293417'
'506103663564034048','16254215'
'506103673140035584','284686306'
'506103682211921920','256825250'
'506103715384659969','2568466524'
'506103717255331840','2568466524'
'506103727712124928','634504908'
'506103747261779968','605583242'
'506103769797771265','2254535876'
'506103773572263936','25482342'
'506103774780215296','2569429759'
'506103777116438529','273949500'
'506103777015767040','2569429759'
'506103778366345216','192547775'
'506103834909741056','2570702498'
'506103836323241984','2570702498'
'506103840618610688','2297825564'
'506103860503801856','239534258'
'506103879965356032','42282117'
'506103885610491904','585903763'
'506103892103270400','756739082'
'506103894431133697','2569772827'
'506103895278374912','2569772827'
'506103899443318784','274633210'
'506103908180037632','1472070852'
'506103949288816640','156584886'
'506103953981841408','2567937576'
'506103954267058177','2567937576'
'506104010148175872','2172430397'
'506104013176070144','2569349192'
'506104013331259392','2569349192'
'506104032629649408','44634191'
'506104072194101248','2566760228'
'506104072194121729','2566760228'
'506104074866278400','555064931'
'506104089940226049','243882040'
'506104100807651328','1700243311'
'506104110471319552','70141271'
'506104114800246785','175977604'
'506104120026345473','605583242'
'506104120064114688','369987966'
'506104131333783552','2541308431'
'506104131707105280','2367655472'
'506104131765800960','2541308431'
'506104145053364224','1458236756'
'506104166796652544','714273402'
'506104174682308609','2773517432'
'506104184903835648','2253373674'
'506104190486056961','2568642534'
'506104191165546497','2568642534'
'506104249646714880','2569393226'
'506104249861046272','2253373674'
'506104250477182976','2569393226'
'506104257641451520','481011796'
'506104308392157186','2570386951'
'506104309377802240','2570386951'
'506104313538543616','2233476950'
'506104367968030721','2563323007'
'506104368374890496','2563323007'
'506104378059530240','143170703'
'506104378558648322','143170703'
'506104379103928321','143170703'
'506104381058453504','143170703'
'506104381930864640','143170703'
'506104382518091777','143170703'
'506104385093771265','75548602'
'506104413409517568','354239432'
'506104427099336704','2569042441'
'506104427342602241','2569042441'
'506104485807022080','2567617248'
'506104486188695555','2567617248'
'506104496720977922','264004582'
'506104544577585154','2564221542'
'506104547480059905','2564221542'
'506104552454893569','1633251324'
'506104572642099200','46103095'
'506104603117498368','2569671157'
'506104606397431809','2569671157'
'506104652845182976','2598570470'
'506104658855993344','126145660'
'506104662206857216','2569066158'
'506104665776193536','2569066158'
'506104707673493505','867100022'
'506104716280233984','164089883'
'506104721405263872','2541965384'
'506104725113012224','2541965384'
'506104750438219776','849210259'
'506104768272429056','92886894'
'506104779886440448','2564355379'
'506104785229991936','2564355379'
'506104807309185025','130201863'
'506104815278374913','8141582'
'506104839688839168','2570395783'
'506104844323532800','2570395783'
'506104898748825600','2570846396'
'506104903379329024','2570846396'
'506104925357473792','383448291'
'506104945519497216','1038481676'
'506104947004276737','74518819'
'506104958035312641','2564119105'
'506104964389695488','2564119105'
'506104973936295937','107080459'
'506104989862080513','36456951'
'506104993754415106','371775459'
'506104997772541952','2241448440'
'506105010158333952','410251546'
'506105017900609537','2569905278'
'506105023579693056','2569905278'
'506105024427327488','2350489549'
'506105028659408897','406572303'
'506105076444696576','2568132836'
'506105082606133249','2568132836'
'506105084980518912','75548602'
'506105135424999424','2567974356'
'506105141896830976','2567974356'
'506105150608773121','1238667852'
'506105174880813056','902204214'
'506105194459836416','2566471609'
'506105196896743424','29477137'
'506105200986181632','2566471609'
'506105253993783297','2564404106'
'506105255772172288','24638046'
'506105260121653248','2564404106'
'506105266547736576','265089959'
'506105268644904960','401547627'
'506105295123517441','304421209'
'506105306477502464','468191499'
'506105312848248833','2568306588'
'506105319315873792','2568306588'
'506105332360564738','700905830'
'506105372000518147','2570840191'
'506105378950483968','2570840191'
'506105415445512192','142620266'
'506105421258825729','133225023'
'506105430855020544','2567483076'
'506105434483458049','2741956323'
'506105439268790272','2567483076'
'506105480754638848','90073594'
'506105489948565504','2570272886'
'506105492402601984','258010513'
'506105499306045440','2570272886'
'506105508302827520','109311793'
'506105517211930624','82692199'
'506105520244420609','618351461'
'506105520877338625','1110229945'
'506105549541609473','2568063866'
'506105559368474624','2568063866'
'506105560870453248','2563919738'
'506105563424776193','302219621'
'506105574132813824','39304514'
'506105606621507584','483641531'
'506105608429260802','2563769196'
'506105619510611971','2563769196'
'506105656814747649','16342817'
'506105667266936832','2562263220'
'506105679539499008','2562263220'
'506105715929649152','77797950'
'506105723818737664','628810994'
'506105726318559232','2569587127'
'506105739882921984','2569587127'
'506105784522919936','2570098896'
'506105799639187456','2570098896'
'506105808594423808','11563992'
'506105817020772352','14676225'
'506105850293788672','2570768791'
'506105854144552960','69483693'
'506105864239853568','2570768791'
'506105869256237056','1038481676'
'506105888403636224','20510533'
'506105908749811712','2565756709'
'506105909396127746','19373416'
'506105922872033281','112650166'
'506105925128577024','2565756709'
'506105938928226304','2170378830'
'506105944397611008','17834067'
'506105948088598528','2170378830'
'506105969512677377','2563489692'
'506105979365122049','10951872'
'506105986117935105','2563489692'
'506106001805021185','1332608484'
'506106028321042433','2568658406'
'506106046562070528','2568658406'
'506106078116208642','1615511845'
'506106085393321985','519729379'
'506106086743502848','2563321171'
'506106088417419264','468648963'
'506106098274037760','276631250'
'506106107803099136','2563321171'
'506106111707975681','20419797'
'506106112379478016','84153281'
'506106116317933568','46926921'
'506106134626041857','20039843'
'506106144838791169','2567795538'
'506106169027342338','2567795538'
'506106169614544896','128679707'
'506106192771710977','1853261750'
'506106203496128512','2566548630'
'506106218709270528','20419797'
'506106219644198912','4111361'
'506106229827973120','2566548630'
'506106239039053824','2574799979'
'506106261587238912','2568638460'
'506106290884472832','2568638460'
'506106307037130752','1017960895'
'506106319967756289','2570368538'
'506106346362523648','170016457'
'506106351492141057','2570368538'
'506106356131442688','351860076'
'506106373676220416','567225574'
'506106379782717440','2568281322'
'506106394278637568','560347329'
'506106404764016640','45380579'
'506106411240026113','2568281322'
'506106439367000066','2563287774'
'506106471189213185','2563287774'
'506106499647553536','2563394749'
'506106501891887104','276631250'
'506106503959707648','454635975'
'506106531322920960','2563394749'
'506106559831625728','2569436592'
'506106575837093888','2231681508'
'506106577418727424','14676225'
'506106590278086656','2569436592'
'506106619881467904','2570376108'
'506106620729102336','2727205566'
'506106649384218625','2570376108'
'506106660809478144','174303316'
'506106680250101760','2567966545'
'506106694846255104','2602267214'
'506106708804919296','2567966545'
'506106729252536320','4790881'
'506106739909861376','2569162549'
'506106767781031939','2569162549'
'506106774710386688','156078235'
'506106790287659008','787239'
'506106800467218433','2627518912'
'506106821757906945','2421822554'
'506106823519506432','2421822554'
'506106827134615552','2627518912'
'506106827772534785','2421822554'
'506106844864319488','125319989'
'506106845208268801','122337994'
'506106847128866816','321045403'
'506106852678311936','49215146'
'506106882466279424','2400026270'
'506106930600087552','216389624'
'506106947574460416','16455534'
'506106980780744704','555064931'
'506107014758408193','384001993'
'506107028818128896','192955161'
'506107051441790976','2227462662'
'506107055229648897','122309663'
'506107084828848128','2765493956'
'506107151119421440','73581025'
'506107151769939968','297361475'
'506107157490581504','140224612'
'506107158803775488','953695980'
'506107178236018688','1433009940'
'506107193360277505','2507028350'
'506107227858829312','953695980'
'506107251984461825','97691041'
'506107256103239680','472560411'
'506107267499175936','145580637'
'506107285178167296','484810000'
'506107309643563008','2765493956'
'506107361790935040','2731858074'
'506107387313651712','2765493956'
'506107432297177090','26463084'
'506107440883310592','369987966'
'506107445328891906','2394483086'
'506107503214874624','605583242'
'506107504775143424','953695980'
'506107508469952512','426341816'
'506107520331841537','88641045'
'506107536169533440','381940039'
'506107538879033344','35850390'
'506107541093634048','78012548'
'506107543517941760','2730917152'
'506107554490232834','953695980'
'506107583217025024','605583242'
'506107588375617536','2223165457'
'506107598609727489','149528492'
'506107687940390912','15489945'
'506107689609736192','55395614'
'506107694239854592','191396911'
'506107697326878722','1478546017'
'506107697583099904','44220094'
'506107713265205250','2773596847'
'506107744697745408','18008403'
'506107771670900736','1873918802'
'506107794593181696','2280271664'
'506107797830770688','2280271664'
'506107803514048512','2280271664'
'506107810707681280','88641045'
'506107823106064384','1580026350'
'506107829514960896','18495916'
'506107854533967873','2762197741'
'506107918148964352','355889109'
'506107966081470465','435722384'
'506108016710909952','15676020'
'506108045336653824','565680884'
'506108066774122496','216868034'
'506108090648104960','1580026350'
'506108124542304256','272509419'
'506108194729365505','309843971'
'506108214660702208','28160374'
'506108219455184896','22537096'
'506108229617582081','108591226'
'506108235108352000','264004582'
'506108235376754689','41812672'
'506108246172893184','2782378848'
'506108253001228289','420745473'
'506108275730165760','49512909'
'506108307330043904','1947282392'
'506108338770575360','1627091725'
'506108389953642496','349204130'
'506108405967511553','39247450'
'506108451505045504','16297054'
'506108458970513408','2359580791'
'506108461080645632','355889109'
'506108480151773184','5051271'
'506108514868027393','1463939642'
'506108533126234113','204770276'
'506108540482621440','919927818'
'506108566844243968','279118291'
'506108578059784192','15497298'
'506108579686797312','33860798'
'506108581243273216','357841916'
'506108583793012737','275396405'
'506108585416589313','134656637'
'506108591741620224','953695980'
'506108627338280960','20198802'
'506108627363835904','10666172'
'506108661669040128','286686581'
'506108674742300672','1700087322'
'506108680929312768','584748487'
'506108683856932864','295125390'
'506108699967254528','244523746'
'506108722536787969','2170378830'
'506108723501481984','2170378830'
'506108731588100097','2170378830'
'506108753016803328','89236450'
'506108770800656385','586559735'
'506108782938554368','486209351'
'506108797262512128','21364922'
'506108828237438976','41812672'
'506108852983824384','843631'
'506108902673772544','403011056'
'506108925650169856','21339414'
'506108941307506688','1548214879'
'506108948932337665','2183587466'
'506108971808468992','2762197741'
'506108973771419648','546040025'
'506108996840075265','21141933'
'506109009863380992','309843971'
'506109041949802497','19038934'
'506109078201188353','284792949'
'506109082776768512','919927818'
'506109091891404801','284792949'
'506109124757970944','284792949'
'506109133679259649','546040025'
'506109187739242496','1877632603'
'506109190402621441','147563820'
'506109199026495488','2344994242'
'506109235785383936','2571261931'
'506109282824491008','17449721'
'506109293528354817','308641407'
'506109300759359488','15497298'
'506109322414530560','1080197306'
'506109326613020673','302344835'
'506109343738396672','2419180255'
'506109364415901696','52087221'
'506109378970525696','2750754299'
'506109402127294464','415889086'
'506109420292825088','164089883'
'506109530191953920','18075511'
'506109561929879554','2773596847'
'506109582951731200','2689273021'
'506109590283358209','2477965532'
'506109592729026560','506389104'
'506109607698124800','224401856'
'506109687700676608','2349324146'
'506109697016213504','2674005546'
'506109724777934849','38154460'
'506109742473699328','1305796237'
'506109777517498368','704772041'
'506109779538747392','1305796237'
'506109812493799424','813295862'
'506109827559718912','109411449'
'506109840448815105','285113855'
'506109848548044800','2186284156'
'506109888712683520','506389104'
'506109897876852736','396601079'
'506109901672693761','50460554'
'506109903077769217','375075823'
'506109921297833984','1281940195'
'506109958249672704','347510048'
'506109959608619008','1362603362'
'506109970710921216','2406051211'
'506109976801447937','21866939'
'506109988331618305','2281634084'
'506109993893261312','137064173'
'506110002600628224','379517721'
'506110025744781312','2411191614'
'506110041171427329','908755650'
'506110053909557248','2312913461'
'506110054756794368','2312913461'
'506110059919589376','2567848747'
'506110100470517760','506389104'
'506110106334158850','426740892'
'506110109051662336','301494570'
'506110141914439680','744474864'
'506110147228606465','248580856'
'506110167545815040','183294043'
'506110260030242816','216799923'
'506110269471207424','2315397692'
'506110276056264705','590312609'
'506110279545917440','118613870'
'506110292678672384','31210017'
'506110312379322368','1307486371'
'506110328141139968','31167101'
'506110337469280256','21585327'
'506110361804611584','1697903767'
'506110370537541632','1409552341'
'506110418725507072','847628737'
'506110431141036032','1050470983'
'506110440917975040','5402612'
'506110441312251904','284989974'
'506110459737436161','2320468598'
'506110473084080128','25704914'
'506110478339555328','742143'
'506110478331170817','612473'
'506110490326867970','331838451'
'506110507149828096','2474378919'
'506110513873690624','185109209'
'506110514288541696','916944050'
'506110523415728130','404347609'
'506110523751272448','291199456'
'506110524891729920','55814899'
'506110527123501056','289646250'
'506110528461099008','147220697'
'506110532345413632','69329527'
'506110544240443392','2776064874'
'506110545263878145','2425675875'
'506110547231014912','2685681829'
'506110550322212864','107786881'
'506110551282696192','164089883'
'506110553048113152','1675352852'
'506110556911468544','1914176724'
'506110558740180992','52523250'
'506110559541264384','631356122'
'506110560099119104','327204623'
'506110569427238912','260328944'
'506110569595023361','2402005472'
'506110570530353153','16984207'
'506110573789347840','2519567960'
'506110574355550208','237895166'
'506110576775671809','2748347037'
'506110580005281792','53961447'
'506110585541767169','2331765607'
'506110590155501568','222946779'
'506110593875443712','791826530'
'506110595440312322','351148925'
'506110599592308736','379962842'
'506110603782414336','186798487'
'506110604646830080','144344850'
'506110606622359552','416659435'
'506110614524395520','952313257'
'506110617573265408','549999923'
'506110635302985729','2170378830'
'506110640792936448','220582239'
'506110644375277568','2170378830'
'506110646086557696','265089959'
'506110646296248320','2170378830'
'506110648410185729','745356818'
'506110651358797824','566274918'
'506110656551321600','1021349857'
'506110661211217920','2294241263'
'506110667250999297','235317040'
'506110670501199873','1877472433'
'506110671147528192','768426908'
'506110672108015616','38688188'
'506110678093275136','2198613571'
'506110683621392384','618308830'
'506110684791578624','712512991'
'506110686867759104','179950817'
'506110691099430912','2432004296'
'506110695344062464','158653663'
'506110703506575360','1407915234'
'506110713090543616','49162932'
'506110716391469057','908755650'
'506110717284864000','32431368'
'506110718584688640','474262986'
'506110721986666496','568623798'
'506110722104098816','82062775'
'506110724309913601','134131751'
'506110730564042753','2371087261'
'506110731373543424','6017542'
'506110740525498368','75412259'
'506110754299183104','388314662'
'506110756954595328','344715663'
'506110763334111233','381485585'
'506110764805918721','787774580'
'506110772892946432','238290535'
'506110774163431424','89609016'
'506110780564324352','11113652'
'506110782627540993','62684041'
'506110783722627072','84417802'
'506110795353444353','2732528405'
'506110796133572609','1212909114'
'506110797689651200','458779084'
'506110797970288641','2149035750'
'506110803657777152','267127699'
'506110806413836289','332498708'
'506110813606666240','273201959'
'506110816601378816','435722384'
'506110823102947328','319566699'
'506110824411566080','2162851663'
'506110826974306304','80457042'
'506110829280768002','1441282291'
'506110833852964865','271414823'
'506110834162954240','233877992'
'506110836268892161','403938687'
'506110838064033792','2463065714'
'506110839515267072','31553579'
'506110842543558656','2641099413'
'506110847803203584','2357562974'
'506110850034569216','234513258'
'506110850206535680','1042724546'
'506110858918100992','79395340'
'506110869789736960','2570197004'
'506110873346142209','1441282291'
'506110879176622080','101332589'
'506110880623247360','744601892'
'506110888068128768','379933061'
'506110893671735296','487067030'
'506110897149190144','622106312'
'506110903516168192','312259814'
'506110910159917056','1115752802'
'506110911166173184','2559378650'
'506110928061214720','2731501977'
'506110930116026369','165477824'
'506110931848671232','1020184764'
'506110937644818432','33237351'
'506110944326348800','430787004'
'506110945215512576','1970475248'
'506110946587078658','2303388787'
'506110946222563329','600353428'
'506110966661406720','1464848114'
'506110967613489154','14450976'
'506110968242634752','305867930'
'506110971891699713','250016413'
'506110976534777858','286865598'
'506110979126464512','19636948'
'506110982427402240','355510340'
'506110982738165760','1228122186'
'506110986558779392','77061558'
'506110989104726016','230778869'
'506110989444857856','622268117'
'506110992787734528','1156904142'
'506110993895030784','2650887773'
'506110994633195521','2580172741'
'506110995685974017','807726145'
'506111000211632128','2403135121'
'506111000350044160','44259712'
'506111002195148800','33237351'
'506111003948752896','33237351'
'506111014690385920','319121923'
'506111017706090496','1979568403'
'506111019882913792','2210937431'
'506111022886047744','2445511158'
'506111023762255872','364720450'
'506111025696223233','1843504734'
'506111026555678721','342389968'
'506111027663339520','1317792486'
'506111028984565760','20459456'
'506111030066286592','1537226935'
'506111044779900928','2319311631'
'506111065844109312','190965491'
'506111072093605888','1613703186'
'506111078523486208','254148600'
'506111081618898946','2663847276'
'506111081899917314','113031989'
'506111083892187136','29609464'
'506111084206751745','889164211'
'506111091806851072','2421822554'
'506111095342657536','40240203'
'506111105270169600','228622419'
'506111115152347136','154953230'
'506111115739533313','485320575'
'506111117874036738','2554724443'
'506111121305395200','99583886'
'506111121355714560','20240214'
'506111125235044354','1879335547'
'506111133988573184','3761241'
'506111134307745792','715847058'
'506111134370656256','452044562'
'506111137117929472','60473585'
'506111148958420992','2204798617'
'506111150623567872','538288623'
'506111152599072768','311015568'
'506111153941266433','24701222'
'506111156390739968','17868282'
