tweet_id, user_id
'452525156745764864','2270482320'
'452525157895008256','2270482320'
'452525158897418240','2270482320'
'452525159589478400','98403211'
'452525161850216448','2359783068'
'452525174496055296','2359783068'
'452525185183539200','100975121'
'452525218318532608','2276870852'
'452525363781181440','1177765914'
'452525390872211457','1527887959'
'452525396378935296','1693256604'
'452525414884188160','273683993'
'452525467804119040','63571539'
'452525467669893120','711097230'
'452525490646290433','2328194491'
'452525547097034752','2372295674'
'452525607528968192','240918106'
'452525671701442560','97820384'
'452525751133544448','373719474'
'452525763259269121','552094325'
'452525803243581440','322983029'
'452525947132981248','391577942'
'452526002519162880','65167744'
'452526024858034176','15971173'
'452526035926409216','114161119'
'452526058211135488','459382181'
'452526065379205120','954296526'
'452526098572537856','2188051795'
'452526249668521984','928754778'
'452526280169103360','1093140655'
'452526312050401280','6713192'
'452526379108552705','280651624'
'452526386398658561','1002937980'
'452526426990731264','197627402'
'452526441650221057','32732991'
'452526446263943168','181792852'
'452526522419511296','88553918'
'452526522889691137','299407285'
'452526534071304192','1093140655'
'452526548412014592','359988174'
'452526553725812736','1093140655'
'452526598944985088','42786608'
'452526600584957952','733985437'
'452526604796035072','579458336'
'452526757644890113','607951701'
'452526767170142208','338091140'
'452526783083315201','366181032'
'452526804461703169','297100567'
'452526845612019712','1180910856'
'452526877417414657','1117011684'
'452526883889225728','1643250246'
'452526893586460672','459382181'
'452526944316182528','1093140655'
'452527001300385793','32732991'
'452527006316756992','55654023'
'452527010338705408','782996124'
'452527051497824257','518414173'
'452527087455592449','42786608'
'452527121257488384','1848987548'
'452527134058479616','528976204'
'452527136956755969','32732991'
'452527214463291394','1586346457'
'452527261330440193','227486415'
'452527294163075072','2258685152'
'452527294733508608','40604485'
'452527302346543105','34212973'
'452527323326476288','269362732'
'452527401097236480','126055193'
'452527409309302784','305397262'
'452527446081155072','2182820624'
'452527456759857152','236222354'
'452527571154907137','358372523'
'452527581691404288','105660265'
'452527595574132736','391577942'
'452527631225729024','2188051795'
'452527681767473152','296027435'
'452527763732168704','167444788'
'452527766186246145','410265610'
'452527812101308416','188130963'
'452527952971194368','359988174'
'452527985224974336','894127171'
'452527999494422528','433667381'
'452528088535285760','296027435'
'452528090879496192','894127171'
'452528105463500800','626910433'
'452528149482725376','410265610'
'452528186627481600','1157934714'
'452528197171548160','377603255'
'452528230453760000','256092986'
'452528242772410368','1705859119'
'452528248787066881','94733751'
'452528295217594368','2400487344'
'452528351799177216','85255725'
'452528363413176322','137059210'
'452528381457104896','258185995'
'452528394807160833','391577942'
'452528409822765056','557266004'
'452528417083502592','722910044'
'452528438306689025','126756938'
'452528459739578368','225559599'
'452528510251597824','1621094892'
'452528520124960768','2168938357'
'452528519864934400','20049016'
'452528573371654145','184504527'
'452528593927954432','32732991'
'452528642388951040','2285379554'
'452528650462572544','2375699570'
'452528663553007616','596457544'
'452528732713279488','1002937980'
'452528824450686977','340447072'
'452528848819601408','391577942'
'452528853089394688','181988318'
'452528882533814272','792042938'
'452528888510312449','121750974'
'452528892931088384','609586351'
'452528977265971200','1279396482'
'452528992814264320','323516590'
'452529025286963200','625308269'
'452529056047591424','1576162464'
'452529104517365760','848147606'
'452529118706696192','1480423956'
'452529118731849728','352356805'
'452529170535288832','1655616163'
'452529192815456256','872264280'
'452529214030639104','579458336'
'452529218036183041','1002937980'
'452529248793001984','1360013820'
'452529249757315072','47567543'
'452529268472692736','62078102'
'452529308989657088','83228888'
'452529444809605120','314933005'
'452529455089876992','1078074397'
'452529470487134208','70521302'
'452529482868740097','447381985'
'452529522722615296','21054870'
'452529595783585792','78898625'
'452529631128608768','390033397'
'452529633292857344','390033397'
'452529676385525761','60272773'
'452529691434684416','94733751'
'452529702948048896','828925603'
'452529720274333696','167888675'
'452529806610268160','1031356686'
'452529832900194305','1002937980'
'452529958502797312','17088420'
'452529979033546752','2328194491'
'452530003549249536','2294024617'
'452530043877875712','31070281'
'452530139206008832','2276870852'
'452530222647492609','1851744114'
'452530236253802496','63571539'
'452530275952914432','91894270'
'452530324996902912','122750881'
'452530358592884736','391577942'
'452530372082159616','1621094892'
'452530377383763968','63571539'
'452530381607034880','22224434'
'452530505008029696','205854946'
'452530525434310657','122750881'
'452530579251007488','2398597592'
'452530624596025344','474550408'
'452530635350212608','2165133728'
'452530706598858753','32732991'
'452530709300011009','154751688'
'452530770243235840','2276870852'
'452530783379406848','391577942'
'452530815868493825','27965607'
'452530841101815808','2296951362'
'452530851868209152','2400487344'
'452530856595570688','2260622448'
'452530894025539585','464310694'
'452530917580738560','127113148'
'452530924958531584','954435434'
'452530926661029888','535114625'
'452531021255561217','32732991'
'452531023910162432','391577942'
'452531106500608000','711309805'
'452531119909769217','37400548'
'452531149332443136','391577942'
'452531164910080000','22025022'
'452531459048210433','142545647'
'452531501586845696','2276870852'
'452531501918191617','18594789'
'452531521698553857','391577942'
'452531751433547776','464310694'
'452531775278166016','314933005'
'452531782777569280','597936853'
'452531807746281472','1002937980'
'452531886602997760','370407497'
'452531894434160640','30064540'
'452531904453943296','1297529113'
'452531932833013760','636676773'
'452531939438649344','919927818'
'452531969335635968','289924167'
'452531974565937152','103467713'
'452531976843448320','33191263'
'452531977150005248','132288558'
'452531982841303040','1353765409'
'452531993100578816','465641161'
'452532005108854785','108328378'
'452532016899428352','183854777'
'452532039934177280','2270482320'
'452532041163108352','2270482320'
'452532042337513472','2270482320'
'452532051497873408','98403211'
'452532053884805120','107286421'
'452532053783752705','2359783068'
'452532058196164608','2359783068'
'452532079281324032','32732991'
'452532177499344896','162535845'
'452532284793819136','118896216'
'452532328699404289','391577942'
'452532352162734081','122750881'
'452532378788175872','8616312'
'452532415656132608','49032723'
'452532428892934146','100246049'
'452532460820389888','278665477'
'452532495389437952','391577942'
'452532519624536064','167831030'
'452532758242267136','43620793'
'452532778404696064','579458336'
'452532828199460864','20474646'
'452532841998712832','62537906'
'452532897615204353','590644704'
'452533021355163648','61937446'
'452533123126136832','1523223410'
'452533181175304192','362736648'
'452533183620591616','579458336'
'452533217313050624','536561965'
'452533242072018944','819503082'
'452533303845720064','866767801'
'452533390823391233','165933872'
'452533446435676160','1641601567'
'452533446993137664','294169449'
'452533507374727168','1602443850'
'452533514953453568','195252053'
'452533527037624321','1002937980'
'452533551917842432','1328113728'
'452533600777666560','2199978577'
'452533605332684800','1730561268'
'452533635686469632','338465827'
'452533672852205568','362523555'
'452533680905678848','2287671464'
'452533683363524608','74511185'
'452533691907317760','1395568561'
'452533732411719681','301709153'
'452533755920404480','2411491957'
'452533762123784192','33860798'
'452533797675102208','74028586'
'452533817262497792','1481366360'
'452533890414964736','100975121'
'452533908882460672','30064540'
'452533934820425729','145891648'
'452533937643216896','833793086'
'452533965304254464','125467653'
'452533979359375360','60208791'
'452533981464895488','312584835'
'452534004286115840','312584835'
'452534058128379904','2364994058'
'452534084393119744','312584835'
'452534140848459776','2183538078'
'452534163946471424','391577942'
'452534187904360448','182752250'
'452534295970971648','15225881'
'452534352748888064','377732492'
'452534380431294464','567842307'
'452534430481920000','17751827'
'452534431316975617','459382181'
'452534450849476608','111627860'
'452534498828500992','1641601567'
'452534517493145600','416405531'
'452534532504162304','391577942'
'452534561902063616','1901451696'
'452534605313503232','67768594'
'452534648552570880','964313916'
'452534733780434944','2418749155'
'452534738583322625','26854576'
'452534743393787904','1631506921'
'452534756367167488','1631506921'
'452534764881588224','1631506921'
'452534778940887041','1631506921'
'452534791233994752','111627860'
'452534792358481920','1631506921'
'452534841976692736','14471487'
'452534842576494592','14471487'
'452534870820913152','100975121'
'452534875900637184','1631506921'
'452534887560781824','30064540'
'452534889574072320','1631506921'
'452534902307971072','1631506921'
'452534913750032384','1631506921'
'452534956070559744','1631506921'
'452534961791574016','142817412'
'452534977918668800','1631506921'
'452535024479662080','132296997'
'452535077642444800','309382814'
'452535077843394560','111627860'
'452535089168416768','540505514'
'452535094373535744','1631506921'
'452535103596802049','1631506921'
'452535112614543360','1631506921'
'452535120315318272','1631506921'
'452535141064138752','377732492'
'452535162643832832','111627860'
'452535198551654400','30064540'
'452535235394408449','1078074397'
'452535247478210560','1641601567'
'452535290528141312','346576051'
'452535323784777729','111627860'
'452535404043182080','1631506921'
'452535414310838272','1631506921'
'452535431520092162','1631506921'
'452535436309962752','2328194491'
'452535439870541824','111627860'
'452535440458153984','1631506921'
'452535449555599360','1631506921'
'452535531990024192','111627860'
'452535556254076928','325329725'
'452535600407511042','127745412'
'452535606963216384','111627860'
'452535624873312256','2367648456'
'452535629587697665','2367648456'
'452535629516394496','1320319789'
'452535635094831104','2367648456'
'452535638777417728','2367648456'
'452535641923129345','2367648456'
'452535645651873793','2367648456'
'452535648910868483','2367648456'
'452535691293884416','2363744874'
'452535742175387648','2258053975'
'452535746717843456','2258053975'
'452535750593372160','2258053975'
'452535754980618240','2258053975'
'452535758960590848','111627860'
'452535759443361792','2258053975'
'452535761527918593','2258053975'
'452535765671903232','2258053975'
'452535767542542336','2258053975'
'452535808155987968','878730439'
'452535813465575424','536732159'
'452535832331972608','224312818'
'452535838862491648','142545647'
'452535868755308544','177718763'
'452535869518655488','247081588'
'452535870231674881','90671836'
'452535872203010048','801292573'
'452535885897011201','250380070'
'452535913482973184','111627860'
'452535947041595392','1320319789'
'452535946475753472','1631506921'
'452535973537390592','359125875'
'452535983586545664','111627860'
'452536002465128448','432770229'
'452536064721158145','2294400505'
'452536068630675456','2294400505'
'452536071050776578','2294400505'
'452536075161186304','2294400505'
'452536077547737089','2294400505'
'452536078256590848','180068229'
'452536082165686273','2294400505'
'452536085244313600','2294400505'
'452536089455382528','2294400505'
'452536092076412928','16113010'
'452536095855874048','2294400505'
'452536100402528256','2294400505'
'452536104059961344','2294400505'
'452536159298932736','276735218'
'452536209089523713','186674401'
'452536265725198336','459382181'
'452536269478690816','233325892'
'452536423577829376','1078074397'
'452536462383124481','237166604'
'452536471967514624','162590139'
'452536472835751936','816355242'
'452536487641632770','1027659752'
'452536542796337153','121750974'
'452536549863735296','121750974'
'452536555744550912','126055193'
'452536596105928704','196861568'
'452536653660172288','45636846'
'452536711222808576','2286426744'
'452536740331679744','132614391'
'452536797739094016','162590139'
'452536803845615616','2188051795'
'452536807796658177','2188051795'
'452536813966471168','2188051795'
'452536817082851328','2188051795'
'452536819608215554','315944894'
'452536820123725824','2188051795'
'452536900415258624','391577942'
'452536905523924992','34379948'
'452536917834616832','34379948'
'452536945898713088','1631506921'
'452536948947959808','1152716040'
'452536966441996288','335673437'
'452536993637879809','111627860'
'452537002966413312','416405531'
'452537082742059008','11489692'
'452537090547277824','111627860'
'452537126119571456','1641601567'
'452537178401157120','98337355'
'452537183778664448','2416212174'
'452537318361296896','64927002'
'452537319397294080','472042048'
'452537324916981763','2420375107'
'452537390830063616','391577942'
'452537394047492096','2428255722'
'452537498447908864','2258053975'
'452537501459427328','2258053975'
'452537504865206273','2258053975'
'452537510309404672','2258053975'
'452537513723584513','2258053975'
'452537529892605953','2367648456'
'452537536452513792','2367648456'
'452537540399333376','2367648456'
'452537544153251840','2367648456'
'452537548821504000','2367648456'
'452537550801231872','801292573'
'452537553724637185','2367648456'
'452537583290318848','91894270'
'452537608862990336','30064540'
'452537611161444352','1078074397'
'452537666379472896','2453045374'
'452537701930385408','1213684464'
'452537720276275201','259743031'
'452537732154130433','2188051795'
'452537778195431424','1225597746'
'452537832314527744','297100567'
'452537845279125504','445640399'
'452537871715799040','2428255722'
'452537880632889344','2294400505'
'452537884810432512','2294400505'
'452537970570973184','391577942'
'452538006482984960','1078074397'
'452538035616235520','535114625'
'452538058936946688','174067487'
'452538071922536449','234899788'
'452538093908684800','371020729'
'452538198451712000','2188051795'
'452538203929845760','209393795'
'452538217813008384','2379872515'
'452538257130012672','900876960'
'452538281243455488','1516651022'
'452538296648732672','355636558'
'452538306954149888','36167759'
'452538360444493824','200673185'
'452538368178790400','84498477'
'452538396788162560','383984272'
'452538444049575937','801292573'
'452538462571614208','801292573'
'452538599217831937','2231618204'
'452538687105273856','1853633551'
'452538687570870272','1853633551'
'452538807238549504','127848282'
'452538810782728192','414798309'
'452539019852017665','629642626'
'452539036641796096','348737986'
'452539059202977793','405780168'
'452539071873548288','2188051795'
'452539235904417792','43284483'
'452539238752333825','182752250'
'452539300106600448','96856790'
'452539372932313088','819503082'
'452539386111209472','747711325'
'452539578701082624','1104562152'
'452539580562956288','2188051795'
'452539631947366400','149653793'
'452539695466303488','76362953'
'452539780539355136','2150083751'
'452539818590093312','68193752'
'452539841637388288','391577942'
'452539929881362432','118416477'
'452539941214781440','1939105369'
'452539955995103232','362523555'
'452539986957832192','391577942'
'452539994981560320','565677669'
'452540001025531905','43220992'
'452540017588445184','1078074397'
'452540170945171456','257677919'
'452540172278980608','703093190'
'452540223042629633','32732991'
'452540293754388480','158482123'
'452540296187113472','1002937980'
'452540453184106496','342519285'
'452540488445603840','68193752'
'452540515658260480','299912317'
'452540525871378432','32732991'
'452540580166250496','2188051795'
'452540593709674497','26495766'
'452540606875963392','1090930010'
'452540754595164160','150416408'
'452540811779915776','444747219'
'452540915505451008','353479024'
'452540949735170048','77804463'
'452540963282759680','149632845'
'452540977127772160','2188051795'
'452540989442637824','32732991'
'452540990398558208','1552258057'
'452541077199650816','294169449'
'452541082979426304','294169449'
'452541090583695360','279024484'
'452541207546040320','2344111350'
'452541232275656704','444747219'
'452541313037373440','2244839713'
'452541341202120705','315866272'
'452541383837220864','403890920'
'452541387846983680','627791007'
'452541441659518977','2170964890'
'452541443668967424','236502764'
'452541457337831425','930422174'
'452541462924632064','2270482320'
'452541478422970368','2258287915'
'452541511738347520','87471165'
'452541694269849600','43882032'
'452541727149027328','198635745'
'452541735387013122','171111279'
'452541821583753216','182752250'
'452541854295527424','60794397'
'452541952982929408','848147606'
'452541992023900160','80397141'
'452542022608777216','240437672'
'452542084990644224','240437672'
'452542107069063168','2188051795'
'452542109648576512','93281017'
'452542140183494656','286964979'
'452542148529758208','341248742'
'452542227274039296','1884188534'
'452542278603923456','1027659752'
'452542299143417857','194416748'
'452542341392633856','194819702'
'452542360434802688','283188221'
'452542360472137729','1244762461'
'452542378340286464','122750881'
'452542436951478272','57077605'
'452542450158940160','1244762461'
'452542464033710080','1244762461'
'452542473248997376','395021372'
'452542475354136576','2188051795'
'452542477472256000','1244762461'
'452542490751406081','1244762461'
'452542500679745537','150822459'
'452542503825055744','1244762461'
'452542513606569984','1931998063'
'452542514495381504','128047669'
'452542515363606528','1244762461'
'452542530182057984','1244762461'
'452542544560152576','1244762461'
'452542561651937280','1244762461'
'452542653851525120','70131852'
'452542713062113280','975247506'
'452542755622117376','1331767320'
'452542829588660224','395021372'
'452542873217822720','596820192'
'452542886425686016','425930047'
'452542915491807232','373416467'
'452542942046334976','1284290744'
'452542944965574657','140378415'
'452542974451515393','248578895'
'452542986891841536','22850831'
'452543064683184128','149592758'
'452543100091891712','467766099'
'452543106148470784','142545647'
'452543132807081984','391577942'
'452543231184896000','2287671464'
'452543235807010816','400243366'
'452543380443369472','338277498'
'452543387259113474','259743031'
'452543470100414464','2289992401'
'452543474756096000','2290054639'
'452543477801160705','2188051795'
'452543508000571392','2280153589'
'452543516887883776','250316249'
'452543545564733440','292435065'
'452543732169338881','2329310047'
'452543738435608576','394332805'
'452543805053751296','308805338'
'452543845860147200','1641601567'
'452543944745054209','867133022'
'452543959320264705','348737986'
'452543976844050432','571464385'
'452544002630635521','1321265594'
'452544004211896320','2185750998'
'452544126501027840','46886627'
'452544165830983680','1686657793'
'452544224060133376','121750974'
'452544228950671361','121750974'
'452544230507163648','61061751'
'452544245329821696','22850831'
'452544338149797888','403890920'
'452544352003182592','167888675'
'452544359674941440','159479983'
'452544368813944832','167888675'
'452544369040846848','1402407403'
'452544375218642944','444747219'
'452544446111182848','620462269'
'452544478427885568','444747219'
'452544484132519936','276178573'
'452544559772213248','444747219'
'452544563476193280','29979082'
'452544573554708481','2195046512'
'452544638201909248','1348188811'
'452544689221009408','444747219'
'452544732640473088','259053912'
'452544740144459777','133469742'
'452544746846556161','444747219'
'452544747367038977','189027876'
'452544788055592960','2246551309'
'452544792128274432','2325996446'
'452544840887058432','1363095780'
'452544893131706368','402857810'
'452544914803290112','32798077'
'452544917256949760','444747219'
'452544973519716352','1281268814'
'452545116461207552','444747219'
'452545186162544641','398323635'
'452545241619259392','200604841'
'452545305100054528','615997907'
'452545383995281410','1365113245'
'452545466312687616','425930047'
'452545483928793088','141735101'
'452545583937355776','2293090592'
'452545604414341120','779086470'
'452545657111207937','444747219'
'452545700933689344','425930047'
'452545874250715136','131405994'
'452545908391948288','444747219'
'452546027321438208','33191263'
'452546059622166528','2150083751'
'452546077011374080','2270482320'
'452546077745360896','2270482320'
'452546078844280832','2270482320'
'452546132481441793','35053192'
'452546189557497856','240437672'
'452546212537712640','779086470'
'452546241210351616','374696049'
'452546343840411648','390033397'
'452546417656360960','41003666'
'452546437587288065','289924167'
'452546439391248385','15225881'
'452546441626402816','103467713'
'452546443945840640','33191263'
'452546454817476608','465641161'
'452546459024384000','108328378'
'452546469094891520','2150083751'
'452546473365098496','1481366360'
'452546507242094592','2270482320'
'452546512011014145','98403211'
'452546513835528193','2359783068'
'452546517853667328','2359783068'
'452546567879540736','1521081254'
'452546656878473216','399014484'
'452546657893511168','2177596294'
'452546661295071232','256949861'
'452546662032887808','282688261'
'452546672061456384','2421164293'
'452546681582927872','1870077097'
'452546788130832385','200673185'
'452546792358309889','319301718'
'452546830556221440','338277498'
'452546887590350848','309747634'
'452546956964139008','69042970'
'452546961028444161','2246071098'
'452547007505133568','19694461'
'452547034290343936','2154125996'
'452547129375199232','76208070'
'452547144881164288','1000645291'
'452547149247422464','535114625'
'452547173927104512','100031141'
'452547200351240192','166852113'
'452547340277403648','129337564'
'452547465451814912','76838540'
'452547473891131392','1423744171'
'452547526890389504','2334366636'
'452547561560477696','27326210'
'452547614597083136','1274030046'
'452547618707476480','1396801764'
'452547709145468928','1558751940'
'452547733337804800','134575882'
'452547760001388545','323021806'
'452547808864653313','632239786'
'452547894500143104','366867046'
'452547910476267520','2427917868'
'452547924648812545','30917304'
'452547930269163520','52293604'
'452547965706829824','319375022'
'452547976800391168','2239835050'
'452547984233103360','253403544'
'452548025521803264','297100567'
'452548140621893632','1686657793'
'452548210046025728','173024892'
'452548334033838080','433667381'
'452548340497264640','1851744114'
'452548465265233921','1611633488'
'452548495447457793','229529677'
'452548686107918336','179274518'
'452548686430879744','1090930010'
'452548702159114241','393926661'
'452548767074357248','2188051795'
'452548770090070016','2188051795'
'452548809563054081','1024926704'
'452548810422910977','326518646'
'452548817003372544','14471487'
'452548898494906369','1218317412'
'452548902248386560','2309034704'
'452548927485902849','181336224'
'452548961421639680','370407497'
'452549011988152321','2188051795'
'452549138031587328','303924014'
'452549172588077056','156688604'
'452549276460404736','1132299078'
'452549311826391041','182752250'
'452549420374953984','76695107'
'452549503292157952','393926661'
'452549520954384384','319804149'
'452549643474190336','145891648'
'452549751024922624','57822505'
'452549765998608385','1848987548'
'452549792984338432','355840515'
'452549797266739201','2198648654'
'452549895745183744','2325624889'
'452549975667658753','983441976'
'452550011034038272','57822505'
'452550019582021632','154751688'
'452550091480776704','172916190'
'452550158853885952','1918472802'
'452550165040496641','22970205'
'452550165740933120','344819038'
'452550166827270144','306287076'
'452550270896324608','2287671464'
'452550326701547520','62517001'
'452550333374287872','824147695'
'452550348477964289','824147695'
'452550357369888768','220361167'
'452550375057682432','1952706314'
'452550381956919296','370407497'
'452550391885225984','428747966'
'452550393839353856','824147695'
'452550401502363648','277463155'
'452550418367668224','2188051795'
'452550484927463424','147616529'
'452550518586736640','14212114'
'452550520025415681','2337201282'
'452550566888349696','32732991'
'452550608999157760','1851422334'
'452550675067838465','159972059'
'452550693308862464','172916190'
'452550739995656192','23015670'
'452550745322450944','53242066'
'452550754596036608','32732991'
'452550791979880448','983441976'
'452550912025034752','32732991'
'452550976894173184','2352369690'
'452551045731061760','1316955422'
'452551062361473024','746455627'
'452551078085947392','32732991'
'452551127305691136','1244762461'
'452551137204256769','391577942'
'452551168460222464','1244762461'
'452551284801818624','391577942'
'452551382919548928','32732991'
'452551396861444096','286068391'
'452551461499461633','474177180'
'452551506282422272','20049016'
'452551559042588673','32732991'
'452551616726433792','156452989'
'452551632036057088','190917376'
'452551647932080128','2400487344'
'452551658208120832','162522709'
'452551760196808704','338173750'
'452551839758565376','162779142'
'452551841180811264','1267127138'
'452551850576052226','215129379'
'452551853884968961','2188051795'
'452551877109223425','127746206'
'452551897791352832','32732991'
'452551900735361024','121750974'
'452551959678308353','627833009'
'452552011083309056','338173750'
'452552068100661248','166852113'
'452552134291361792','18360671'
'452552158962262016','32732991'
'452552186137157633','172916190'
'452552198619013120','187866987'
'452552277442985984','327698792'
'452552297537896448','879617220'
'452552314164109313','240437672'
'452552428399755264','312584835'
'452552434959650816','312584835'
'452552446980542464','312584835'
'452552454932930560','312584835'
'452552466790236161','312584835'
'452552473589186561','312584835'
'452552480338227200','326518646'
'452552495739707392','1132299078'
'452552500495671297','312584835'
'452552510973026306','477263932'
'452552549883977728','82431377'
'452552592644513792','52986308'
'452552612252880896','312584835'
'452552665357361152','2430344129'
'452552674022785024','49032723'
'452552680758849537','100240588'
'452552794764242944','428532687'
'452552805266771969','840909558'
'452552808625995776','67959809'
'452552859482345472','32732991'
'452552870991499264','627833009'
'452552885968965632','2398555718'
'452552931255267329','208544428'
'452553016974262272','2190586038'
'452553032925204480','58374382'
'452553043926867968','818437'
'452553060078735362','1340785249'
'452553082535424001','455397789'
'452553085505003522','240847075'
'452553135504891905','96856790'
'452553144502091776','32732991'
'452553160863670272','1036036130'
'452553189926371328','32732991'
'452553297228877824','2188051795'
'452553316313350144','1365113245'
'452553335745556480','194819702'
'452553404783792128','290247287'
'452553434680791040','55264876'
'452553506478501888','74560390'
'452553519778627584','474177180'
'452553530373844993','32732991'
'452553551102103552','312328689'
'452553576468852736','720864338'
'452553734112174081','559960307'
'452553787501445121','55264876'
'452553847106334720','90722251'
'452553908809138176','600588067'
'452553969844617216','134633948'
'452553984289812480','64857461'
'452554051184381952','444747219'
'452554168444932096','1256184361'
'452554368001540097','352800030'
'452554433483005953','2462599299'
'452554454735126529','1687062295'
'452554491397566464','444747219'
'452554524432273408','1569712237'
'452554535689396224','444747219'
'452554577242361856','444747219'
'452554691269103616','425930047'
'452554728514519040','752200982'
'452554776476401664','247933109'
'452554826468294656','374696049'
'452554889760350208','378378743'
'452554904167411712','1131662202'
'452554940414586880','265168756'
'452554954159292416','444747219'
'452554961218322432','391577942'
'452555005854105600','607636973'
'452555030126936064','371777453'
'452555054185463808','1853633551'
'452555056131231744','351172902'
'452555059830611968','444747219'
'452555071163625472','2458962646'
'452555084556419072','264341573'
'452555107956432896','371777453'
'452555144350011392','444747219'
'452555164264587264','219493858'
'452555227171127297','1496162648'
'452555245516648448','33046906'
'452555269944643584','1702776019'
'452555287916859392','391577942'
'452555300915388417','34096292'
'452555395408474113','1513965271'
'452555439641600000','219493858'
'452555517613723648','600570021'
'452555576703057920','1569712237'
'452555675311538176','326518646'
'452555808254222336','175536598'
'452555910620405761','425930047'
'452555952558854144','2378113495'
'452556047694450688','2252233292'
'452556055835181056','2188051795'
'452556061065904128','374696049'
'452556078656802817','92949898'
'452556080724598785','402957354'
'452556138781757441','324028544'
'452556145119338496','2394653350'
'452556246936469504','27503540'
'452556319375900673','67959809'
'452556326539767808','790304912'
'452556375105998848','53242066'
'452556493548945408','62740747'
'452556500355923969','391577942'
'452556558900006912','43932432'
'452556584665612288','237156645'
'452556606182813696','1421687245'
'452556658015621120','464700228'
'452556659916038144','116463148'
'452556663585656832','1538766234'
'452556785371451392','2354765813'
'452556817814413312','1278436896'
'452556881374892032','878372210'
'452556912148873216','2211795342'
'452556996907368448','122750881'
'452557014758350849','2211795342'
'452557092046790656','281145412'
'452557097331224576','122750881'
'452557109910315009','2257917505'
'452557124837851136','379310257'
'452557124808081408','391577942'
'452557137794064384','1494021534'
'452557158929162240','2293875091'
'452557176310358016','18120337'
'452557218953830402','1777410896'
'452557261257203712','444747219'
'452557287564271616','222917767'
'452557305389662208','398808799'
'452557308170878976','1573868665'
'452557328982609920','444747219'
'452557361589547008','278737727'
'452557385404403712','594954914'
'452557390261792768','306907611'
'452557464219570176','1569712237'
'452557491466174465','63192480'
'452557569123708928','34096292'
'452557571518242816','2188051795'
'452557620516093952','444747219'
'452557727072800768','286215674'
'452557733632299008','454364686'
'452557763118628864','1180402478'
'452557819972038656','483163851'
'452557919054475265','1569712237'
'452557946753667074','1591682738'
'452558020338151424','728957455'
'452558061421723649','969078702'
'452558148457742336','298880382'
'452558155990315008','444747219'
'452558197635944448','51931535'
'452558242968002560','413403310'
'452558255928377344','222917767'
'452558289172045824','7533012'
'452558418566729728','143260693'
'452558495750320128','309747634'
'452558631762804736','2265390572'
'452558649970655232','524557278'
'452558661706321921','132296997'
'452558756111732736','455245356'
'452558848222441472','2188051795'
'452558884255698945','67959809'
'452558885732483072','1274026106'
'452558961443885057','66519742'
'452559001125797888','391577942'
'452559078535856128','1161792060'
'452559097645125632','779086470'
'452559120617705473','1400734874'
'452559204667379712','43832044'
'452559330366476288','2287671464'
'452559360544477185','273589563'
'452559377472684032','2388435486'
'452559449065291777','450326534'
'452559458393423872','17398030'
'452559490974359552','1161792060'
'452559493998452736','2375699570'
'452559495965966336','591946709'
'452559505696370688','735369565'
'452559524147105792','27578775'
'452559553708961792','95294307'
'452559562756063232','2391663421'
'452559586512617472','64461883'
'452559617525293056','180071984'
'452559681559748609','2456306207'
'452559741215338496','194287728'
'452559758676217856','2357779791'
'452559806436737026','1712538170'
'452559827089096704','2289992401'
'452559849839419392','443886453'
'452559852082974720','2290054639'
'452560024150478848','39279891'
'452560075006017536','2188051795'
'452560075396505600','63893692'
'452560182644834304','96899724'
'452560211275165697','799282278'
'452560225670017025','1706037492'
'452560293680279552','721387364'
'452560308758777857','721387364'
'452560333560098817','501436348'
'452560359539224576','721387364'
'452560420034068480','1074076890'
'452560513617362944','1586346457'
'452560529987756033','2357779791'
'452560566087720962','728957455'
'452560719289266176','914861755'
'452560768450318337','43318574'
'452560791934230528','370407497'
'452560859706191872','64594554'
'452560920695570432','133458709'
'452561043106308096','526870538'
'452561100421496832','64473186'
'452561175759560707','24014192'
'452561212010954752','1084840555'
'452561214561067010','209874946'
'452561236455342080','52716401'
'452561292495421440','1121721144'
'452561299579617280','387822273'
'452561311604695040','309747634'
'452561332823654400','56814048'
'452561356156592129','268906285'
'452561388561367040','323516590'
'452561416642650112','100640220'
'452561467477221378','87383139'
'452561476339773440','124480627'
'452561584905154561','2188051795'
'452561599342317568','1434689994'
'452561624675921920','536500770'
'452561703431962624','111627860'
'452561706087378944','2230751592'
'452561715951960064','258464608'
'452561797564735488','111627860'
'452561850509819904','309747634'
'452561867853271041','259313473'
'452561868276510720','1242320341'
'452561914506518528','491006448'
'452561924773773312','111627860'
'452561936916312065','258464608'
'452561940511219712','326518646'
'452561978540969984','74560390'
'452562027610132480','2294400505'
'452562035034046465','2294400505'
'452562038787964928','2294400505'
'452562061495521280','111627860'
'452562098812624896','129660519'
'452562118248656897','324028544'
'452562151824052224','1152729097'
'452562202189262848','258464608'
'452562224523915264','111627860'
'452562302488039424','49087281'
'452562341302136832','101789296'
'452562350634049537','111627860'
'452562357818896384','258464608'
'452562409862221824','23677886'
'452562410705260545','2367648456'
'452562413691629568','2367648456'
'452562416107528192','2367648456'
'452562420155023361','2367648456'
'452562424416460801','2367648456'
'452562462441607168','258464608'
'452562462811099137','51893297'
'452562486537895936','258464608'
'452562525478211585','73152291'
'452562549939380224','2258053975'
'452562552804106240','2258053975'
'452562555169669120','2258053975'
'452562560513224704','2258053975'
