tweet_id, user_id
'452339699601145856','2380933261'
'452339737588924417','78764219'
'452339775760908288','83099755'
'452339836825788416','285018752'
'452339867913953280','17405394'
'452339884976373760','362523555'
'452339908284542976','1869026826'
'452339936780226560','14471487'
'452339970137542657','236529602'
'452340013020495872','30917304'
'452340028149354496','1868986604'
'452340255987728384','2188051795'
'452340263218728960','2188051795'
'452340269803786240','2188051795'
'452340273885224960','1868986604'
'452340411197960192','182752250'
'452340411382509569','232367421'
'452340447906508800','18508898'
'452340490164535296','1869026826'
'452340511999676417','2188051795'
'452340531860099072','179317685'
'452340550235324416','17801749'
'452340613950631936','2416362792'
'452340647660642305','331262404'
'452340656179253248','2380933261'
'452340749476958208','37712672'
'452340798437490688','1869026826'
'452340818926239744','65752279'
'452340929953669121','28751664'
'452340950485192705','710650837'
'452341237111341056','1869026826'
'452341281574752257','289924167'
'452341285500620801','103467713'
'452341287597785088','33191263'
'452341297961918466','465641161'
'452341302307213312','108328378'
'452341304312463360','1721382943'
'452341326432854016','2270482320'
'452341328433520640','2270482320'
'452341330790735874','98403211'
'452341333114355713','2359783068'
'452341351674163201','2359783068'
'452341492137615360','18817007'
'452341549947310080','189720379'
'452341565818560512','840938516'
'452341578775134208','196558787'
'452341630117638144','319500100'
'452341635989667840','889335535'
'452341643463516160','2324426000'
'452341643749105664','204465613'
'452341648400613376','801971047'
'452341686451326976','1599258985'
'452341688745590784','1599258985'
'452341742096744448','53563522'
'452341758568177664','207415686'
'452341768538050560','259875778'
'452341801853419521','2284668734'
'452341813018656768','2284668734'
'452341819188473857','2284668734'
'452341822636175360','2284668734'
'452341830102048768','2284668734'
'452341832757018624','2284668734'
'452341871604695040','282794153'
'452341875480203265','2285379554'
'452341902092664832','2188051795'
'452341967112773632','116114922'
'452342013413699584','919927818'
'452342022695690240','53563522'
'452342088927944704','78787098'
'452342124810227712','78787098'
'452342148596129792','389909223'
'452342149019758592','78787098'
'452342194158829569','369935995'
'452342372618477568','608669115'
'452342406055464960','1853633551'
'452342493498310656','52976349'
'452342508727857152','319500100'
'452342511361486848','603510391'
'452342582652059648','522597443'
'452342665787768832','516516739'
'452342728236752896','204465613'
'452342729209810944','80116457'
'452342738059399169','36760934'
'452342801330491392','421417889'
'452342836143222784','36760934'
'452342836835663872','93476044'
'452342838005878784','319500100'
'452342880711880704','36760934'
'452342884654927872','2285361511'
'452342939960610817','167888675'
'452342992494665728','335367405'
'452342993400647681','1016834016'
'452343049457532928','2400310956'
'452343083779100672','483560024'
'452343169934319616','2188051795'
'452343245981237248','535114625'
'452343253682360320','2380933261'
'452343286317846529','2320773654'
'452343290420277249','2420375107'
'452343302554398721','1869026826'
'452343309772390401','390033397'
'452343317117042688','1180004053'
'452343335710359552','2324426000'
'452343357960773633','36760934'
'452343371244109824','330247652'
'452343420540174336','427281970'
'452343475976302592','2287671464'
'452343484523900928','36760934'
'452343494078513152','312373258'
'452343569995419648','36760934'
'452343585879633920','1244649752'
'452343597342687232','1869026826'
'452343644054642689','861635826'
'452343699276824576','83767252'
'452343710294892545','36760934'
'452343828410667010','338465827'
'452343892713943040','323597383'
'452343944718721024','30021534'
'452343992819412992','1851744114'
'452344018731409408','2394147968'
'452344047429251072','410084470'
'452344062893256704','36760934'
'452344179503661056','2418106597'
'452344216899698688','2166341275'
'452344236285779968','36760934'
'452344261883600896','1085162190'
'452344262319812608','36760934'
'452344333174198273','370407497'
'452344442876207104','583174648'
'452344528545259520','192629555'
'452344602398588928','2151299856'
'452344614129639425','84795644'
'452344664243597312','2333746526'
'452344722581766144','36760934'
'452344774410784768','2188051795'
'452344786058366976','36760934'
'452344825417699328','36760934'
'452344841863958528','2268341510'
'452344848486387712','29474607'
'452344977365143552','1869026826'
'452345018372472832','36760934'
'452345023275991040','1244649752'
'452345055370412033','116114922'
'452345082445070336','2333746526'
'452345218264625152','41223159'
'452345273289691137','2428113457'
'452345309461352448','85323039'
'452345360078237696','15822978'
'452345409759756288','2219676950'
'452345550353211392','1043564035'
'452345580015337472','1869087644'
'452345661032505344','1094535194'
'452345666417999872','898207934'
'452345674286112768','15378861'
'452345804691619840','702076255'
'452345824891404288','269414619'
'452345924795121664','1665184958'
'452345934458806272','1606795340'
'452345953228693504','11888192'
'452345969527750656','1169364546'
'452345987164819456','207415686'
'452345987324186624','1852080152'
'452345987974332416','355650281'
'452346004872769536','1670147047'
'452346035784798208','458770910'
'452346123194482688','1869026826'
'452346187245690880','631853456'
'452346245671968768','484485402'
'452346307395342336','1548400964'
'452346430414270465','2270482320'
'452346473418854401','1869026826'
'452346687193767937','819503082'
'452346714653868033','42742418'
'452346760086568960','83972205'
'452346797365932032','1083283950'
'452346827862315008','21276122'
'452346836813369344','1869026826'
'452346838650060800','153609818'
'452346864692494336','2201592890'
'452346906962718720','1414684496'
'452346940723036160','137480382'
'452346951200432128','23837627'
'452346972192907264','80720514'
'452346980002705410','11888192'
'452347024927490048','121610119'
'452347054086684672','512795738'
'452347057974411266','294169449'
'452347064677318656','1332543895'
'452347074365767680','150398575'
'452347085459689472','482628814'
'452347101276815360','287633165'
'452347105471107072','204465613'
'452347120356696064','612847186'
'452347169966538752','80525871'
'452347272517681153','277155657'
'452347325394874368','79422757'
'452347359608193024','481102896'
'452347378431823872','116114922'
'452347378968715264','390033397'
'452347379732074496','390033397'
'452347380377989120','390033397'
'452347381153947649','390033397'
'452347438305923072','1853633551'
'452347444177555456','362523555'
'452347451786031104','2188051795'
'452347506660110336','240191546'
'452347537794822144','834578845'
'452347539484725248','1114238305'
'452347581776293889','2210556829'
'452347609588326400','840938516'
'452347611240886272','93269505'
'452347616429629440','1244649752'
'452347659789942784','93269505'
'452347666962214912','60616145'
'452347686289960961','1869026826'
'452347705663041536','536561965'
'452347716136214529','93269505'
'452347733173489664','1671704820'
'452347770343407616','93269505'
'452347835288408064','617375732'
'452347870331428864','299466530'
'452347878271647744','265546718'
'452347916792135680','2287659854'
'452347939567181824','492625390'
'452347967119589376','1869026826'
'452347970021625856','182752250'
'452347971888111616','23333285'
'452348028322447360','21486042'
'452348096849408000','1902119850'
'452348137508962304','199744506'
'452348229343260672','9582012'
'452348280706301953','215672186'
'452348404665180161','388085605'
'452348479902191616','113302709'
'452348504342818817','9582012'
'452348663411392512','1479006488'
'452348685985529857','1869026826'
'452348701131149313','1165866300'
'452348723255726080','33191263'
'452348766343811072','2270482320'
'452348868806844416','801971047'
'452348928110116864','86143103'
'452348988210315264','2333746526'
'452349030597939200','52326829'
'452349187896528896','941847506'
'452349308268863488','2236783614'
'452349315688583169','1665099738'
'452349317873823744','1636767210'
'452349318859468800','1670142380'
'452349319090147328','1662001262'
'452349321132785664','1661969502'
'452349325138354176','1665137077'
'452349327575244800','1670958361'
'452349332499349504','1591753404'
'452349334370009088','1636830530'
'452349408223322112','1548400964'
'452349429237157888','276030540'
'452349504545886208','1869026826'
'452349561093505024','192629555'
'452349639404974080','1152729097'
'452349660435582976','552147240'
'452349733823320064','269002170'
'452349790022828033','1869026826'
'452349897921294336','30917304'
'452350059309694976','124207178'
'452350075206135808','141804131'
'452350079899168768','121750974'
'452350111415148544','2188051795'
'452350324229955584','522597443'
'452350417855586305','269002170'
'452350499036360704','558842271'
'452350548226760704','2394147968'
'452350549913272320','15742197'
'452350577566289921','2268341510'
'452350587527393280','376587454'
'452350592346628096','29880819'
'452350596171853825','763848894'
'452350619178008576','2227064912'
'452350708017139713','320523365'
'452350707895894016','1869026826'
'452350860752732160','193067453'
'452350899705638912','2418106597'
'452350976721448960','1734934483'
'452350979724169216','1152729097'
'452350987567894528','171496954'
'452351061307977728','59943408'
'452351131617091584','65972650'
'452351208598958080','734876864'
'452351361620123648','358087483'
'452351456490692609','30021534'
'452351474467880960','1314961033'
'452351545846550528','628316519'
'452351577148252161','440127052'
'452351710711672833','390033397'
'452351868166221824','1129319131'
'452351903100583936','1869026826'
'452351922151096320','128917051'
'452351938596974592','128917051'
'452351955223195648','128917051'
'452351978778406912','128917051'
'452351995710820352','128917051'
'452352010063712256','1869026826'
'452352016573284353','128917051'
'452352024151982080','154668764'
'452352024189755392','1959128329'
'452352072466575360','128917051'
'452352074182049792','38756754'
'452352093488046080','171496954'
'452352096864444416','531533522'
'452352153617981440','128917051'
'452352154288676865','79470762'
'452352197012250624','2268341510'
'452352256591941633','293807710'
'452352296475955200','2202083466'
'452352319242248192','2416362792'
'452352329531289600','15378861'
'452352406622580737','38756754'
'452352409499480064','30018721'
'452352410149593089','30018721'
'452352414192906240','476430856'
'452352433155751938','2268341510'
'452352485655474178','970651890'
'452352505649692672','158560109'
'452352515498340352','1869026826'
'452352615398277120','2384875110'
'452352687787737088','38756754'
'452352691256045568','88026514'
'452352692162408448','625279913'
'452352764270493696','924709496'
'452352810932531200','155272603'
'452352852749729792','88026514'
'452352949248098304','2287671464'
'452352994538160128','88805198'
'452353027043647488','28895039'
'452353082681466880','411260158'
'452353118643437568','1869026826'
'452353132547158016','49731272'
'452353134497505280','67735449'
'452353136468828160','141744654'
'452353138758926336','260357231'
'452353140944150528','265168756'
'452353145151033344','134673471'
'452353147651252225','403539516'
'452353149353725952','610449351'
'452353151346044928','18332578'
'452353153346707456','431755937'
'452353155368374272','754489507'
'452353156978978817','17727993'
'452353158895779841','40598873'
'452353160799997952','2359783068'
'452353163119431680','2218872146'
'452353212960735232','1869026826'
'452353288932196352','2284668734'
'452353293692706816','2284668734'
'452353303574503424','2284668734'
'452353325401657344','70861294'
'452353426706669568','740313182'
'452353463645511680','78764219'
'452353586836803585','708078003'
'452353677550813184','14471487'
'452353712993075200','35160657'
'452353816248074240','135969284'
'452353856035622912','38756754'
'452353983563440128','192629555'
'452354042438500352','1129319131'
'452354287499497473','1887010716'
'452354300895694848','1579596458'
'452354365693890560','38756754'
'452354388783538176','2280153589'
'452354411151777792','30064540'
'452354423042633728','192629555'
'452354520551403521','84958348'
'452354602302574592','37712672'
'452354641632587776','2185812319'
'452354715901116416','184344570'
'452354718942371840','2268341510'
'452354763191898112','81714813'
'452354858931474434','170908433'
'452354936584429568','1603568354'
'452354994994700288','1129319131'
'452355088636735488','83703494'
'452355106668040192','2301690654'
'452355107741773824','138173119'
'452355189643546625','1888208444'
'452355361924591616','2188051795'
'452355374746570752','2188051795'
'452355401661841408','235457802'
'452355598034935808','30064540'
'452355641840250880','30064540'
'452356194016165888','192629555'
'452356205437280256','357742193'
'452356308571000832','808484316'
'452356553807757312','181792852'
'452356618957914112','192629555'
'452356642420817920','196398560'
'452356994943713280','1848987548'
'452357061662101504','89327641'
'452357087301885952','120379190'
'452357417003515904','535114625'
'452357440055812096','1599258985'
'452357452650913792','55050144'
'452357588789641216','89327641'
'452357641600499712','53477593'
'452357696583630848','793279254'
'452357766901157888','192629555'
'452357869166661632','1492210698'
'452357947973042176','121750974'
'452358056865968128','170534070'
'452358160708157440','2375699570'
'452358389776277504','192629555'
'452358395077873664','15571201'
'452358443622342656','872616500'
'452358477017411584','28947434'
'452358528808665088','22224434'
'452358596974485504','2188051795'
'452358605845823488','192629555'
'452358657339293696','110428801'
'452358677958098945','2151499746'
'452358690293555200','432947948'
'452358974239936512','2239906220'
'452359018582130688','192629555'
'452359020331163649','50591178'
'452359076903944192','510212426'
'452359269795385345','163832303'
'452359309037682688','2210686826'
'452359329182539776','319784594'
'452359682402050048','62537906'
'452359699695173632','2214071138'
'452359903710302208','1909552188'
'452360019061649408','83972205'
'452360019405979649','1853633551'
'452360244224471040','1414684496'
'452360271793618945','536561965'
'452360299585097728','2188051795'
'452360331340161024','80525871'
'452360386105196545','2210909514'
'452360402815680512','167888675'
'452360404509806592','126457923'
'452360405411573760','57448178'
'452360424785051648','181792852'
'452360493282656256','43220992'
'452360496620916737','1769796433'
'452360542921838592','182752250'
'452360548345462784','23837627'
'452360567135543296','1296121686'
'452360578368274432','2420375107'
'452360610886746112','1851744114'
'452360688128643074','62740747'
'452360729245806592','2150112070'
'452360731296428032','89327641'
'452360799248347136','150398575'
'452360809457266689','930422174'
'452360825869578240','18274279'
'452360830332706816','287633165'
'452360833499418624','2418396152'
'452360834002325504','282688261'
'452360834832809984','282688261'
'452360841648553984','2421164293'
'452360842319626240','2421164293'
'452360870492770304','79889696'
'452360893213728768','18657350'
'452361090295271424','78764219'
'452361119122726913','116065840'
'452361168082833408','306956921'
'452361275201171456','780814748'
'452361275956154368','362523555'
'452361329207410688','1244649752'
'452361358554955776','192629555'
'452361370424836097','150032826'
'452361518110109696','975247506'
'452361528319414272','287633165'
'452361547398905856','224723318'
'452361597881561088','91699733'
'452361669382270976','610085615'
'452361687124176896','170596316'
'452361698758762496','728957455'
'452361851201126400','106714404'
'452362048526352384','294816236'
'452362121230045184','49846134'
'452362132957691904','543177628'
'452362149168304128','2421796015'
'452362407428382720','522597443'
'452362418174181376','2235828998'
'452362418803322880','1603568354'
'452362428526116864','1389768702'
'452362429767614464','192629555'
'452362495395495936','390033397'
'452362520318066688','2318640120'
'452362528685711360','294169449'
'452362551137820673','836983704'
'452362606871736320','31760327'
'452362636605136896','1114238305'
'452362923080302592','223747341'
'452363026528628736','289924167'
'452363030366408704','103467713'
'452363032362905602','33191263'
'452363043872051202','465641161'
'452363047206531072','108328378'
'452363071441227776','2270482320'
'452363075954307072','98403211'
'452363078026280960','2359783068'
'452363098066661376','2359783068'
'452363131898306560','192629555'
'452363248097308672','1212174056'
'452363345606107136','265168756'
'452363370662871042','115523751'
'452363399951699968','206141793'
'452363475272990720','2394147968'
'452363601412890624','334144937'
'452363700947935232','1405562521'
'452363796087332864','2418106597'
'452363855617093632','453108019'
'452363920070955008','40295453'
'452364045384175616','2287671464'
'452364084445708288','1021852615'
'452364132780871680','103373338'
'452364167740424192','1104946082'
'452364202641219584','192629555'
'452364207506620416','1605694716'
'452364229497335808','1292538062'
'452364281284419584','1913789707'
'452364320597225473','2188051795'
'452364331238170624','2188051795'
'452364342650880000','2188051795'
'452364459378745344','801971047'
'452364690497482752','192629555'
'452364731790012416','728957455'
'452364769782407168','2210604247'
'452364846248763392','577938467'
'452364894621687808','220316822'
'452365043141996545','192629555'
'452365070480441344','552430360'
'452365171877376000','376531683'
'452365189145313281','370407497'
'452365215091261440','1297529113'
'452365256728526848','241613455'
'452365474425499648','479877149'
'452365601185742848','2239906220'
'452365787714842624','427402721'
'452365993785171968','68496043'
'452366036134682625','1414684496'
'452366193647562752','1603568354'
'452366252137148418','30835599'
'452366315882557441','1853633551'
'452366317249908736','14384937'
'452366320911130624','362523555'
'452366331979907072','2195628277'
'452366344991027200','181792852'
'452366345406263296','356433170'
'452366388036788226','83972205'
'452366415199100928','1152729097'
'452366424808628224','125570941'
'452366559768375296','2372591232'
'452366572359671808','2257320794'
'452366581020909568','522597443'
'452366581851369472','1734934483'
'452366581935259648','22224434'
'452366614097182720','2372591232'
'452366649903947776','106428942'
'452366653670838272','78764219'
'452366668808093696','192629555'
'452366669902381056','2372591232'
'452366736650563585','2372591232'
'452366773686632448','1605694716'
'452366792758153216','1292538062'
'452366799284076544','30021534'
'452366801037307904','2372591232'
'452366803822338048','30021534'
'452366870553690112','80525871'
'452366900886896640','924709496'
'452366947423109120','2353785871'
'452367038749474817','531533522'
'452367040054300672','184176958'
'452367089190195200','2257320794'
'452367200926453761','192629555'
'452367203388518400','1953924228'
'452367416983842817','14310025'
'452367433454460928','160589240'
'452367441184575488','2257320794'
'452367555416850432','2285379554'
'452367596403171328','225625081'
'452367599062372352','30018721'
'452367600496824320','18594789'
'452367628011446272','192629555'
'452367664938491904','181792852'
'452367778016542720','153652583'
'452367867938619393','119412519'
'452367958099374081','1379894628'
'452367967800807424','192629555'
'452368014831128576','49731272'
'452368017360302080','260357231'
'452368020346654721','265168756'
'452368025111392256','134673471'
'452368027749580800','403539516'
'452368031436390400','610449351'
'452368033541922817','18332578'
'452368035383226369','431755937'
'452368038671564800','754489507'
'452368040819056640','17727993'
'452368043515985920','40598873'
'452368045843820545','2359783068'
'452368048637239296','2218872146'
'452368051724251136','293807710'
'452368101867143168','182752250'
'452368129516380160','1691007648'
'452368135002529792','1202463272'
'452368181395746816','1397497195'
'452368270050332673','67735449'
'452368272181043200','141744654'
'452368363692765184','440730151'
'452368418147012608','376587454'
'452368437226921984','44298362'
'452368450761916416','376587454'
'452368451072712704','157807567'
'452368693024927745','1490805018'
'452368955550613504','14471487'
'452369082197606401','1244649752'
'452369156261052416','358087483'
'452369391963762688','37712672'
'452369412331700224','2353785871'
'452369520250720256','24216744'
'452369536998592512','462898736'
'452369537875202049','1152729097'
'452369563036819456','184445849'
'452369585573212160','2418106597'
'452369634340397056','469673156'
'452369688660439040','184445849'
'452369815840522240','1405562521'
'452369884551606272','2312389552'
'452369985109630976','89208915'
'452370008887558144','33664448'
'452370041351471104','33664448'
'452370055993778176','33664448'
'452370071235883008','33664448'
'452370136649826304','390033397'
'452370260847767552','504585172'
'452370336948842496','294169449'
'452370431501430784','1712599052'
'452370430897451009','181792852'
'452370464124727297','15276232'
'452370573252124673','2287671464'
'452370594399789056','34799139'
'452370612829167617','110596487'
'452370637743353856','930422174'
'452370643762180096','2270482320'
'452370644789776385','2270482320'
'452370816563302401','2370682357'
'452370916119695360','33664448'
'452370934746583040','33664448'
'452370948180938752','33664448'
'452370951523401728','40548944'
'452370966631706624','33664448'
'452371015977672705','33664448'
'452371082192760832','2289992401'
'452371094524022784','33664448'
'452371121359159296','2290054639'
'452371211503165440','2188051795'
'452371214455955457','2188051795'
'452371217366790144','2188051795'
'452371220235698176','2188051795'
'452371367355482112','241380380'
'452371407381749761','192629555'
'452371463870230528','2188051795'
'452371504899309568','801971047'
'452371578123472896','7264872'
'452371636432678912','1146181753'
'452371714627100672','1869213344'
'452371733870166016','370407497'
'452371775297699840','2177032177'
'452371834227675136','490600627'
'452371868922572802','2394147968'
'452371937319079936','34126441'
'452371968742813696','96856790'
'452372247995367424','74560390'
'452372259030990848','1868629633'
'452372277053886464','950426468'
'452372482411220992','220316822'
'452372574262276096','60794397'
'452372742793211904','2188051795'
'452372750976692224','192629555'
'452372876000100352','108217116'
'452373000038645761','15742197'
'452373148147527680','133923294'
'452373198584438784','1609428482'
'452373224735514624','2392741008'
'452373342625230848','2280153589'
'452373407028350977','1869716084'
'452373676567326720','192629555'
'452373692681449472','42742418'
'452373729771659264','121750974'
'452373882951843840','1358487656'
'452374006503866368','192629555'
'452374420951425024','726490057'
'452374674899730433','1609428482'
'452374718478577664','303099403'
'452374768290111488','405703497'
'452374802938871808','919927818'
'452374962049781761','2181051559'
'452375237733384192','1422604478'
'452375388912508928','21276122'
'452375492268531712','930422174'
'452375514766798848','18274279'
'452375517384036352','18274279'
'452375525315444736','282688261'
'452375526615699456','282688261'
'452375530466467841','1599258985'
'452375532320346112','1599258985'
'452375535256363008','493632401'
'452375535767674880','2421164293'
'452375537378275329','2421164293'
'452375567405690880','1592435395'
'452375585474744320','1422604478'
'452375602092183552','32348597'
'452375618751954945','2188051795'
'452375736356048896','196007676'
'452375807013703680','2280153589'
'452375894628507648','1607905356'
'452375999800299521','635372172'
'452376053491965952','235484733'
'452376230235369472','2202685206'
'452376240801189888','1609428482'
'452376321578909696','615953455'
'452376556888154112','1525644025'
'452376755068620801','772691168'
'452376886442999808','818207617'
'452376921364758528','2239897748'
'452377212181024768','1851744114'
'452377320494735360','49245645'
'452377351331254272','390975747'
'452377536706510848','141198168'
'452377749408067584','1114238305'
'452377907416276992','1609428482'
'452378020217491460','1643957450'
'452378097804124160','1869449136'
'452378110940684288','2285361511'
'452378252405792768','390033397'
'452378298136666112','2420375107'
'452378386304749568','621189373'
'452378493515743232','181792852'
'452378581776474112','1868882472'
'452378650969903104','1609428482'
'452378859837878272','115067670'
'452378949763735552','52629927'
'452379114801229824','2285379554'
'452379129930067968','1609428482'
'452379145939746816','2355258758'
'452379224478085121','821451716'
'452379292677464064','19302176'
'452379549095841793','137012096'
'452379642654380033','2287671464'
'452379724002496512','787909826'
'452379821495316480','1609428482'
'452379888578985984','270878084'
'452380036352724992','265033543'
'452380085572874240','17251567'
'452380098424238080','1511736271'
'452380156951543808','42251939'
'452380213674905600','2188051795'
'452380295065780224','128197295'
'452380323997704192','1152729097'
'452380359439958016','1132037359'
'452380442801758208','2211288158'
'452380643536936960','1609428482'
'452381196568522752','1539616334'
'452381267049590784','1609428482'
'452381289367490560','192629555'
'452381446561599488','128616181'
'452381620981727232','2214501692'
'452381671061331968','2188051795'
'452381879694798849','2210979013'
'452381901605855232','1609428482'
'452381902641451008','1090990466'
'452382163103920129','913947727'
'452382230418325504','136718824'
'452382296218165248','919927818'
'452382356641685504','1609428482'
'452382551681015808','597509741'
'452382881651101697','1700030556'
'452382962987057153','192629555'
'452383116569878528','1869246404'
'452383173163638784','1848987548'
'452383192306442240','1734934483'
'452383484359630848','90073594'
'452383546183671808','1670142380'
'452383546393391104','1665137077'
'452383546540175360','1591753404'
'452383546749886464','1670958361'
'452383547039289344','1662001262'
'452383547790077953','1665099738'
'452383547827822592','1636767210'
'452383547773296640','1661969502'
'452383547722973184','2236783614'
'452383549241323521','1636830530'
'452383678195572736','2287659854'
'452384279772008448','192629555'
'452384424068272128','2188051795'
'452384601580007424','1609428482'
'452384897164791808','370407497'
'452384941339193344','338465827'
'452385044003168256','116114922'
'452385085023846400','1609428482'
'452385186492456960','196403892'
'452385192519274496','370407497'
'452385440532668416','289924167'
'452385444848615424','103467713'
'452385458018713600','465641161'
'452385462716338177','108328378'
'452385487819272192','2270482320'
'452385490713329664','2270482320'
'452385492172939264','98403211'
'452385494047784961','2359783068'
'452385506534252546','2359783068'
'452385728270729216','58470488'
'452385746130051072','1609428482'
'452385872252383232','2297495430'
'452386182710579200','22224434'
'452386277107974144','192629555'
'452386375586050048','260485499'
'452386387179094016','103373338'
'452386581991944192','1609428482'
'452386734425112576','919927818'
'452386776057786368','2375699570'
'452386796161499136','240437672'
'452386825831976960','1869063984'
'452387021873766400','562243823'
'452387199783157761','2188051795'
'452387248504197120','283807044'
'452387382914846721','516516739'
'452387394411855872','1609428482'
'452387430167871488','40578828'
'452387466281222144','428141045'
'452387518047350785','1526101304'
'452387949519200256','28484391'
'452388122190708736','1609428482'
'452388193644863488','2285379554'
'452388200053755904','45204530'
'452388223667675136','2311888872'
'452388393133936641','571293878'
'452388454446682112','1420147218'
'452388671975464960','36760934'
'452388689008922624','2285361511'
'452388774476255232','2307811263'
'452388952482529280','1609428482'
'452388968466616320','2151499746'
'452389010577428481','36760934'
'452389107483021312','1493368933'
'452389208968032256','36760934'
'452389316413501440','239660969'
'452389406260097024','1609428482'
'452389416603250688','62537906'
'452389430087520256','563663623'
'452389593443495936','1149977071'
'452390182646718464','28301319'
'452390354138836992','36760934'
'452390592593424384','1869237528'
'452390732633210880','2287671464'
'452390820352495616','265168756'
'452390866574114816','18404285'
'452390937281703937','29924578'
'452390978469376000','29154660'
'452391232111534080','36760934'
'452391371056611328','1869237528'
'452391435636326400','45204530'
'452391477835206656','1609428482'
'452391487548817408','2156560602'
'452391502728024064','1670147047'
'452391504552554496','1665184958'
'452391522311217153','2236787462'
'452391533858136065','1662020425'
'452391541231742976','1606795340'
'452391541416685568','17462501'
'452391691497254912','17462501'
'452391713978318848','975247506'
'452391826310565888','1636323458'
'452391950894002176','192629555'
'452392095337443328','45204530'
'452392129227411456','462795334'
'452392141046939648','1869237528'
'452392181618446336','192629555'
'452392234517037057','23765349'
'452392241244303361','198934049'
'452392264053293056','1077320767'
'452392310790041600','2270482320'
'452392324597682176','198934049'
'452392379883220993','442158567'
'452392617649897473','45204530'
'452392783756525568','36760934'
'452392835497877504','2188954145'
'452392852501180416','1114238305'
'452392853373612032','2188051795'
'452392899129245697','104248732'
'452392912610140160','23218265'
'452393017903558656','2377264244'
'452393038350798848','36760934'
'452393222766358528','38107093'
'452393227283206144','2381973464'
'452393420280332288','1869237528'
'452393517701013505','1152729097'
'452393747817697280','2287659854'
'452393828591230976','258777794'
'452393850103803906','36760934'
'452393992336859136','1662001262'
'452393992303288320','1670142380'
'452393992441708544','1670958361'
'452393992424927232','1665137077'
'452393992907268098','1591753404'
'452393994186530817','1636767210'
'452393997898506240','1636830530'
'452393999689461760','1665099738'
'452394002461896704','2236783614'
'452394008635908096','1661969502'
'452394046162358272','36760934'
'452394105323024384','390033397'
'452394106581311488','390033397'
'452394135844954113','2188051795'
'452394363445059584','63930141'
'452394489379041280','2398260409'
'452394497159081985','2398257397'
'452394578772246528','1869420823'
'452394610673733632','1080714680'
'452394825435054080','1869237528'
'452395142435987456','536193367'
'452395422204456960','338465827'
'452395421919629312','1406270910'
'452395790598557696','2398260409'
'452395793719123968','2398257397'
'452396040667140097','2398260409'
'452396048221089792','2398257397'
'452396060393373696','192629555'
'452396176172924928','192629555'
'452396389738500096','242891131'
'452396567803478016','192629555'
'452396619322097664','1304817824'
'452396721570844672','192629555'
'452396735089111040','2291824746'
'452396908699746304','1869237528'
'452396965721305088','450833994'
'452396970360184832','450833994'
'452396975884099584','450833994'
'452397062202482688','2188051795'
'452397160273678336','593542141'
'452397282550231041','282688261'
'452397287952486400','2421164293'
'452397357037268992','794612936'
'452397409478668288','1918862654'
'452397507327172608','338465827'
'452397650344955904','45204530'
'452397880998133760','2420375107'
'452397902716215296','1607974453'
'452397950980096000','321850004'
'452397979757207552','45204530'
'452398051793985536','1297529113'
'452398253892329473','1378629944'
'452398316710395904','1392333048'
'452398322167586816','1869237528'
'452398386230996992','2188051795'
'452398464270622721','604081940'
'452398580427673602','398292442'
'452398590640787456','1869237528'
'452398989833678848','1869237528'
'452399059098030080','1476523255'
'452399242871832576','33194582'
'452399306080026624','2205230765'
'452399309972332544','187738133'
'452399340653645824','1869237528'
'452399479891582976','166612593'
'452400054998142977','293981565'
'452400123088470016','293981565'
'452400123684065280','1869237528'
'452400333902610433','2287671464'
'452400388743102464','1566855433'
'452400462005035008','1869237528'
'452400484431581184','32280079'
'452400597204226049','2287566883'
'452400611498401792','1869593954'
'452400891765608449','2375699570'
'452400958027206656','25532731'
'452401224546287616','1869237528'
'452401412375191552','135450080'
'452401619758759936','1869237528'
'452402091064328192','940002756'
'452402098374967296','453474889'
'452402250066190336','379677611'
'452402536730079232','1372736978'
'452402674282291200','1868986604'
'452403032727486464','847205504'
'452403047986376704','799081633'
'452403264940933120','157423084'
'452403276429164544','215292728'
'452403476245798912','1869237528'
'452403483988492288','157423084'
'452403792625946624','338465827'
'452403925871001600','1048270814'
'452404178393260032','1511610643'
'452404336471982080','526782227'
'452404360530911233','1869237528'
'452404361969557505','1868986604'
'452404396572549120','2182785770'
'452404422442643457','526782227'
'452404805042835458','526782227'
'452404880247115777','80937900'
'452404882524237825','526782227'
'452405064129585152','189836706'
'452405202818441216','1869237528'
'452405209558294528','289924167'
'452405214759227392','103467713'
'452405223596625920','33191263'
'452405227648323585','465641161'
'452405231863611392','108328378'
'452405257243353089','2270482320'
'452405259306930176','2270482320'
'452405261454811136','98403211'
'452405263429955584','2359783068'
'452405276650401792','2359783068'
'452405405449084928','728957455'
'452405438282469376','1868986604'
'452405657229357056','1543799935'
'452405704398491649','145655249'
'452405789526097920','234658578'
'452405861978480640','1868986604'
'452406044254539776','192629555'
'452406163384979456','2374103294'
'452406173426151424','1393191602'
'452406332650704896','1868986604'
'452406461218713600','338091140'
'452406532424990721','2374103294'
'452406672921997312','1868986604'
'452406674671009792','192629555'
'452406693360840704','33264444'
'452406787807801345','2374103294'
'452406825699532800','2425501880'
'452406827859607554','2425501880'
'452406832351682561','2425501880'
'452407014619369472','1869237528'
'452407033141002240','2374103294'
'452407323794112513','1869237528'
'452407329955536896','2291824746'
'452407333058932736','1970398290'
'452407413791281152','1868986604'
'452407585648701440','746455627'
'452407685741170689','220361167'
'452407708944060416','2290043444'
