tweet_id, user_id
'504017640109899776','2355258758'
'504017642014146560','2573054168'
'504017646510415872','38523061'
'504017656367054848','2651523414'
'504017674725109760','154260637'
'504017675824029696','2329552776'
'504017687056355328','19120080'
'504017700218486784','46222625'
'504017706090500097','22854190'
'504017730383908864','21261486'
'504017730941755394','41691959'
'504017733483507713','200248584'
'504017742769307648','933630342'
'504017761203658752','103245828'
'504017762201526273','1619830124'
'504017763413659648','17147717'
'504017764311265280','2362900418'
'504017772490534912','1425134526'
'504017776239837184','1448876113'
'504017779318853632','234250590'
'504017785002160129','410972730'
'504017789364215808','840909558'
'504017791607779329','73233807'
'504017794569355265','45326172'
'504017798797225985','302362510'
'504017804815642625','228786682'
'504017807018065920','619629656'
'504017808326287361','780964320'
'504017808829992960','46222625'
'504017818338476033','1710080521'
'504017825883627520','2310217712'
'504017828006334464','14801678'
'504017829344342016','2514731197'
'504017830077939712','15859979'
'504017839360339968','2520555465'
'504017844670332928','1944079380'
'504017853671288832','27839573'
'504017857756561408','403009508'
'504017875883917313','2467795495'
'504017884612263936','2467795495'
'504017886990458880','502976549'
'504017892556288000','2467795495'
'504017909165735936','119539006'
'504017914828439552','579919498'
'504017917764448256','38521893'
'504017922164277248','515939837'
'504017923992588288','1065866586'
'504017924017762304','587722302'
'504017930174996481','1661305855'
'504017933195292672','14801678'
'504017933450743808','580103886'
'504017935006838784','18999261'
'504017939046359041','1458290227'
'504017952186707968','2571880988'
'504017954112307200','40070672'
'504017961527439361','2316479977'
'504017963973091328','46220306'
'504017970096394240','2364625002'
'504017976006574081','30041093'
'504017979047022593','16227123'
'504017981001957377','2285385102'
'504017986059894784','380069548'
'504017986404253696','24920395'
'504017988605845504','595250319'
'504017993957777408','1287064056'
'504017996160188417','115534963'
'504017998458269696','1579596458'
'504017998651596801','169180361'
'504018001243295744','40742046'
'504018001817899008','2204129551'
'504018003454087169','2761230156'
'504018004414586880','46220306'
'504018007921020928','2717740836'
'504018010890174464','1414036614'
'504018017169448960','2396476458'
'504018018796445698','2452883563'
'504018020118061056','2650051435'
'504018027680378881','76115044'
'504018029160587264','2397018464'
'504018032210239488','65668645'
'504018037536604160','1426747128'
'504018042079436800','1336598335'
'504018043479945216','1175791'
'504018048953909249','19730294'
'504018055026847745','57871450'
'504018057032114176','95013494'
'504018058021572608','2548260038'
'504018062312738816','2548260038'
'504018062157180928','1486206134'
'504018066640879616','983395976'
'504018071787290624','25605222'
'504018074542952448','2464708274'
'504018076749529088','2523231'
'504018078779592704','129939890'
'504018080746708992','20179956'
'504018082021376001','504731972'
'504018083116511232','210152074'
'504018083347177473','15810838'
'504018084626067456','1579596458'
'504018087457591297','2707290698'
'504018086543241216','54961931'
'504018091257245697','329295225'
'504018092704686081','329295225'
'504018098702147584','2587980060'
'504018101566861312','459557733'
'504018106012803072','2207208714'
'504018110064906240','2207208714'
'504018110748577793','193185567'
'504018113914867712','2405600748'
'504018115496529920','2405600748'
'504018118977409024','30018920'
'504018121867284480','609420754'
'504018129878388736','1579596458'
'504018130402684928','787815686'
'504018134177566721','1414684496'
'504018138707398656','598671112'
'504018140280664065','225022079'
'504018140817154048','2758419204'
'504018142474297344','63666185'
'504018146550763520','380069548'
'504018146932830208','24601433'
'504018147452923905','20097362'
'504018154310606850','397575190'
'504018155786625025','1287064056'
'504018155984138242','166284017'
'504018157590179840','30763242'
'504018163726434309','181100579'
'504018164049391617','144087939'
'504018168504143872','316886103'
'504018190239010816','312584835'
'504018190402596865','2579986897'
'504018194604908544','2571880988'
'504018198254325760','2349689701'
'504018204134342657','2733115294'
'504018207469223936','244701234'
'504018212111925249','180647381'
'504018213521604610','180647381'
'504018216910221312','743380057'
'504018219217481729','312584835'
'504018220328566784','1606007138'
'504018221624594432','219027328'
'504018222283096064','219027328'
'504018229388247040','1087239944'
'504018231531937792','1606007138'
'504018231787794434','1860839948'
'504018235079938048','2298722532'
'504018240188604416','2298745231'
'504018242881335296','2601288396'
'504018237664014337','1586862788'
'504018244035178498','1090707372'
'504018244336758784','2411733739'
'504018244248678401','2361865279'
'504018247230828544','1636673089'
'504018247834804224','2298686652'
'504018247583141888','2593948387'
'504018249156026368','2298722532'
'504018250825338880','2298657848'
'504018251190251520','2300611952'
'504018251320262656','1591816866'
'504018251773263872','2298732252'
'504018252180094976','2533811341'
'504018252154945536','2601115382'
'504018252062662656','2501124176'
'504018253530685441','2298745231'
'504018254763794433','2453779782'
'504018254977695745','2300578940'
'504018255187419136','2601288396'
'504018255376171009','1655293610'
'504018256386985984','2361865279'
'504018256387006464','241268436'
'504018256936452096','2411733739'
'504018257062277120','2398260409'
'504018258127634432','1636673089'
'504018259545309184','2298686652'
'504018259830915072','2615944874'
'504018259947962368','2593948387'
'504018260560318464','2300611952'
'504018261093015552','2298732252'
'504018261046865920','1591816866'
'504018260581294080','2298657848'
'504018261860573184','2601115382'
'504018262334509056','2298485714'
'504018263320170496','2501124176'
'504018264247136256','1655293610'
'504018264440066048','2300619008'
'504018264737853440','1690579674'
'504018264909828097','58353084'
'504018264934998016','2300578940'
'504018265534775297','2398260409'
'504018267803885570','2533811341'
'504018269104140288','2298485714'
'504018269485797377','2453779782'
'504018269833949184','1690579674'
'504018273990504448','2300619008'
'504018278025789440','1043856097'
'504018279870914560','2533835623'
'504018281456742401','18655359'
'504018284308488192','2533835623'
'504018287022198784','2593944097'
'504018287274262528','12234032'
'504018289249746946','28837388'
'504018289375207425','2593944097'
'504018291312979968','1512464629'
'504018293095530496','2506785930'
'504018294639063040','2506785930'
'504018297705496576','519967981'
'504018300968239104','16654545'
'504018305276194816','23405708'
'504018310028337152','2335960920'
'504018311030788096','312584835'
'504018311135232000','78181768'
'504018336850526208','40742046'
'504018338347880448','2713854133'
'504018352973815809','16851890'
'504018354735427585','163859074'
'504018357247823872','1195087230'
'504018367611932673','16851890'
'504018375778258944','16851890'
'504018380333268992','23502733'
'504018383663529985','312584835'
'504018386062290944','1137798703'
'504018389665214466','769942734'
'504018411920576513','45957511'
'504018424528654336','17777489'
'504018425488740352','176867518'
'504018426264694784','176867518'
'504018427179048961','176867518'
'504018430144839681','579300579'
'504018435290841090','87621019'
'504018435320590337','1726505664'
'504018435391897600','2745160879'
'504018439602982913','455805367'
'504018444728434688','1009382258'
'504018443520053248','430992540'
'504018450646568960','1051294729'
'504018460469235712','791716'
'504018464420691970','226749394'
'504018476978020352','48008292'
'504018480262172672','2553530677'
'504018487522897920','365271773'
'504018519533826048','15255734'
'504018521861668864','1702483393'
'504018533433360384','1500246020'
'504018541226381312','2403337735'
'504018547174293506','1127135012'
'504018554505936896','513158517'
'504018557437366272','1596401731'
'504018565641830400','10081112'
'504018568196141056','1455154399'
'504018571878756353','35113860'
'504018579407110144','41222853'
'504018588148457472','466671618'
'504018617646997504','607724315'
'504018617713713152','1220386050'
'504018623560953856','312584835'
'504018639130210304','555254717'
'504018641386749952','2158617643'
'504018642351038464','2634586843'
'504018664085942272','1275541974'
'504018665818185728','37855987'
'504018675691569154','30278532'
'504018685351460866','31261497'
'504018687511105536','2748863370'
'504018689289879552','497298533'
'504018689511804929','821492'
'504018702938144768','18177847'
'504018712291065856','171111295'
'504018722584268800','180906664'
'504018735704080385','1023409388'
'504018752523223040','1064623688'
'504018786123382784','2562977288'
'504018787981463552','2562977288'
'504018788501950464','275005130'
'504018798761230336','125558794'
'504018813659414528','2277997303'
'504018824396410880','16657699'
'504018826628177920','112556817'
'504018829249626112','814215638'
'504018842226405376','852667086'
'504018853245255680','30686554'
'504018861385998336','25329389'
'504018863168974849','2680188013'
'504018867224473600','2292567493'
'504018868927356928','15934097'
'504018878004199426','227837742'
'504018883481980929','2277997303'
'504018897712844800','602167864'
'504018898195595265','15074895'
'504018905199689728','2553530677'
'504018908442279936','224273373'
'504018915752960002','271572434'
'504018918520795138','586897390'
'504018920085671936','2277997303'
'504018920240844800','2285361511'
'504018921591029760','321710506'
'504018926981111809','2361893197'
'504018945394098176','312584835'
'504018953069678592','239586140'
'504018962469113856','36432215'
'504018962829832192','557312581'
'504018969473585153','14794851'
'504018973973684224','31363455'
'504018979254321152','313002425'
'504018982874402817','19828499'
'504018988217933824','19732825'
'504018995042062336','1402533342'
'504019006953496576','67807280'
'504019011542466560','73197927'
'504019018920230913','2303282262'
'504019022329835520','2595351666'
'504019027388162048','31363455'
'504019031238520832','2160652969'
'504019036439445504','249426044'
'504019037869723648','43053129'
'504019040784773120','1424605753'
'504019048804671488','16261627'
'504019054361735168','30294769'
'504019056278925312','18071209'
'504019056765042688','17668656'
'504019057155522560','2525860494'
'504019058296373248','2720824007'
'504019061966381058','156328309'
'504019067150565377','2375051395'
'504019072632492032','707711263'
'504019084707520512','160930875'
'504019085341241347','21784400'
'504019088612409344','126700967'
'504019093163610112','619290026'
'504019099958386688','58261563'
'504019101677674496','557109197'
'504019109860741120','1256439781'
'504019118438486017','2277997303'
'504019126210527232','194219919'
'504019127741468672','1407938581'
'504019127984730113','18744778'
'504019138755301376','584508110'
'504019146686726144','988904792'
'504019148104806400','373033271'
'504019159089684480','190932580'
'504019159965908992','2732482981'
'504019160943583232','16664681'
'504019164663926785','37717758'
'504019169718063107','213763408'
'504019173924536321','1491137545'
'504019180119547904','29748363'
'504019181981818880','1909540753'
'504019183437246466','187789899'
'504019187547639808','1229195660'
'504019189209006081','81904191'
'504019190643048449','391214052'
'504019190563368960','894225188'
'504019190550757376','2463736220'
'504019191544819713','2199797167'
'504019195915284480','1375822548'
'504019196838432769','34109132'
'504019198490968064','138473832'
'504019200034480129','2437448389'
'504019204777865216','2574912746'
'504019218942414848','1403048725'
'504019219667623936','1710699265'
'504019226156212224','2553216440'
'504019225993031680','276658258'
'504019227083538433','2255459017'
'504019231487172609','60452453'
'504019235450802177','60208857'
'504019241428090880','1246397209'
'504019247245193216','19863534'
'504019248013135872','560119505'
'504019255768408067','1372115833'
'504019261505802240','298707309'
'504019262869344256','2400145358'
'504019265054199808','2273778997'
'504019268048912384','1078222940'
'504019267491471361','554920243'
'504019270469038081','32992084'
'504019272386220032','20812068'
'504019275188043778','2378415883'
'504019278484746240','1849434908'
'504019286948855809','2202495103'
'504019286848204800','1020058453'
'504019287648907264','43053129'
'504019288970526720','540210164'
'504019291411202048','2551583672'
'504019291826425856','2723384186'
'504019295224229889','181813283'
'504019297367515137','2358682862'
'504019302039564290','2767953474'
'504019303566278657','294444275'
'504019309086396416','2202537751'
'504019309207629825','785527178'
'504019309111160832','1194108979'
'504019316300611584','817652'
'504019317583667200','419856829'
'504019321354731520','277534448'
'504019324206448641','2165013277'
'504019324626276352','807908198'
'504019331731046400','2419707284'
'504019332494397440','547867532'
'504019345090310145','604730550'
'504019348390813696','2594358360'
'504019355470819328','1623238680'
'504019357639266304','14155986'
'504019357761277952','72624303'
'504019362169491456','20966211'
'504019364262072320','753746239'
'504019365503979520','2545710166'
'504019368448364546','104513715'
'504019371359236097','2241432368'
'504019373883789312','541086423'
'504019379659341824','1566345488'
'504019383539077120','197565593'
'504019390149300224','12514'
'504019391567368193','20597308'
'504019392146202625','312584835'
'504019405228212224','2659360682'
'504019409296711681','2474122032'
'504019409439326209','27278451'
'504019415394816000','358000322'
'504019416557043712','42910254'
'504019418792222720','31532083'
'504019423926034432','2444577846'
'504019430427209729','14326420'
'504019431706484736','2650729363'
'504019433379995648','2650682244'
'504019433690394624','2463928920'
'504019434688614400','2147856236'
'504019438727725056','2593898004'
'504019438694178816','2593951230'
'504019440782958592','2587867718'
'504019440791339009','18880001'
'504019441777012737','2616103580'
'504019441823121408','2467539284'
'504019442179645440','14326420'
'504019442817200128','2588598486'
'504019442603290625','2476556312'
'504019443224018945','2467545006'
'504019445161811968','52598707'
'504019445887414272','2467556107'
'504019448408203264','2501108317'
'504019452963614722','24807013'
'504019466263752704','317990543'
'504019469711077376','2398038666'
'504019471145512961','29604515'
'504019472672231424','2459655756'
'504019473888579584','206639169'
'504019479320207360','2463899551'
'504019483380695041','2376081162'
'504019483820711936','272251963'
'504019484735070209','2278358402'
'504019490141507584','591654407'
'504019492251656192','267507022'
'504019506663276545','2610144920'
'504019508416512001','385204186'
'504019511285399553','312584835'
'504019511822282752','24519734'
'504019518046613504','64626238'
'504019517979119616','103485533'
'504019518403121152','312584835'
'504019525776736258','359991841'
'504019525835059200','34664371'
'504019527567704064','2412689935'
'504019530050711552','61784749'
'504019530373677056','312584835'
'504019530726010881','522602678'
'504019535490711553','2555608226'
'504019557980196864','16316097'
'504019566117142529','406289145'
'504019571834380288','164889772'
'504019577597337600','242491912'
'504019577227862016','31363455'
'504019583725228034','612847186'
'504019584710868992','15936294'
'504019584954146818','44282669'
'504019597519884289','1731317534'
'504019602192752640','1431666248'
'504019615396409344','971426569'
'504019618533347328','108418043'
'504019620379242497','314770217'
'504019625328521217','3296451'
'504019628210008064','2537987862'
'504019630772736000','47296192'
'504019639140380672','245822883'
'504019643808243713','21991754'
'504019645276622850','508283667'
'504019645062344704','2362546284'
'504019651572269056','312584835'
'504019655145431040','34510767'
'504019655380729856','320992009'
'504019655640354816','2459814109'
'504019663878369280','21800984'
'504019665463431168','32992084'
'504019667271557121','17604915'
'504019671235182592','447184117'
'504019671658815489','404023839'
'504019674385092608','312584835'
'504019674749603840','18594789'
'504019681208844288','16205823'
'504019683863838720','1968944582'
'504019688905781248','111453808'
'504019690167885824','87978213'
'504019701895557120','16267661'
'504019717221523456','15905322'
'504019721285427200','512677563'
'504019725849219073','124995416'
'504019729821208576','270628830'
'504019745692078080','78272328'
'504019750809530368','532477849'
'504019746078326785','29467516'
'504019760540311552','385162204'
'504019776956792832','28509161'
'504019779326185472','206639169'
'504019785097961472','16153671'
'504019790672199682','24913074'
'504019791611691008','19366066'
'504019791741739008','496969993'
'504019793389707264','508468185'
'504019793641353220','29160776'
'504019814382174208','210928675'
'504019815405600768','17297261'
'504019817150443521','23118150'
'504019817834508288','2525860494'
'504019817922572288','68493211'
'504019818391932929','27097825'
'504019820065460224','390345759'
'504019820438765568','17594026'
'504019822221357056','17996456'
'504019823396147201','523475390'
'504019823794606080','2524210446'
'504019825694240768','2692757899'
'504019829637251073','1062601226'
'504019833609273347','210152074'
'504019833533779968','210152074'
'504019841456803840','834672494'
'504019848662642688','2430944208'
'504019860007821312','262874335'
'504019865498566657','270912289'
'504019871982968834','269707248'
'504019870837927936','320992009'
'504019876931837952','717904298'
'504019883492139008','312584835'
'504019886713352192','8907742'
'504019888281616384','1969755936'
'504019888806297600','155679863'
'504019899451465728','148439712'
'504019900365828097','33203245'
'504019906023944193','789444152'
'504019909014482944','41272128'
'504019910369226753','539523313'
'504019912491143168','15690470'
'504019918258319360','2651280249'
'504019922117066752','1321866674'
'504019925544230912','454999937'
'504019927133458432','15703367'
'504019929780068352','1498746487'
'504019950433234944','353489777'
'504019958347485184','1339893158'
'504019978564415488','51921641'
'504019983777943553','2618061270'
'504020001012326401','358110870'
'504020009883287553','7664192'
'504020020738129920','1377577430'
'504020020922679296','312584835'
'504020022910808066','18431463'
'504020029378011137','1551015338'
'504020030536056833','551140542'
'504020030862811136','1258111'
'504020042489806848','312584835'
'504020047187410944','247486291'
'504020049506488320','265168756'
'504020050106671104','1688986062'
'504020060914982912','2300924094'
'504020062567948289','153817052'
'504020066300878849','312584835'
'504020068909322240','513774875'
'504020073359478784','2343409514'
'504020084227313664','2521522134'
'504020096046473216','49991692'
'504020098722459648','165834612'
'504020113394106368','14949434'
'504020115973603328','779093905'
'504020121128427521','180161128'
'504020122571653120','532477849'
'504020124610093056','423522994'
'504020124849152000','422396909'
'504020131760971776','380125353'
'504020134298546176','946575326'
'504020140749758464','21802365'
'504020144025518081','2437708550'
'504020149582974977','2437701038'
'504020157279506433','2700968760'
'504020157724123136','138374331'
'504020158445535233','173266012'
'504020168477904896','50794801'
'504020164409823232','29467516'
'504020176699162625','391121876'
'504020178317762560','312237673'
'504020188648722434','887557603'
'504020195774844928','62641051'
'504020199654572032','15462761'
'504020205698576384','11250'
'504020218172436482','12095912'
'504020219556556800','2493233480'
'504020224942018562','94388823'
'504020228138074112','32992084'
'504020237386121216','58908198'
'504020240171565057','1396197380'
'504020241039777792','709807160'
'504020256764198912','275765160'
'504020269493940225','312584835'
'504020270492188673','2366186384'
'504020275050979328','1110547177'
'504020276649414656','49078213'
'504020279635742720','312816046'
'504020292558422018','329362317'
'504020299516366848','160229644'
'504020304625012736','10054032'
'504020323151642625','153876973'
'504020327970529280','250459448'
'504020331774767104','2595336212'
'504020333226360835','1677791671'
'504020334442319872','2314084668'
'504020335491284992','199453668'
'504020336061333504','406534388'
'504020338225979393','162771303'
'504020337973919744','1532567976'
'504020339458732033','24183936'
'504020340344102913','404656130'
'504020341019009024','2614670682'
'504020344051494912','21462274'
'504020358735724544','109491412'
'504020359189110784','753162594'
'504020359340097536','609505673'
'504020370005839872','24441313'
'504020377140330497','43942200'
'504020385126699009','769135950'
'504020390747045888','296038547'
'504020391321677824','1455710156'
'504020396107390977','121594383'
'504020397176930305','19033229'
'504020403421847552','423703188'
'504020408639557633','529887429'
'504020414973374464','19565867'
'504020424921853952','2436408774'
'504020431712423937','2220656081'
'504020434271371264','102729398'
'504020434493640704','305804806'
'504020437852889088','527920851'
'504020439853961216','162766684'
'504020441514917888','66753468'
'504020444086018050','43985684'
'504020444358643712','66500648'
'504020448695160833','431036817'
'504020449983217664','2361893197'
'504020452336222209','162769012'
'504020453208625152','162769012'
'504020457507807232','2356243759'
'504020464872591361','18310478'
'504020465271046144','361365042'
'504020467502419968','2394420588'
'504020468311932928','2434552765'
'504020472745308160','2482410702'
'504020473974255617','2436408774'
'504020478466342912','1951298347'
'504020481188835328','162767849'
'504020481893466115','162767849'
'504020490449469440','526867250'
'504020493436198912','407479090'
'504020507361312769','27823320'
'504020508279844865','2324026374'
'504020516353880064','37931524'
'504020521822863360','467789205'
'504020521961263104','2214795403'
'504020524838961152','473630435'
'504020529716539392','2363612299'
'504020530111213569','283475101'
'504020531830468608','16485764'
'504020534254768128','2382341118'
'504020534506848256','182966795'
'504020537551503360','2382608892'
'504020543662604288','2383941829'
'504020545038712834','162765480'
'504020546460602368','162765480'
'504020547739480064','2506595984'
'504020548947410944','1187059399'
'504020550964887552','2507829019'
'504020554928496640','2559510780'
'504020558120374272','2579061770'
'504020560632741888','2590046702'
'504020564013363200','2590301588'
'504020567284932608','2600434796'
'504020570917179392','2651971129'
'504020573375049728','2678156011'
'504020576340418560','2687864274'
'504020579423248384','2688372302'
'504020584305418244','18310875'
'504020589359927296','179912321'
'504020597148766208','29467516'
'504020599979536386','12350'
'504020605352837120','525452610'
'504020605918654464','963347856'
'504020609933004800','2297528612'
'504020614139887617','67299461'
'504020614651191296','2562977288'
'504020617172365312','403700755'
'504020622398455808','63143043'
'504020625237614594','361365042'
'504020627133853696','536561965'
'504020627628761088','9335792'
'504020628463439873','22142419'
'504020630505664513','2538178644'
'504020631663685632','169254334'
'504020635589566465','61628064'
'504020638269706240','2331355152'
'504020639313715201','102556109'
'504020640287174658','312584835'
'504020643449286657','2704481054'
'504020659710992385','569512658'
'504020664068886528','299876795'
'504020666275090432','14573262'
'504020679852060673','2738235759'
'504020688634519552','17281343'
'504020690429698049','2214600900'
'504020706808438784','122570807'
'504020713079324675','744411762'
'504020715281338368','2730740690'
'504020725896708096','582723109'
'504020727100874752','170554164'
'504020729747083264','45876431'
'504020731525877760','520976471'
'504020732477583362','14627798'
'504020734373408769','4466581'
'504020743114752001','312584835'
'504020748520783872','1401215365'
'504020757618241536','497978565'
'504020757962174464','498007582'
'504020758092210176','497979204'
'504020758222225408','498006249'
'504020759564410880','497976608'
'504020761552494592','579184862'
'504020777956417536','2261993082'
'504020779852644352','15535868'
'504020782117576704','22673907'
'504020788383469569','1259497776'
'504020792179707905','215432638'
'504020792670437376','8236932'
'504020794507542528','170554164'
'504020797565177856','1069751540'
'504020814132297728','462546328'
'504020825260171264','198066158'
'504020826342297600','358110870'
'504020826794909696','90879557'
'504020828154249218','375008433'
'504020836248862720','75114921'
'504020840057298944','118611326'
'504020840841609216','509131841'
'504020844683599873','98535630'
'504020847057580034','16825880'
'504020848131330048','2244285426'
'504020850408837120','47253316'
'504020850647900160','767036004'
'504020853755895809','26619819'
'504020859426971649','457266037'
'504020872081178625','321119738'
'504020876011241472','280678289'
'504020878192300032','289481704'
'504020890103738368','396231805'
'504020896349429760','267423772'
'504020899369340928','276055016'
'504020910077390850','231225071'
'504020911750520832','36456542'
'504020914951159808','38928133'
'504020918465613824','2732848375'
'504020923045781505','2320766444'
'504020924052799488','2249054869'
'504020925231005696','956226097'
'504020925277569024','1285289178'
'504020925889536000','2328288001'
'504020926027923457','2323843914'
'504020928440041472','173918002'
'504020929169461248','1077186775'
'504020931824848897','18605686'
'504020934446288896','17561562'
'504020944089014272','2412608574'
'504020945791893504','1677791671'
'504020946689474561','276055016'
'504020952976740353','301181741'
'504020954339504128','315577705'
'504020962451263488','270572492'
'504020963852165120','2548929876'
'504020973859766273','1075219178'
'504020977940848640','2236831244'
'504020980029591552','145788734'
'504020980809736193','430303826'
'504020986489221120','1734325729'
'504020990939377664','713407495'
'504020992574758912','771473005'
'504020994512928769','19033229'
'504020996425535488','509927560'
'504020998300377089','276055016'
'504021000930217985','894292836'
'504021004482781184','1673733842'
'504021005736902656','29745805'
'504021006093008896','2410859148'
'504021009302052865','1961145132'
'504021016499482624','2477783168'
'504021018017427456','509140305'
'504021019766849536','395942142'
'504021020618268673','78991739'
'504021023738851328','118656293'
'504021024300486657','48275758'
'504021027517497344','370860068'
'504021031187537920','614514382'
'504021033041793024','124995416'
'504021040087846912','16531631'
'504021042223153152','1734325729'
'504021047478616067','190734647'
'504021050330316801','1075219178'
'504021050741784576','1911860378'
'504021051240484864','14671170'
'504021054394990592','19841380'
'504021057183825921','492246002'
'504021064142184448','2650729363'
'504021066478407680','2593898004'
'504021070974697472','2298686652'
'504021074212687872','375797594'
'504021074997440513','25999391'
'504021075613585408','2593948387'
'504021076477628416','2298745231'
'504021081624023042','15440426'
'504021084606189568','2506785930'
'504021085109506048','2300619008'
'504021086833369088','2533835623'
'504021087714574337','19047724'
'504021087898718210','2588598486'
'504021090029432832','2361865279'
'504021090981515264','2298722532'
'504021091770068992','2587867718'
'504021091912667136','2411733739'
'504021093527478273','1380660277'
'504021094202761216','49508220'
'504021095062568960','2268040496'
'504021095511384064','2593944097'
'504021096882913280','2298485714'
'504021099168796673','2453779782'
'504021099521527809','30261067'
'504021101219835904','2298732252'
'504021101978992640','1591816866'
'504021104298442752','2650682244'
'504021105040830464','2300578940'
'504021107423199233','2398260409'
'504021108631142401','2593951230'
'504021111449718784','2298657848'
'504021113660133378','2533811341'
'504021115258146816','2501124176'
'504021119427297281','1690579674'
'504021119448260608','2601115382'
'504021121474101248','2300611952'
'504021124246560768','2601288396'
'504021130554773504','1724304956'
'504021132823912448','5961382'
'504021146010800128','1636673089'
'504021152713281536','1655293610'
'504021153493446656','1414684496'
'504021154370035713','2612506890'
'504021163463696384','91017303'
'504021164885172224','2389681902'
'504021167980941312','103603838'
'504021172330438657','1146244248'
'504021174813065216','17882388'
'504021175551660033','537445188'
'504021179859230722','844098158'
'504021182681993216','30673587'
'504021183592148993','77142112'
'504021188725977088','134307442'
'504021192534016003','626255280'
'504021198532247552','14222615'
'504021199677313025','566858667'
'504021206010302464','2270482320'
'504021221181505536','275687254'
'504021227695271936','15773690'
'504021234196430848','23228167'
'504021242186592257','27118364'
'504021243217993728','2443512600'
'504021247609823232','16227123'
'504021249446903808','275765160'
'504021255129804800','799401248'
'504021256140627968','2404843596'
'504021259773284352','2525860494'
'504021268778467330','367346002'
'504021271659954176','367346002'
'504021273991983104','367346002'
'504021276781187074','367346002'
'504021279268409345','237609464'
'504021279528456192','2749832413'
'504021279645913088','367346002'
'504021281285873665','2638781795'
'504021296658010113','2218717261'
'504021298440568832','378202885'
'504021303460761600','2435848862'
'504021310523994112','555136360'
'504021323518320641','91210582'
'504021323774169088','275793549'
'504021327045746688','209695163'
'504021328236937216','785691284'
'504021344812826627','357180773'
'504021360348512258','14418099'
'504021368564756480','15170258'
'504021370921963520','278370845'
'504021371438260224','2351617982'
'504021373027500032','16730940'
'504021374579781633','619629656'
'504021375573839872','19185307'
'504021379801686016','619629656'
'504021381039005696','162771303'
'504021384881000448','2711292068'
'504021385560068096','2232647300'
'504021386520952832','619629656'
'504021392078413825','1710080521'
'504021394129440769','1710080521'
'504021394569846784','14317538'
'504021398352699392','37534994'
'504021398994841602','1710080521'
'504021405932224512','2748314016'
'504021407173718016','2285315834'
'504021410462048256','186064284'
'504021412181721088','2285361511'
'504021414114906112','2718896106'
'504021419450040320','479152272'
'504021427348320257','69984210'
'504021430372417536','86856986'
'504021433593245697','17640165'
'504021437015814144','21351328'
'504021442233516032','158996249'
'504021449469067265','372384808'
'504021460613341185','1651840262'
'504021462005452800','34969301'
'504021463218008065','162766684'
'504021464303935488','411048162'
'504021478044876801','162769012'
'504021480351752192','21168454'
'504021483279376386','162763969'
'504021485108080640','162767849'
'504021489415254016','195819978'
'504021499372908544','54524462'
'504021512886554625','2430641233'
'504021515411521537','213521922'
'504021515118346240','365381267'
'504021515742900224','1326936734'
'504021515885481984','72639308'
'504021517055696896','1557955166'
'504021519006068736','380281206'
'504021520201433088','1624018464'
'504021520184655872','15064389'
'504021528522928128','249515291'
'504021530612101121','17316358'
'504021533854269441','1256018466'
'504021536399843328','30130169'
'504021539239763969','85862762'
'504021545916706816','38783101'
'504021548148473857','26840140'
'504021548395921412','473670487'
'504021550421393408','31760327'
'504021559112400897','2271922382'
'504021566913781760','513158517'
'504021569036103680','1711664732'
'504021570684084224','72154785'
'504021570646716416','236694357'
'504021579496300544','16888712'
'504021585486155776','162765480'
'504021587428143104','61628064'
'504021590196363264','19245504'
'504021614577475584','509055792'
'504021619786797056','1030649690'
'504021620210802688','1961145132'
'504021621204463617','2437255704'
'504021621900726272','1570407782'
'504021623561674752','1600047895'
'504021625012879360','2437255704'
'504021630612688897','461368780'
'504021630608482304','2732931592'
'504021642612584448','1965739602'
'504021648883060737','472009754'
'504021654830215168','1414684496'
'504021663961600000','17106845'
'504021664405811200','96933151'
'504021673176469504','222368570'
'504021675004801025','33142966'
'504021676703903746','2715396530'
'504021681367949312','2740712871'
'504021690842873858','1337726000'
'504021695481384961','160087494'
'504021695708286977','25417425'
'504021696773619712','40434353'
'504021704147210241','2459870348'
'504021708064309248','1630801729'
'504021709247086593','78684936'
'504021712321527808','371918166'
'504021712670035968','1288912448'
'504021713185546240','16958615'
'504021712611319810','2233147194'
'504021713906987008','62124932'
'504021715341410304','61434608'
'504021716805230592','61434926'
'504021716923056128','1470219037'
'504021724065964032','117360749'
'504021726989398016','275765160'
'504021728616775680','1163806908'
'504021729501786112','55502239'
'504021729954787329','67891589'
'504021732471373825','117742402'
'504021738683138048','18486243'
'504021740461117440','1414239102'
'504021747914780672','1326759624'
'504021754402979841','34841495'
'504021764633272321','332591976'
'504021773424549889','821286296'
'504021777555542016','21133272'
'504021789656514562','2513922445'
'504021798229250049','23853647'
'504021806030655488','2678349290'
'504021807251607552','2377736077'
'504021808371085313','12561082'
'504021808837050368','1423784851'
'504021809227132928','491003805'
'504021809881444353','16862501'
'504021813484326912','62868276'
'504021822543654912','275203743'
'504021822925328384','100582583'
'504021825521610752','32631083'
'504021826159120384','506383861'
'504021826071449600','289481704'
'504021833494978560','26626424'
'504021837362503680','2411636876'
'504021841804292098','629512521'
'504021844325048320','703928022'
'504021850003734528','134011467'
'504021854403969025','19049632'
'504021868593291264','23664292'
'504021886200983552','2582590916'
'504021889518686208','74938759'
'504021890877640705','154165753'
'504021897781444609','231936497'
'504021898196299776','2303215476'
'504021900654153729','36771426'
'504021902915280897','51921641'
