tweet_id, user_id
'504781140167634944','1277020844'
'504781164666945536','2445118991'
'504781209558196224','128679707'
'504781244237103105','2385416263'
'504781302801780736','1033394562'
'504781312037642240','146656593'
'504781325962731520','600226083'
'504781347500462080','14500028'
'504781571984216064','2391814776'
'504781637360439296','316673643'
'504781700636114944','2585523085'
'504781703043616769','2585523085'
'504781801164767232','142849190'
'504781862825627649','1466347219'
'504781924129595392','14254439'
'504781996405850112','2307544225'
'504782169223741440','35226023'
'504782242682384385','39775054'
'504782264543092736','93816205'
'504782318741897216','919927818'
'504782439638921216','23116875'
'504782472832233474','75257855'
'504782523659206656','2408407286'
'504782560581664768','2312913461'
'504782562632273920','2291246036'
'504782628462288897','2769866904'
'504782741893054464','118022537'
'504782932914225153','108556027'
'504782943688994817','2720189334'
'504782968104439808','316673643'
'504783046759837696','936299412'
'504783182823051265','2720189334'
'504783278520696832','20588973'
'504783315237605376','131187798'
'504783324393775104','540838410'
'504783335248629760','25356862'
'504783412931350531','4790881'
'504783620876550144','266719340'
'504783626320359424','2720189334'
'504783715109961728','1909670670'
'504783753634660352','25356862'
'504783945943494656','2276201227'
'504783956114698240','75054204'
'504783968047468544','131187798'
'504783982249390081','367983450'
'504783993104269312','23116875'
'504784000159072258','171656520'
'504784030035083264','2716010196'
'504784086956007424','211337962'
'504784122347536385','305930837'
'504784132191580161','35226023'
'504784155373494272','78601276'
'504784191448305665','251620525'
'504784216992022528','99976133'
'504784306619678720','2507619319'
'504784403550445568','21364922'
'504784454658064385','101532348'
'504784477663817728','21364922'
'504784485968543744','24876649'
'504784547326988288','2421822554'
'504784553613873152','2229119994'
'504784571322232832','133507637'
'504784579258253312','2391814776'
'504784704676311041','17711805'
'504784707826253824','13750922'
'504784746509905922','529554922'
'504784865649491968','2237764775'
'504784911048658944','25356862'
'504785105521762304','417053057'
'504785149067005952','290062601'
'504785265563422720','2634586843'
'504785276296630272','251620525'
'504785281648967681','33094857'
'504785371641954304','316673643'
'504785388259405824','14759049'
'504785440248184833','2355855312'
'504785539183443969','41302568'
'504785549845336064','1851744114'
'504785600591839232','2531172482'
'504785603305566208','1646044446'
'504785637892182016','20880664'
'504785684368875520','2202375985'
'504785696582672384','16463676'
'504785741755744256','103405925'
'504785761238265857','2170378830'
'504785770033721344','2170378830'
'504785794435780608','722460714'
'504785794439999488','1248613244'
'504785794523865088','782786120'
'504785796499394560','782699606'
'504785820776026112','5051271'
'504785884290375680','1246222850'
'504785884323934208','872906442'
'504785891836317696','80194093'
'504785907099398144','2324370050'
'504785936082022402','4790881'
'504785966754574336','2392604065'
'504786026628648960','2391814776'
'504786057087692801','23116875'
'504786066264821760','1326276572'
'504786083922837505','135461282'
'504786102239391744','1326276572'
'504786149701742592','186533773'
'504786159143518209','131187798'
'504786167808950272','849813025'
'504786229695873025','305930837'
'504786297702342658','1061239506'
'504786348038176768','118022537'
'504786365545193474','362157291'
'504786381822902273','184327613'
'504786397459255296','58774977'
'504786428404842498','49644496'
'504786525574688768','25997352'
'504786536894701568','2696670985'
'504786538509918208','28100353'
'504786558692909056','4790881'
'504786587511570432','5051271'
'504786699373649920','529554922'
'504786737004961792','2590666314'
'504786737353084929','49644496'
'504786767195930624','2284959011'
'504786774099783680','26018679'
'504786798040453120','926979204'
'504786821880889344','17751827'
'504786824363905024','333114907'
'504786859143483392','316673643'
'504786880505085952','183599807'
'504786899589136384','202227691'
'504786914101444608','26018679'
'504786982250496000','15127834'
'504786986025353216','1158533370'
'504786987409108992','243002940'
'504786997509365760','128917051'
'504787079810002945','26018679'
'504787134503346176','726913663'
'504787141449109504','17751827'
'504787210781356032','84740543'
'504787252602744832','39745284'
'504787254670147584','381548517'
'504787263923179522','2421822554'
'504787266821033984','215649109'
'504787332793638912','25999072'
'504787342746718208','467709390'
'504787485944078336','556649719'
'504787515312967681','497013'
'504787527488634880','124073241'
'504787620790951936','347936156'
'504787659718270976','226513190'
'504787663337975808','990478826'
'504787664977928192','1433185476'
'504787668127846400','1481868074'
'504787670619279360','1529699370'
'504787671974019072','557680550'
'504787673433645056','1553680850'
'504787674842931200','18383195'
'504787680329101312','69496229'
'504787682120445952','1688558214'
'504787683755819009','166104600'
'504787685303541761','26047939'
'504787686909943808','174215533'
'504787690072469504','363153127'
'504787691766968320','1023460549'
'504787693167853568','1964912004'
'504787694908481536','2179282807'
'504787696158404608','2212340778'
'504787698230386688','176068393'
'504787702625996800','2297438220'
'504787703561326592','2297438220'
'504787706665132032','1850351238'
'504787709517246464','1850351238'
'504787712507777024','2354653863'
'504787716094308352','2356769792'
'504787718530822144','2327729430'
'504787720925761536','1646044446'
'504787721965948929','2382524904'
'504787724910333952','2382541933'
'504787728240615424','392630734'
'504787730006417408','2400585785'
'504787731709308928','1016868296'
'504787734674694145','2500010910'
'504787736000098304','1346021940'
'504787737409376256','32761187'
'504787739200327680','496677163'
'504787740869681152','2538790446'
'504787751271555073','2595053648'
'504787754236928000','821331486'
'504787755084173312','1646044446'
'504787755725885440','2602313454'
'504787762667474945','303048966'
'504787764601450496','726753416'
'504787765091762178','290785126'
'504787786344312834','2472016639'
'504787798348419072','2722440806'
'504787798344220673','2722440806'
'504787798398742528','2714995856'
'504787800399421441','2724623341'
'504787801989054465','2725232612'
'504787803691962368','2772652484'
'504787807177424896','2661524553'
'504787810478354432','2732493252'
'504787812084756480','2462603582'
'504787813645037568','2768062344'
'504787816048386048','2770046137'
'504787817642217472','2771376140'
'504787905995227136','501277581'
'504787948630724608','2391814776'
'504788003743862784','393500940'
'504788050447044608','2655869822'
'504788078171406337','196886544'
'504788093908434944','15534684'
'504788181171326976','716800640'
'504788189115318273','29951388'
'504788193053380608','1658958260'
'504788303628210178','3946431'
'504788340206739457','2193224916'
'504788354903207936','2540140712'
'504788373886599168','18453099'
'504788415058288640','1039670078'
'504788415314137090','1435233020'
'504788418304299008','1078569313'
'504788432531783680','1076180804'
'504788442468081664','1432351298'
'504788449774567424','1435468555'
'504788459278831616','1435240531'
'504788459656327168','1078569313'
'504788466312691712','1435272792'
'504788541948563456','315255525'
'504788543084822528','267190215'
'504788581165309952','2365305244'
'504788605311516672','192060577'
'504788658818670593','370916512'
'504788669975498754','2514914696'
'504788700023504897','485458834'
'504788730943930368','2170378830'
'504788734794280963','409025449'
'504788742977384448','2170378830'
'504788782366085120','2506199450'
'504788796471128064','16690663'
'504788812162408448','14108354'
'504788848161738752','2756271602'
'504788875781615617','2365305244'
'504788880562737152','2540140712'
'504788887756353536','524869429'
'504788894848909312','20255553'
'504788938712555521','47253096'
'504788965162246144','529554922'
'504789050004238336','381548517'
'504789109496614913','2563234751'
'504789210604503040','1432370424'
'504789211107827712','1435234039'
'504789220704395264','1435484606'
'504789221455167488','2438280680'
'504789223019655168','1435283790'
'504789224785477632','1435373689'
'504789224819027969','2438331031'
'504789224022110208','1041462103'
'504789225225859072','1443426145'
'504789225964048385','2438519774'
'504789230556811265','2308146139'
'504789235598385152','1435200547'
'504789236764377089','1435482907'
'504789241311023104','1435533734'
'504789246021238784','1435333856'
'504789252400746496','1039670078'
'504789254493712384','1432801075'
'504789261405933568','1435345110'
'504789264971091968','1079572392'
'504789276765458432','1432388977'
'504789281148506112','1625364463'
'504789284579454977','1435250492'
'504789287230246913','1435341224'
'504789291034476544','1041394844'
'504789294012465152','1443436014'
'504789297640525824','2308289138'
'504789302329761793','1456067226'
'504789303310815234','1435512734'
'504789311620149248','1435476638'
'504789312274452480','1445520716'
'504789316980441089','1435260073'
'504789320163926016','1435256448'
'504789321887780865','1435498826'
'504789325478133760','1435233020'
'504789330423201794','1076180804'
'504789333036269568','1432351298'
'504789334009319424','1435468555'
'504789338287534080','391888454'
'504789338849574912','1435240531'
'504789339927506944','1078569313'
'504789340997033987','1435272792'
'504789405169483776','2613891942'
'504789418268700673','1643436036'
'504789529824620545','1643436036'
'504789711509274624','41780105'
'504789768333688832','2352643969'
'504789822272049152','190759944'
'504790089608622080','898533348'
'504790128825749505','624754684'
'504790129933053952','993785281'
'504790179752599552','12817112'
'504790192277192704','2416992207'
'504790231187324928','570077818'
'504790255133024256','31098847'
'504790341984468992','76545163'
'504790454907711489','2713274660'
'504790481612840961','1041462103'
'504790482757885953','2438519774'
'504790491322675200','2308146139'
'504790493793112064','1848987548'
'504790499228934145','1435200547'
'504790501007327232','1435482907'
'504790506149523456','1435533734'
'504790510717132801','1435333856'
'504790518686298112','1039670078'
'504790520166879233','1432801075'
'504790528274493441','1435345110'
'504790549409595392','23165988'
'504790553759055873','1432388977'
'504790559673024512','1625364463'
'504790563200454657','1435250492'
'504790564479717376','1435341224'
'504790567226994689','1041394844'
'504790573472284675','1443436014'
'504790577494630402','2308289138'
'504790581210775552','1435512734'
'504790582175490048','1456067226'
'504790590572470273','1435476638'
'504790591298105344','1445520716'
'504790596704550912','1435260073'
'504790600089350144','1435256448'
'504790601653829632','1435498826'
'504790643206406145','348215045'
'504790651485974528','195377399'
'504790662353399808','144087939'
'504790665213931521','14104751'
'504790667101360128','102074232'
'504790668372230145','405917731'
'504790669907341312','1229741035'
'504790853341028352','2182130019'
'504790854947467264','1942013204'
'504790856419651585','2596781636'
'504790865978867714','2596781636'
'504790868985798656','1969015526'
'504790870353137664','2507091685'
'504790871993114624','1542203408'
'504790873331093504','487880406'
'504790877814812672','2758805630'
'504790907829620736','1073498114'
'504790911558352896','1057324068'
'504790923537309698','253930640'
'504790928977305600','1432386590'
'504790929614856192','1050129961'
'504790936371867649','1057664562'
'504790942470393856','2381955560'
'504790945901318144','1036488762'
'504790949864931329','1057610797'
'504790954625470465','1922923290'
'504790957133279234','1357424546'
'504790964524052480','1039643838'
'504790968705769473','2382041502'
'504790970786136064','2382079327'
'504790970819702784','1037261743'
'504790974716207105','2382098942'
'504790974942674944','1034559900'
'504790981255114752','1057448425'
'504791004638367746','2382090451'
'504791008161583104','2382115140'
'504791012372672512','581650334'
'504791013559640064','1050317096'
'504791027119427584','46570494'
'504791034690142208','130893951'
'504791035600310274','805752656'
'504791035608723457','609257436'
'504791035797458944','867301861'
'504791036002983936','781360362'
'504791058782625792','2714306089'
'504791070853832704','2382056408'
'504791080999858176','1041541807'
'504791085907185665','135942064'
'504791087907880961','2382107808'
'504791105125498880','2700820441'
'504791116768903169','2382163777'
'504791124603863040','2700564948'
'504791138113708032','2700633728'
'504791146745585664','2711232650'
'504791153481613312','1057279837'
'504791155541028864','1050182222'
'504791156329570304','1052121181'
'504791157113896962','2382081290'
'504791162881056768','340102756'
'504791167993917440','2700617030'
'504791168656633856','1036831160'
'504791171315826688','1060130432'
'504791177674383361','2714224256'
'504791186604064768','2717907888'
'504791186868281344','1055137861'
'504791197354037248','1039714650'
'504791197731536896','1037245267'
'504791205906251777','1039670078'
'504791213938335744','1070097067'
'504791214382936064','2700800112'
'504791222968664064','2439690402'
'504791229776019457','2700465180'
'504791236138774528','1073463343'
'504791242337972225','1078650980'
'504791244409962496','1075887366'
'504791245584351234','1070097690'
'504791251200524288','1039608457'
'504791254212038656','2382127992'
'504791262390910976','2714051725'
'504791268351037441','1050296978'
'504791269424762880','2439999900'
'504791275745603585','2439645146'
'504791282490023936','1034457349'
'504791284733976579','2462981318'
'504791296373170177','1076106698'
'504791305168248832','31626702'
'504791306355613697','126533401'
'504791314526113792','2713974715'
'504791322289782784','2700763274'
'504791334193221632','2443507656'
'504791343475195904','2705799355'
'504791351960285184','2700810883'
'504791358012289025','251620525'
'504791359187066880','2700780511'
'504791366980091905','1073393173'
'504791367500181504','2542866366'
'504791377021239296','2399060941'
'504791386814943232','2714286278'
'504791394570215424','1435234039'
'504791402346463232','2515026524'
'504791402505437184','2590666314'
'504791411632635906','2444959040'
'504791416107958273','2391814776'
'504791417089433600','2431670300'
'504791420075769858','2700825619'
'504791421199843329','2542923247'
'504791428065935360','2447084346'
'504791431295545344','1443426145'
'504791432784539649','2517244172'
'504791433325600769','48332501'
'504791433526915074','1435533734'
'504791433346576384','1435484606'
'504791437637341184','2706352146'
'504791438291648513','1435345110'
'504791439411539970','1625364463'
'504791439751274496','2515443344'
'504791442708262914','1432801075'
'504791443031220224','1432307652'
'504791446348918784','2517208670'
'504791446839631872','1445520716'
'504791448882274304','2714018551'
'504791451537248256','1435333856'
'504791452363550721','2439556818'
'504791452699090946','2439624444'
'504791454167072772','2517252511'
'504791454535806977','2543442720'
'504791457707094016','2308289138'
'504791458248151041','2517240474'
'504791461481971712','1185272917'
'504791463667191809','1435200547'
'504791466955517952','1432388977'
'504791467978940416','1435233020'
'504791470772326401','2308146139'
'504791471166611458','2517247015'
'504791473725120512','2439734029'
'504791474064863233','1041439057'
'504791481396510720','2517225554'
'504791482755469314','1435498826'
'504791485217517569','1078569313'
'504791485917970432','1344045216'
'504791486542909440','2543183917'
'504791488669446144','2439614563'
'504791489453768704','2438331031'
'504791493174124545','1041394844'
'504791494625357825','2439586502'
'504791495057362944','1204250383'
'504791495216726016','2714419790'
'504791497909481472','2438519774'
'504791498215682048','1432370424'
'504791500665135104','1435283790'
'504791504393478145','1435482907'
'504791504712634368','2700585996'
'504791505455022080','2439749149'
'504791513063510016','2381721140'
'504791513499725824','1435260073'
'504791514925776896','2438280680'
'504791516368633856','2693046896'
'504791516691566593','1432351298'
'504791517102620672','1435240531'
'504791517312319489','1435341224'
'504791519241715713','1443436014'
'504791519539511296','1041462103'
'504791526162317312','1233271117'
'504791525747093505','2543086278'
'504791526975995904','1435272792'
'504791527479341057','2542942147'
'504791533863071744','2700684426'
'504791534823546880','2542954664'
'504791544122310656','2438036574'
'504791549625241600','2265670994'
'504791555631484928','1034356574'
'504791558055804930','1435373689'
'504791559670620160','2517233809'
'504791560014528512','2515248277'
'504791561935552512','1456067226'
'504791565379072002','1070450430'
'504791573117534208','2700631567'
'504791581413867520','2700707593'
'504791589500506113','1073359334'
'504791599038349313','2439762727'
'504791604386070528','1435256448'
'504791608869810176','2700837397'
'504791620022468608','1560447266'
'504791629459652608','2713999584'
'504791632110419969','2542963597'
'504791643263078400','135943669'
'504791648136855553','2437994095'
'504791653828558848','1435468555'
'504791660736548865','1036443438'
'504791670945492992','2714444371'
'504791679753551872','2700689880'
'504791686338576384','1057441644'
'504791687638835201','2714443927'
'504791697474453504','2440020300'
'504791707012325376','204553386'
'504791707050061825','2714384226'
'504791733105094656','2714211374'
'504791757306200064','142620266'
'504791759290118144','2706315726'
'504791771910795264','2382140018'
'504791786632798208','2714203224'
'504791789572997120','15536694'
'504791802776653824','2700624632'
'504791820623417344','2468910649'
'504791838881230848','2700571662'
'504791857810120705','2700581774'
'504791865561190400','2466009575'
'504791880929128449','2714223126'
'504791881578844160','17527363'
'504791913896361985','2545290602'
'504791943415869441','2700809131'
'504791964202860544','1073640888'
'504791981529505792','2706388309'
'504791996633194496','2700599773'
'504792008180129792','2446717923'
'504792009421250560','2720189334'
'504792014802923520','2713980769'
'504792027989438464','506069949'
'504792029583646720','2718668220'
'504792045660413952','2443362012'
'504792113989812228','2713928706'
'504792128468561920','2714238848'
'504792144079769600','2464193095'
'504792160257179649','2700782737'
'504792167512932352','2280271664'
'504792173569523714','24552789'
'504792177814552576','2469027186'
'504792195405447168','2700802232'
'504792197732896768','2540140712'
'504792209112461312','2382136370'
'504792221095575552','2700584858'
'504792233284239361','2700645146'
'504792252833890304','2711223282'
'504792272647766017','2714214488'
'504792286803546113','2700654656'
'504792288955232257','2542953649'
'504792301152256000','2381661548'
'504792313286361090','2700724232'
'504792325126909952','1076506292'
'504792329291853824','2700685981'
'504792330168451072','2700615696'
'504792339827933184','2714217828'
'504792341304332290','2700674941'
'504792350703755264','2438131130'
'504792352691847168','462251110'
'504792362967912448','2714162161'
'504792368043008000','2700670555'
'504792368743456768','2700675242'
'504792374082797568','2714326628'
'504792378415525888','2706280980'
'504792380403638272','2700626574'
'504792384626892800','529554922'
'504792386510536705','2443386966'
'504792394995597312','2700636180'
'504792398409777152','2481473252'
'504792400251084801','100247275'
'504792405309423616','2700666781'
'504792421193240577','2170378830'
'504792422095011841','2170378830'
'504792429720240128','2700651884'
'504792432249409537','1076138191'
'504792432027127808','232229359'
'504792446883332098','2706276842'
'504792451060867072','2382184508'
'504792459315249152','2700641712'
'504792464210001920','2714228527'
'504792473101934592','2700627752'
'504792478055432193','2611470854'
'504792492848721920','2469049272'
'504792499194699776','2700609006'
'504792503728746496','2700617281'
'504792507516223490','2713918278'
'504792508853784576','2718724873'
'504792517272141825','2700793105'
'504792525392347136','2714426263'
'504792526315089921','2700604843'
'504792535437684736','2700635791'
'504792542656090112','2700638095'
'504792543083892736','2706314005'
'504792544237350912','92995708'
'504792546951041024','2700631021'
'504792554131697667','2706245058'
'504792555935244288','2705741150'
'504792569583513600','2481421579'
'504792579041673216','2381915851'
'504792585039536128','2749832413'
'504792591607820288','2711252360'
'504792599765729280','2706120474'
'504792609404256256','2705754000'
'504792611761422336','101532348'
'504792625707503617','2711536026'
'504792636210032640','2714211996'
'504792644611211266','2700756824'
'504792651968049152','2308158726'
'504792659064799232','2700790735'
'504792672914395137','2749832413'
'504792673379962882','1041552463'
'504792683127513090','2462813388'
'504792690740187138','2714293418'
'504792697828540416','2700727483'
'504792721052401664','2381854753'
'504792728379858946','1435237890'
'504792736055455744','1073427739'
'504792742510481409','2714198088'
'504792748869042177','2700773586'
'504792756645265410','1217384251'
'504792774072606721','2711402779'
'504792781056131073','2705832360'
'504792789495062528','2714215428'
'504792797237755904','2700689184'
'504792805118865408','2705717472'
'504792815361335296','2705800171'
'504792836618067968','2468899873'
'504792842515271680','70277950'
'504792846856380417','2383608114'
'504792866028544000','18453099'
'504792886052139008','1953396079'
'504792891039162368','14885549'
'504792894130360321','91478624'
'504792899251634177','2714028794'
'504792910718849024','2700674052'
'504792912212004864','2700692460'
'504792912350031872','2319513542'
'504792912610492416','2700680442'
'504792913189285888','2700719606'
'504792919598190592','2700700010'
'504792923293368320','2700712146'
'504792926887890945','2700746557'
'504792933254856704','2443410560'
'504792935263916032','1454228684'
'504792936018890753','2706345272'
'504792944160014337','2711450509'
'504792944369762306','2700748411'
'504792953064554496','2700818654'
'504792954457042944','2700759217'
'504792962539089920','35588171'
'504792962854047744','2714313636'
'504792968491200512','2700711332'
'504792971632734210','2700753835'
'504792978452676610','207249457'
'504792981678071809','2700695768'
'504792989009719297','2700685958'
'504792994697195520','2700717710'
'504792995502510081','2700717481'
'504793001160630272','2700726752'
'504793003584933888','2462834185'
'504793004499283968','2706334608'
'504793014536257538','2700789470'
'504793014653681666','108556027'
'504793022014709760','70277950'
'504793024803901440','2714363413'
'504793024866824192','2700792150'
'504793027941253121','68708167'
'504793028608159744','2700782082'
'504793035633590272','2542938955'
'504793037483307008','443678618'
'504793039584649216','578060067'
'504793043103674368','2700779658'
'504793047314726913','1052014676'
'504793047830634496','2700780098'
'504793050955411458','2700691334'
'504793051865579520','2700788642'
'504793056881954816','2700757248'
'504793060837163010','97483386'
'504793066948268032','2708564676'
'504793072405086208','2700789296'
'504793072518316032','2705777222'
'504793079854170112','2700679166'
'504793082588831745','1076171528'
'504793090927099904','2439649764'
'504793107935006720','2700832165'
'504793109507883008','2714156011'
'504793113668644864','2279680164'
'504793121923018752','2708583504'
'504793124225712128','2439576079'
'504793127488876544','2700817460'
'504793135705505793','2464184785'
'504793136544374785','2708639923'
'504793143967883264','2750985102'
'504793146900107265','2700818281'
'504793156916105217','2714169830'
'504793157490712576','2713933124'
'504793158321184769','2705995830'
'504793163580841984','2713945964'
'504793163635376129','254869887'
'504793164616859648','2700844705'
'504793167494148097','2705983674'
'504793169750679552','2395697749'
'504793170866372608','2700829357'
'504793177329786880','2700779130'
'504793179028082690','2714029010'
'504793181817675776','2700803238'
'504793183709327361','2700783066'
'504793186590818306','2700794772'
'504793189027704832','2714432401'
'504793192974548993','2705986586'
'504793193628839936','19258189'
'504793202646597632','2265385094'
'504793203649036288','446354839'
'504793203816792064','2708650440'
'504793206543118337','2481433712'
'504793211332997120','2714304181'
'504793220174581760','2718720600'
'504793229397868544','2714280110'
'504793231981576193','2705887436'
'504793232300322816','2700648061'
'504793239027974145','2700692412'
'504793239023808512','2706025580'
'504793240407908352','1055078210'
'504793241884327936','2700673628'
'504793246179287040','321097653'
'504793255612256256','31579586'
'504793268148662272','380985630'
'504793270044872704','14545332'
'504793277162606593','220109116'
'504793285417005056','233760268'
'504793285819633665','410996959'
'504793295844036609','216655995'
'504793299782500354','37072683'
'504793299765690370','2713914654'
'504793302521360384','93223785'
'504793306912415744','2347719997'
'504793312222384131','1078290276'
'504793324461383681','76603724'
'504793340177432576','2472016639'
'504793351758286849','143711573'
'504793352395816961','59470218'
'504793354115489792','143711573'
'504793358364340224','306857760'
'504793364080754688','2218723352'
'504793397698105344','1069867279'
'504793399263002624','2316832183'
'504793401267474432','83046543'
'504793424193531904','172038139'
'504793427532214272','67658180'
'504793428975054848','244102092'
'504793431047012352','1154639413'
'504793435379740672','1701749708'
'504793436889694208','1466686592'
'504793441239572480','2714010942'
'504793443437400064','2713939290'
'504793446490456064','180161128'
'504793448155598848','2329025755'
'504793450781216769','2459607260'
'504793452220256256','2706224221'
'504793453046161409','419521098'
'504793455143292928','303048966'
'504793456321912833','30067532'
'504793457764737024','2657629958'
'504793464048209921','2706158611'
'504793467680460800','2711292205'
'504793477646131200','2706133218'
'504793505244663810','2713986223'
'504793522080215040','418872109'
'504793524940722177','312551423'
'504793534093086720','2713971260'
'504793536852930560','2434162616'
'504793541755695104','23954895'
'504793543840264193','2714011484'
'504793545044426753','2713939914'
'504793546801434624','493037813'
'504793547145760768','2711527992'
'504793552493084672','493037813'
'504793554754220033','2714003515'
'504793569086144512','2711419363'
'504793574941011968','1049634204'
'504793630981115905','2450043698'
'504793649163808769','122282083'
'504793680264179712','1009927944'
'504793692524142593','48440043'
'504793699919101952','2714151594'
'504793704448540672','634304906'
'504793717208002561','1054913683'
'504793718847594497','17316885'
'504793720223711232','2714187564'
'504793722421121025','2714350686'
'504793723340079104','2706271207'
'504793726049615872','45556215'
'504793743992844288','2714130984'
'504793743749152769','1549574516'
'504793759679524866','2714157854'
'504793779283714049','942896472'
'504793780424540160','2706206556'
'504793801685483520','388617893'
'504793810648694784','768275844'
'504793828256395264','2714199426'
'504793866835611649','138549487'
'504793867645120513','2714222432'
'504793886498492416','2714244410'
'504793889962991616','1076015114'
'504793897399517186','147955926'
'504793900381257728','2509360704'
'504793901186945024','1409552341'
'504793907881070595','1076530092'
'504793918828195840','2714265733'
'504793923605508096','2714237798'
'504793924050116608','2714264545'
'504793932840980480','2714301823'
'504793963329773569','1139461064'
'504793971537608704','2774188412'
'504793973593223168','2464125703'
'504793996007604224','2714294521'
'504794036507787264','1734934483'
'504794093650984960','2421822554'
'504794098956787715','18859285'
'504794103843135488','253389132'
'504794112315637760','153116157'
'504794141478617088','351850150'
'504794220172173312','1034416303'
'504794226853294081','491564656'
'504794226941759489','2714346901'
'504794233166110720','2714328968'
'504794235057737728','1639590890'
'504794238337310720','111906975'
'504794255005851648','2439588366'
'504794258390675456','1076180804'
'504794264489189376','2714264868'
'504794291219488769','2714285864'
'504794293979316225','2439531354'
'504794303244566530','1067684294'
'504794304498659328','2714312017'
'504794307866656769','2714377746'
'504794315332546560','2439613843'
'504794325721432064','95168399'
'504794337897873408','1036460431'
'504794344629747712','1076736937'
'504794363063721986','1051990392'
'504794365890686976','2724883555'
'504794377798299648','2378457006'
'504794387734626305','283222875'
'504794404649836544','531565758'
'504794404968607744','132481475'
'504794422543126530','2439682171'
'504794426762608640','2383720826'
'504794428540985344','2543142090'
'504794429971247104','2381980134'
'504794436170424320','2382175044'
'504794439454576640','2714409452'
'504794439945302018','2714423270'
'504794445779582976','2443452834'
'504794446295482368','2154196585'
'504794457632690176','2381980976'
'504794458588987392','2469056017'
'504794466495254531','2714405108'
'504794467703222272','2469042494'
'504794474422489088','2714418890'
'504794474354991104','21786314'
'504794476808638464','2714402330'
'504794485814214656','2714393454'
'504794487907172352','2714413502'
'504794493997293569','2714417474'
'504794500309344257','112214751'
'504794500515237888','2545339717'
'504794517024034816','2444963568'
'504794524028526594','1463918622'
'504794528801632256','2492482688'
'504794529862791168','2438497141'
'504794536242327552','48670397'
'504794547797639169','2588803806'
'504794559277039617','2438078460'
'504794608451469312','24181979'
'504794656576528384','207798493'
'504794728584736769','2409158191'
'504794731231326208','2464146979'
'504794750063738880','194809161'
'504794756992733184','2385964938'
'504794760121315328','1069867279'
'504794769621782528','1054977186'
'504794774306848769','2391814776'
'504794780526972928','834352225'
'504794795639078913','1039353716'
'504794825066295297','88772059'
'504794831299051520','1078604292'
'504794834155356160','321742569'
'504794839763152896','2706201571'
'504794869744037888','29619852'
'504794885254565888','841391593'
'504794911313780737','34670424'
'504794914325270529','2705949655'
'504794920117207040','1069867279'
'504794925129814016','206349032'
'504794928967593985','1076172186'
'504794986656038912','27676222'
'504795073100255232','1581309372'
'504795092964896769','2700620791'
'504795118583304192','21052171'
'504795146601648128','34670424'
'504795167107194881','49644496'
'504795194026254336','14759049'
'504795194651197440','14759049'
'504795207024791552','2468938020'
'504795225009946625','2700850885'
'504795257158909953','1390693447'
'504795257931071488','262011647'
'504795275517755392','2711317140'
'504795290608885760','2308256017'
'504795311630323712','1422582259'
'504795389447245824','63383404'
'504795406610751488','2443722066'
'504795472112779264','1538543972'
'504795487451750400','2165033384'
'504795514270146562','119561323'
'504795534272385024','191942523'
'504795539368460288','428225985'
'504795563989008384','428971031'
'504795565813530625','2428033430'
'504795571052224513','58652546'
'504795600341438464','2483379174'
'504795613720895488','429707643'
'504795650396262400','63383404'
'504795713998688256','2300551194'
'504795718461042688','337131419'
'504795743312674816','2439641227'
'504795756516376577','16752675'
'504795807074504705','2738716947'
'504795811751153665','341027410'
'504795821536477184','2685645662'
'504795844118605825','2714428147'
'504795848405168128','341027410'
'504795861684330496','2748306999'
'504795870987309057','84012291'
'504795887051505665','360229233'
'504795906731171842','1041455936'
'504795980559286272','2666798072'
'504795996312723456','1326276572'
'504796011190312960','1415421686'
'504796191893110784','61009401'
'504796195122708480','2274839983'
'504796213690892288','1437456619'
'504796285883662338','1911873032'
'504796341172965377','2439604106'
'504796381022666752','413497540'
'504796397028519936','271497048'
'504796398123237376','1073531263'
'504796400761470976','16690663'
'504796404280066048','387702366'
'504796415399587840','2443481640'
'504796463663448064','2399121992'
'504796525948846080','744474864'
'504796528087924736','2439960164'
'504796568814223360','551431499'
'504796569720610816','47646268'
'504796850902560768','2308200504'
'504796869164531712','1070215771'
'504796869763940353','2595146820'
'504796935937462273','143170703'
'504796936684056576','143170703'
'504796937464205312','143170703'
'504796944750092288','2746961858'
'504796956666109952','126841451'
'504796966694694912','6642152'
'504797012991426560','2382123006'
'504797123469398016','2347749676'
'504797124807372800','6642152'
'504797134793609216','853793820'
'504797159577755648','163208891'
'504797194776358912','86923276'
'504797206985981952','355710478'
'504797250967846913','392127499'
'504797362800586752','30960988'
'504797546074488836','488036599'
'504797558594490368','172028427'
'504797607793676289','849210259'
'504797694187929600','2559505824'
'504797756683083776','355710478'
'504797782704947201','931346941'
'504797804779544576','26199664'
'504797842113069056','618629662'
'504797878469275648','1704544057'
'504797958559518720','273420586'
'504797984501284865','2501413664'
'504798013320351746','2303659850'
'504798029443256321','806720359'
'504798155813441536','45556215'
'504798199115440128','45556215'
'504798322197274624','45556215'
'504798379554394113','2278456964'
'504798383438303232','241579687'
'504798478619668480','45556215'
'504798588887916544','2278456964'
'504798609662304259','16741757'
'504798669582131201','868379449'
'504798723235676160','65794147'
'504798723432394752','2161787000'
'504798753539518464','2391814776'
'504798820392116224','883114386'
'504798879435341825','2739743442'
'504798941506834432','45556215'
'504798972561874945','58293926'
'504799199318532096','500154408'
'504799236127346689','2672254915'
'504799251826626560','6424072'
