tweet_id, user_id
'504694840236736512','2361893197'
'504694845114687488','579929407'
'504694847882940416','9666132'
'504694850600456192','2229927139'
'504694858951688192','31290547'
'504694902744035329','362527852'
'504694908691939331','19916625'
'504694946666774528','395379964'
'504694947187294208','1851744114'
'504694949393084416','27680392'
'504695010810269698','2701490042'
'504695010701635584','7914552'
'504695011460796416','50353509'
'504695047355658241','2730467712'
'504695069774213121','211826794'
'504695113138724864','38823052'
'504695260010672128','309159161'
'504695289509605376','1427055511'
'504695318198632448','98719201'
'504695358304174080','594711269'
'504695381658058753','21910115'
'504695396133003264','319859490'
'504695472682844161','525945247'
'504695500998971392','892153969'
'504695507328196608','1590394644'
'504695532959592448','38995123'
'504695577117212673','188009135'
'504695578081521664','2518201290'
'504695595857367040','506531851'
'504695598751428608','1414684496'
'504695617046974464','29467516'
'504695624285962240','2232914322'
'504695628128342016','162769012'
'504695643802435584','162771303'
'504695650127056896','522275122'
'504695762379239425','525945247'
'504695791718391808','30083050'
'504695792054325249','501244548'
'504695894038831104','162765480'
'504696126318989313','2201644190'
'504696195311091712','133276046'
'504696269772967936','993195680'
'504696279033593856','59042052'
'504696290446282752','30343354'
'504696319873527808','271500902'
'504696337213165569','107506846'
'504696369261842432','20097362'
'504696387066290176','215649109'
'504696439596142592','254640977'
'504696463310331904','51811821'
'504696582697013248','18008484'
'504696609675169792','534225085'
'504696649013153792','522597443'
'504696662262968320','522597443'
'504696664179744768','66446414'
'504696712741396480','2542136006'
'504696733654212608','127463077'
'504696752629219328','2587186884'
'504696755561041920','1566087175'
'504696802826678272','108632425'
'504696827200163840','108632425'
'504696917474168832','32844150'
'504696926303191040','12442612'
'504696933978349568','2254174327'
'504696948524199936','830551003'
'504696957399736321','2539620974'
'504696959123222528','2539620974'
'504697016824643584','31282153'
'504697093353512960','2773811786'
'504697106943451136','16205295'
'504697127805521920','2201644190'
'504697216934903808','15273001'
'504697243534761985','52598707'
'504697271355576320','2685764456'
'504697328670736384','479291145'
'504697359414984704','2363264618'
'504697362682744832','1605869066'
'504697374589976576','2386336398'
'504697396572352512','18655359'
'504697400905064448','1601864594'
'504697402885165057','168346180'
'504697410291912704','15666850'
'504697448099758082','448219174'
'504697456295411712','44597453'
'504697458677391360','1665179424'
'504697473873764354','140497019'
'504697489321390080','2278456964'
'504697530824032258','67350721'
'504697533248315392','2153611016'
'504697580463599616','702773'
'504697591238758400','28002049'
'504697613728223232','2321197862'
'504697616551411713','18256977'
'504697656745029632','271500902'
'504697673492877312','122387909'
'504697704967319553','210678246'
'504697720129736704','392053105'
'504697731936317440','578575851'
'504697745274204160','828862658'
'504697767395356672','91290833'
'504697793022132224','18729378'
'504697903106232321','17887243'
'504697947339366401','38364447'
'504698010219986944','56055100'
'504698099831296000','502496161'
'504698135512223744','269049776'
'504698159855988736','2752949005'
'504698160908730368','2752949005'
'504698161588232192','2752949005'
'504698162200604672','2752949005'
'504698246963687424','372949493'
'504698249416957952','196366626'
'504698261358518274','374528528'
'504698273156710400','258857757'
'504698307621691392','253235334'
'504698322129387520','2752949005'
'504698403797098497','1135391118'
'504698451440201729','1723401691'
'504698451515301888','580290757'
'504698459073417216','2363139648'
'504698500354179072','2262597843'
'504698505706110976','2773657314'
'504698546675654656','2538178644'
'504698550920290304','24318095'
'504698615378755584','395994661'
'504698626786852864','874316941'
'504698642213531648','20608701'
'504698646194323457','15652540'
'504698653773398016','1425909206'
'504698663730294784','18993395'
'504698673003892736','2744673731'
'504698673960611840','51921641'
'504698703391645698','1004560746'
'504698712426565632','16657699'
'504698715832344576','56055100'
'504698756390846467','16887867'
'504698779581169664','1132646179'
'504698807708569600','264436054'
'504698824921579520','893928720'
'504698858157273088','121597316'
'504698875354308609','2338643666'
'504698879183314944','19742388'
'504698897092993024','79129156'
'504698905326407680','1177286443'
'504698910221565952','253235334'
'504698931150716929','42959959'
'504698947315978240','42958829'
'504698991259713536','15992458'
'504699022137757697','2540140712'
'504699075267026944','52293877'
'504699085094670336','2266320373'
'504699093063434240','754485'
'504699103008522240','372949493'
'504699115364974592','1898508194'
'504699133546872832','2295214886'
'504699135799590912','47385582'
'504699184730345472','2767994970'
'504699205324390400','1035037154'
'504699206087368705','271500902'
'504699209887784960','18650514'
'504699215604645889','872090400'
'504699251415191552','2455417884'
'504699256842620928','2455417884'
'504699256804868096','1215791515'
'504699293752897537','1979371740'
'504699293265973248','271500902'
'504699328418840577','1849058083'
'504699345380184064','18230738'
'504699346345267201','2491789951'
'504699347905548288','484896655'
'504699385738190848','16662356'
'504699388791242753','2147856236'
'504699455799836672','494466858'
'504699483901284352','271500902'
'504699488284315649','174343935'
'504699517858742272','24568065'
'504699534497558528','389631804'
'504699576935145472','393066576'
'504699578319249409','271500902'
'504699590889996288','7091082'
'504699621877096448','166001916'
'504699627652653056','56799603'
'504699656689827840','265168756'
'504699657163780096','335418942'
'504699657369305088','265168756'
'504699791448604674','625809985'
'504699793688363008','289749503'
'504699800390877184','40099511'
'504699833735983105','2689162308'
'504699857324355584','15190882'
'504699879281938433','21432647'
'504699898151714816','1541846060'
'504699902685761536','22506408'
'504699907286904834','2250772028'
'504699920398688257','360884238'
'504699966296973312','20535297'
'504699971178754048','526867250'
'504700032411389953','96899214'
'504700066418810880','80060851'
'504700112132513792','50757122'
'504700194991394816','1022305872'
'504700223219064832','1958816220'
'504700227010306048','35769315'
'504700380513861632','1256018466'
'504700413149724672','436310827'
'504700434876215297','506499071'
'504700514970259456','31760327'
'504700565193244673','609126432'
'504700601889222656','1157945287'
'504700612525948929','2745160879'
'504700615491334144','2745160879'
'504700632163684352','1414684496'
'504700641101766656','173648464'
'504700644880420864','16959186'
'504700649804550144','343635388'
'504700688631214080','522597443'
'504700777206927361','47814366'
'504700869791604736','2307251012'
'504701002269085696','20097362'
'504701029469159425','1976027126'
'504701035282067456','34959676'
'504701051682168834','33060890'
'504701058107842560','210152074'
'504701065871499264','1958816220'
'504701151640440833','103911092'
'504701153846624257','390274314'
'504701192304201728','31760327'
'504701250764804096','16046964'
'504701257999998976','2664642750'
'504701317659783168','199804774'
'504701326379327489','14678819'
'504701354703474689','2270482320'
'504701355500384256','2270482320'
'504701356993552385','2270482320'
'504701366397173760','742123794'
'504701383946170368','15490760'
'504701394331258882','943106833'
'504701429492486144','2331355152'
'504701432520380416','107522656'
'504701432667197440','958769887'
'504701444625166337','19841380'
'504701504301711360','406141438'
'504701505715200000','14762965'
'504701519908720640','1697469054'
'504701627689734144','408866466'
'504701645373313024','167166747'
'504701655250907136','2359263044'
'504701663266230272','2467741184'
'504701697411657728','271675172'
'504701735735013376','1832797332'
'504701808548540416','13479'
'504701872116994049','40706717'
'504701891625111552','1377660307'
'504701918321451008','2602364239'
'504701922096345088','379271373'
'504702000815017984','44183196'
'504702023686582272','6204'
'504702048068067328','18993395'
'504702067638673408','176860300'
'504702114904285184','385712460'
'504702115877355520','2279093311'
'504702116124848128','542201905'
'504702116867211265','542201905'
'504702118666567680','542201905'
'504702119505440768','542201905'
'504702121577418753','2695310765'
'504702124437950464','64261460'
'504702148613914625','47790580'
'504702154150383616','300664776'
'504702177638887425','2745160879'
'504702193455226880','380106650'
'504702199432114176','80141488'
'504702241543311360','53527083'
'504702270110322688','2695310765'
'504702278503518208','2345891798'
'504702337504399361','2284051298'
'504702359399038977','37959946'
'504702363517464576','127425399'
'504702400394166272','628535858'
'504702402696454144','14116807'
'504702406182330368','1949745145'
'504702406358499328','1949745145'
'504702407574839297','62908808'
'504702407407067138','62908808'
'504702448335093761','240264182'
'504702451371753474','1578569942'
'504702464994852865','1003137224'
'504702469616992256','2293100460'
'504702475031822336','2687292264'
'504702575904837632','188009135'
'504702583483944960','17268481'
'504702596376838144','256198873'
'504702610923085824','634787148'
'504702642702938113','1414684496'
'504702698206150657','21024465'
'504702701100212224','398960034'
'504702706364461057','271500902'
'504702706536435712','37959946'
'504702713230139392','2552886024'
'504702732880474113','15800305'
'504702733795209217','1187110638'
'504702849952264192','47385582'
'504702870617198592','187353947'
'504702916343910401','1409718980'
'504702941182173186','621165679'
'504702963466928129','37959946'
'504702966419705856','274164241'
'504702983414640640','72610586'
'504702995360010240','12722182'
'504703007120822272','919927818'
'504703019339231232','18038429'
'504703056663953408','2173083374'
'504703072984383489','596754717'
'504703095595491328','336293432'
'504703122137051136','355770999'
'504703122883633152','20819593'
'504703123412504577','404656130'
'504703123680555008','260579404'
'504703134501859329','19193395'
'504703139551801344','176867518'
'504703153334280193','1090250101'
'504703211065069568','37959946'
'504703215036674048','42400767'
'504703218027597824','255808528'
'504703241926737920','15491146'
'504703250679877632','182943799'
'504703262889885696','747489607'
'504703288999440384','188009135'
'504703290572292096','37959946'
'504703292132184064','315920755'
'504703344309309440','272333682'
'504703390304055296','2587629370'
'504703404824743936','587722302'
'504703473934295040','1571415415'
'504703477814022144','1340125675'
'504703478803881984','1641206456'
'504703488517894144','1209434623'
'504703489029582848','1370717298'
'504703519640023041','2682728044'
'504703540569206785','2540140712'
'504703592540811264','131789595'
'504703617165971456','2750641985'
'504703680088924160','1694732888'
'504703702330912768','601380608'
'504703703430221824','584993830'
'504703729681956864','140967824'
'504703731368488961','330956675'
'504703746539278336','330956675'
'504703752289673216','76972491'
'504703764587368448','806816898'
'504703875912564737','2764509098'
'504703884334739456','88890011'
'504703888008552448','976484947'
'504703895130497024','1633951202'
'504703924193230848','221061244'
'504703925786644482','41424702'
'504703927271440384','28362461'
'504703928676544513','162840025'
'504703930488881152','71882824'
'504703934842564609','46402168'
'504703944510029824','14592536'
'504703952059781120','46402168'
'504703977116536832','64058866'
'504704006128562176','2349283345'
'504704047706681345','2644893732'
'504704090928992256','242011966'
'504704194088304640','177857092'
'504704235246608385','24216744'
'504704253068574720','27872350'
'504704280876425216','751982419'
'504704310127497216','354631659'
'504704328792170496','56812711'
'504704334152892417','37959946'
'504704334949400577','576236398'
'504704359712567297','16657699'
'504704359720960000','16261627'
'504704363953025024','79129156'
'504704404344565762','544037709'
'504704436980051968','14985117'
'504704452817723393','16281874'
'504704472409731072','382724888'
'504704490667507713','2512886778'
'504704513429622784','60452453'
'504704534191833089','210152074'
'504704559944835072','37959946'
'504704690781560832','587722302'
'504704747320791040','757445947'
'504704762856480768','289750247'
'504704775049736192','19270616'
'504704833186983936','37959946'
'504704850199080961','57849382'
'504704895237111808','21555749'
'504704902178697216','37861434'
'504704910051401729','1414684496'
'504704915059404800','491964950'
'504704915894468608','81712620'
'504704961947922432','317041794'
'504704985490538497','16657699'
'504704994642108416','2540140712'
'504705003668242432','36511031'
'504705007078227969','40742046'
'504705039584088064','400748651'
'504705047339364352','337836336'
'504705053274693632','66564006'
'504705057401499650','412549759'
'504705077354196993','168843819'
'504705081690689536','52290721'
'504705091417686016','1605947118'
'504705105346564096','443255910'
'504705126716559360','18267335'
'504705160569188355','264470728'
'504705195637358592','14490696'
'504705210728472576','47140346'
'504705222761926657','1445116788'
'504705222816432128','294169449'
'504705247453777920','182752250'
'504705253111910400','522597443'
'504705270505697281','42161817'
'504705275819868160','2540140712'
'504705275933102080','71603548'
'504705277317615617','590671844'
'504705290789347329','300146770'
'504705315544117248','266370295'
'504705342803300352','124116347'
'504705351783284736','16959186'
'504705389334921217','15407702'
'504705411338223618','31268267'
'504705437552627712','20097362'
'504705468493623296','25347624'
'504705480640303104','536561965'
'504705497778245632','125135918'
'504705510432862208','260763108'
'504705538652119040','1410687770'
'504705557018578944','131557914'
'504705559900073984','522597443'
'504705572101320704','1500246020'
'504705613658460161','81897566'
'504705638606180352','612225536'
'504705681484972033','281643054'
'504705681539076096','951062892'
'504705728934707200','2769292518'
'504705734664130562','15652540'
'504705791442448384','216248110'
'504705795385487360','169527526'
'504705811998720000','2540140712'
'504705820127277056','1621825154'
'504705850737295360','450721171'
'504705856026324992','2294862536'
'504705857397878784','21382627'
'504705865178685442','2432918443'
'504705888138321920','2745160879'
'504705917158719488','23603529'
'504705920216346625','1902167348'
'504705925710503936','47140346'
'504705929494163456','37040329'
'504705953464201216','522597443'
'504705956584767488','71939719'
'504705957449191424','324755514'
'504705958199574528','1665179424'
'504705986209120256','1621825154'
'504705986930552832','523933353'
'504706026713522176','1621825154'
'504706044937773057','20595494'
'504706050617249792','1050412639'
'504706052936302592','20408356'
'504706092543119361','63123365'
'504706104329138176','17314616'
'504706109694017537','89516200'
'504706114630340608','158921247'
'504706156011352064','852345234'
'504706164106346496','202501813'
'504706185418006529','16166515'
'504706187942977536','2275254024'
'504706201876439040','26344642'
'504706203188871168','26344642'
'504706204728586241','233412289'
'504706222281330688','272251963'
'504706231408545792','15212680'
'504706242233651200','374350371'
'504706247221059584','15751988'
'504706266199900161','429982810'
'504706270008721409','210152074'
'504706270499459074','210152074'
'504706289004716034','18256977'
'504706289914875904','138230028'
'504706301289836544','78460120'
'504706314967482370','163652201'
'504706316292464640','18993395'
'504706324190748673','18770814'
'504706325452828672','16305494'
'504706344096501762','272251963'
'504706349142269952','2275057314'
'504706349096108032','2275057314'
'504706384298917888','2206978290'
'504706395166371840','587722302'
'504706423805460480','5557932'
'504706423696019456','933848562'
'504706461708980224','64091261'
'504706486379876352','2275057314'
'504706486446985217','2275057314'
'504706488116338690','2275057314'
'504706512527560704','36897335'
'504706525680521216','1465307876'
'504706546639437825','31746745'
'504706563727056896','379007747'
'504706584182669312','67073743'
'504706586095267841','224241256'
'504706592902639616','2275057314'
'504706595662487553','2275057314'
'504706596920766464','2275057314'
'504706603140927489','146546995'
'504706604759908354','488164179'
'504706606525722624','170596316'
'504706622690578432','174443424'
'504706627409162241','2275057314'
'504706640504180736','2648004451'
'504706660950999040','1952548614'
'504706662288982016','2275057314'
'504706662351912961','2275057314'
'504706672439201792','799667190'
'504706672351145984','799667190'
'504706677640531968','751641960'
'504706698011885568','399664896'
'504706717746094080','2379466658'
'504706723051888640','2256921769'
'504706730660343808','584510721'
'504706745772806145','18418121'
'504706777661722625','22197183'
'504706785341480960','799667190'
'504706785387618304','799667190'
'504706789779447808','62308310'
'504706805482524672','2350024822'
'504706805419622400','2350024822'
'504706818736521216','16071533'
'504706873447051264','1152111642'
'504706875951042561','375695249'
'504706890249424896','37713818'
'504706927029268480','2772610092'
'504706941034061824','2350024822'
'504706971014934530','20104539'
'504706986663882752','18035198'
'504706990254211072','2541828506'
'504707040942759937','341256115'
'504707042494263296','1177286443'
'504707042628489216','19031057'
'504707047632687104','29246966'
'504707068545073152','2350024822'
'504707080306327552','132785325'
'504707083405512704','860851315'
'504707084659593216','290024820'
'504707088426086400','244436183'
'504707122320248832','232752975'
'504707126028013568','2350024822'
'504707150250541058','297670560'
'504707157195886592','21584169'
'504707165668380672','37713818'
'504707171087831040','285259586'
'504707172752965632','15876871'
'504707197863882752','106891928'
'504707203585277952','162745920'
'504707214695997440','15012486'
'504707226964357122','1319115121'
'504707241975762945','2301398894'
'504707242642247680','198587357'
'504707250972135424','1418807532'
'504707257733758976','23450332'
'504707267808485376','626552846'
'504707274342821888','265168756'
'504707280101969920','491391122'
'504707282945331200','29552638'
'504707328835612672','2533782121'
'504707348884385793','210152074'
'504707349416660992','395800771'
'504707370614652929','37712672'
'504707374116904960','40021786'
'504707395843403776','48417796'
'504707457298739200','20169100'
'504707457289965569','1881130772'
'504707468056731649','14985117'
'504707471613919232','61230367'
'504707473677115392','78478894'
'504707477137817601','88765231'
'504707481680220161','522450052'
'504707483152424960','413498816'
'504707495575957504','2281044110'
'504707499786637312','24585309'
'504707503515783168','103368235'
'504707507856867329','2287659854'
'504707520628129792','297328481'
'504707520968261632','517349004'
'504707555231563777','379706494'
'504707572784705536','16831011'
'504707579969568768','223666748'
'504707587757973504','119643883'
'504707596343713792','334335222'
'504707608343638017','1868458238'
'504707671778263041','2250601950'
'504707718649638912','1868458238'
'504707754607788032','2147825114'
'504707756717133824','79634337'
'504707764074328064','721315048'
'504707765864906752','598940827'
'504707766334656512','29876961'
'504707804913885184','35017536'
'504707807778594816','398404141'
'504707821850853376','162771303'
'504707842050240512','1340903976'
'504707842763276288','39688489'
'504707843896147968','7619352'
'504707853740154880','2360061750'
'504707879949987840','276242243'
'504707924670046208','2361893197'
'504707933360254976','56423838'
'504707953610346497','47673530'
'504707954235703300','52741891'
'504707968173375488','2270644615'
'504707973495914496','18472450'
'504707974217367552','2660963882'
'504707973738790914','2360061750'
'504707998539726848','2603224578'
'504708005804642308','2529019211'
'504708012380921856','2453789532'
'504708017309229056','16190045'
'504708020283002880','2603230410'
'504708024972230657','2446112202'
'504708025970458624','87588802'
'504708025823674369','1670147047'
'504708027585286145','1665184958'
'504708028579319808','1606795340'
'504708028864552961','2446116660'
'504708030051524608','2603240275'
'504708031976714240','2476569446'
'504708044500918272','31576460'
'504708052176474112','2446126274'
'504708078214709248','2411765432'
'504708078445789184','10642532'
'504708080576118784','133095387'
'504708105528422400','633580141'
'504708108925411328','195564005'
'504708117569871872','24959025'
'504708121160585216','491391122'
'504708144992624640','118219163'
'504708157965598721','2296810963'
'504708182657073152','1414684496'
'504708184653578241','464142999'
'504708200268972032','810190435'
'504708234469732352','318208233'
'504708249237868544','1094425230'
'504708266627067904','108295502'
'504708268548042752','534464483'
'504708278719238144','231679589'
'504708343768707073','192977800'
'504708350614204416','2494067616'
'504708369517535232','133095387'
'504708370478010369','1152729097'
'504708372688429056','1306671186'
'504708403269099521','2587867718'
'504708413750640640','77914742'
'504708432922808321','2650729363'
'504708437372981248','2593898004'
'504708444834652160','2593951230'
'504708451285491712','2650682244'
'504708459950907392','82296274'
'504708462874337280','2588598486'
'504708545493757954','299416309'
'504708594504597505','2270644615'
'504708621297811459','1635662569'
'504708638653444096','2670086582'
'504708638712561665','1325214260'
'504708639375253504','2418106597'
'504708654004985856','81063956'
'504708684002238465','712741693'
'504708738301702144','2434907407'
'504708747894484994','275426348'
'504708750075527168','244170872'
'504708753250586624','56847320'
'504708757667201025','2470102400'
'504708862750904320','2752949005'
'504708863858200576','2752949005'
'504708882912911360','712741693'
'504708892589191168','2218600544'
'504708895634620417','110483171'
'504708905302515712','2303745457'
'504708974797520897','147481705'
'504708979608391681','60452453'
'504709028274917376','799401248'
'504709032758607872','2404843596'
'504709073552822272','366918195'
'504709107094683648','23513079'
'504709139390803968','2373442781'
'504709208743215104','412577886'
'504709268604338179','119603248'
'504709294483591168','2745160879'
'504709301475106816','2745160879'
'504709312569421824','379765354'
'504709365761581057','1045905427'
'504709396203442176','539653646'
'504709404441075713','1284044312'
'504709500314464256','1918188697'
'504709535106617344','2160758586'
'504709543742689281','1851744114'
'504709604560097280','77442359'
'504709652366389249','17433343'
'504709661807759361','1284044312'
'504709674621763584','2318998160'
'504709687292358656','6967252'
'504709688467152896','21353251'
'504709692963045377','2483991828'
'504709740572594176','522597443'
'504709752316649473','2349283345'
'504709775121453057','46506790'
'504709801352249344','792941556'
'504709808956518400','41509164'
'504709810911051777','2252884777'
'504709823309422592','2535870116'
'504709888908734465','507154772'
'504709895934189569','108632425'
'504709993380462592','1465690916'
'504710003971088384','7381472'
'504710004256305152','31576460'
'504710006907076610','47585247'
'504710116990402561','2494373604'
'504710174007775232','494670094'
'504710174146584576','186687308'
'504710179217092608','425476514'
'504710184942706688','2508393403'
'504710212864184320','1683643722'
'504710224062980096','91715580'
'504710272682975232','992784128'
'504710276475023360','394074679'
'504710316530212864','57501170'
'504710330904502274','182437702'
'504710368342867969','2342678004'
'504710426912112641','31576460'
'504710429562511360','134833148'
'504710447648768001','408866600'
'504710456511324160','227476986'
'504710476773998593','2362140084'
'504710499968516096','425476514'
'504710501964980225','91290833'
'504710523238092800','20558644'
'504710537028968448','2257905582'
'504710547783159808','15652540'
'504710581476392960','23646194'
'504710582365585409','22033999'
'504710636568596481','224411390'
'504710689831653376','2165255599'
'504710707481309184','125540746'
'504710709792735232','2472166622'
'504710714695905280','937250935'
'504710725877514240','1411809872'
'504710742151794689','456868302'
'504710756898586624','2598577452'
'504710767648575489','184930436'
'504710812724768768','324489515'
'504710815866298368','1051014260'
'504710821826805760','61037322'
'504710865329733632','15073810'
'504710892165275649','161418504'
'504710899806924800','1411809872'
'504710938097094656','265830237'
'504710967960154112','1873913862'
'504710985744388096','562832154'
'504711000445046785','451204035'
'504711013779136512','166775934'
'504711026105790464','19254781'
'504711063338627072','54605274'
'504711074130972672','1479964423'
'504711129700900864','31760327'
'504711152862236672','47030115'
'504711169483882496','116519049'
'504711179189489664','107187505'
'504711228078690304','2458405387'
'504711257903996929','1609673064'
'504711275264638976','1029804349'
'504711383301517312','415001473'
'504711414775164928','212265354'
'504711426879922176','38245307'
'504711466922942464','55540658'
'504711494647312384','1053227732'
'504711511919448064','262396360'
'504711610280079360','354165935'
'504711716010479618','2712031280'
'504711727716372480','927037207'
'504711786864443392','89208915'
'504711787774615552','951145008'
'504711895744794624','52636365'
'504711961297182721','116519049'
'504711963142672384','19031057'
'504711975046492160','33554186'
'504711980985647104','1848987548'
'504712004901548033','851237557'
'504712034814943232','758571757'
'504712071943299073','2343897290'
'504712093577129985','103137785'
'504712115593023489','1177286443'
'504712211554926592','256809357'
'504712219435995136','416018380'
'504712223835426816','216248110'
'504712252746776576','101598894'
'504712267175575553','2663894828'
'504712280638906368','555269124'
'504712288293502976','420555939'
'504712296313012224','300529981'
'504712351317102592','351221687'
'504712358145839105','49658492'
'504712450587910144','930422174'
'504712466157166592','282688261'
'504712466161356800','2201644190'
'504712467927162883','108705649'
'504712470401785856','2421164293'
'504712498809810947','121597316'
'504712500836044800','17498747'
'504712554438856705','1317562980'
'504712563343372288','1650206725'
'504712578929811456','62804525'
'504712581290807296','271091323'
'504712608105000961','262396360'
'504712650941792256','43404013'
'504712656058462208','15939959'
'504712674488246272','15938122'
'504712726640218113','1517353951'
'504712765320482816','2371500530'
'504712768667533312','2331355152'
'504712790935101440','31325190'
'504712865719123968','197323261'
'504712877857439744','15649707'
'504712908459102208','2772404600'
'504712955099754496','37534994'
'504712962578206720','1414684496'
'504712963031572481','2444060882'
'504712963089920000','2612506890'
'504712976843026432','2367065792'
'504712986674462720','1110090145'
'504713000159170560','34456204'
'504713019838828544','472009754'
'504713028621709313','119603248'
'504713029230297088','511081531'
'504713033566789632','601380608'
'504713036859326465','2336001955'
'504713127116550144','89208915'
'504713224399253504','2369296236'
'504713241776644097','2571419090'
'504713251855544320','62306952'
'504713304351072256','856209722'
'504713309384232960','994315261'
'504713309728145410','195093267'
'504713324588576768','2337106399'
'504713369312456704','1289321'
'504713377692676096','321664758'
'504713386639118337','8962112'
'504713394440511489','255751209'
'504713396235677696','2599630321'
'504713401092681728','425476514'
'504713435637350401','2571419090'
'504713456591724544','53564416'
'504713499990589441','21415760'
'504713545582264320','1478327480'
'504713591727996928','119790634'
'504713606819504128','1368720054'
'504713610031931392','118891798'
'504713638590963712','933325122'
'504713658803294208','10433782'
'504713677548044290','2513549293'
'504713689434292224','425476514'
'504713750813745152','992848794'
'504713805390442497','239156136'
'504713807009427456','14219486'
'504713908238565377','2294862536'
'504713918028476417','990045104'
'504713996612935680','20333958'
'504714008755056640','2667231878'
'504714015562420224','522597443'
'504714026278858752','7136152'
'504714074723078145','2510690342'
'504714075834966016','357732768'
'504714076639883264','2510849293'
'504714076606308352','2215971978'
'504714092959916033','446522127'
'504714117803159554','166775934'
'504714222098739200','2517216649'
'504714229060874242','2436144203'
'504714237676388352','2517216649'
'504714260438462464','1703600742'
'504714280411742208','19092040'
'504714288661942273','19556530'
'504714298556313602','124066240'
'504714301131980802','180895768'
'504714467116994560','119603248'
'504714471672004608','1285266390'
'504714490378612738','1948500757'
'504714531415670785','2720189334'
'504714538256965632','119853553'
'504714594351579137','41600434'
'504714692049506304','395994661'
'504714715021733888','146546995'
'504714721711620098','46444980'
'504714754834046978','18142754'
'504714757388402688','28352472'
'504714783623745537','37922397'
'504714803714457601','46444980'
'504714893547671552','443491388'
'504715001199087617','415709683'
'504715004646404096','74814214'
'504715009885097984','26120621'
'504715044588769282','2720189334'
'504715045889376256','128636571'
'504715048267554816','23548282'
'504715137865891840','2288528827'
'504715139518435328','16959290'
'504715153854578688','16196465'
'504715156639977472','511981397'
'504715181998346240','18842095'
'504715206602158080','369282594'
'504715227724656640','61412097'
'504715250000994305','1597009621'
'504715255046340608','992769649'
'504715284062547968','2720189334'
'504715302320369664','169537113'
'504715385665372160','15190882'
'504715397652680704','415228839'
'504715426421420032','2720189334'
'504715437783801856','76920151'
'504715456075161600','395078496'
'504715474471354368','30390660'
'504715490791796737','30390660'
'504715494033616896','870721279'
'504715524073611266','23279144'
'504715530880565248','2752949005'
'504715552397754369','874027230'
'504715558781468672','532477849'
'504715612870819840','2720189334'
'504715829825392640','420845424'
'504715879117242368','34763160'
'504715927103881216','201466794'
'504715968233230336','1969283803'
'504715986726289408','452248251'
'504715996079587328','128917051'
'504716033605636097','978611612'
'504716043537747968','615300761'
'504716105290899456','288563813'
'504716116066050049','405809081'
'504716130053672960','2413260842'
'504716136554831872','420260818'
'504716199972708352','23320145'
'504716230914482176','32382118'
'504716239923855360','174211869'
'504716298090446848','1002657602'
'504716359754719232','1246177122'
'504716365127614464','12986172'
'504716408035762176','949592414'
'504716416730533888','22723759'
'504716503917146112','76972491'
'504716513610190848','2325316434'
'504716663485239296','219031924'
'504716700512575488','322291048'
'504716713305198592','2402049122'
'504716725112143873','57103480'
'504716738622013442','70446692'
'504716835410149377','13404282'
'504716873427337216','13404282'
'504716887247187968','232272993'
'504716888300339200','18144612'
'504716910412304384','150367868'
'504716992775852032','164874667'
'504717000157839361','146601627'
'504717034970570752','1602003091'
'504717046790107137','2341921314'
'504717066981478401','2221978283'
'504717178059251712','44117703'
'504717227401031680','1648411501'
'504717229225963521','2349689701'
'504717229632806912','413255224'
'504717242706427904','61478327'
'504717316903690240','18436734'
'504717319051182080','1241987192'
'504717328781557760','569765535'
'504717335244967936','766446151'
'504717398977417216','129957070'
'504717404379680768','2634076694'
'504717488769089536','18380551'
'504717506641408000','1949745145'
'504717507660627970','62908808'
'504717553453649921','16281874'
'504717565437161472','1201699868'
'504717647305379840','145909824'
'504717666884399104','145909824'
'504717697284730880','1205449213'
'504717731187265537','1151807130'
'504717935630237696','733628222'
'504717977879867392','1953022056'
'504717996858687488','1414684496'
'504718007310897152','2450761356'
'504718009462972416','2361893197'
'504718033005207552','389465714'
'504718035664793602','2349689701'
'504718052139597824','130840832'
'504718078341419008','1602003091'
'504718173417926657','1049513557'
'504718186013396992','15482837'
'504718206989529089','975888954'
'504718323620126720','522597443'
'504718327218831361','15921136'
'504718328904970240','2270482320'
'504718331295698944','2270482320'
'504718347573817344','1426071613'
'504718372257677312','3799931'
'504718391127449600','602904936'
'504718428137996288','842622614'
'504718525974315009','16671095'
'504718553472184320','1426071613'
'504718574519607296','1031376781'
'504718576490930176','2773657314'
'504718628500291585','2291323957'
'504718654462623744','75576664'
'504718685295378432','153876973'
'504718690017763328','1426071613'
'504718699895349248','1081039764'
'504718730191208450','403210309'
'504718745634611201','2585523085'
'504718766672855040','362523555'
'504718787078524929','279118291'
'504718805697040385','394135457'
'504718810608594944','245047824'
'504718828991819776','1152729097'
'504718841612492800','19031057'
'504718850756067328','374833066'
'504718868166635521','1426071613'
'504718916279468032','250196175'
'504718931915841536','522597443'
'504718961129160704','16090630'
'504718982931570689','121417367'
'504719133800288256','273328740'
'504719212967780352','115437741'
'504719217883496448','312885777'
'504719231942803457','2465280162'
'504719267120443392','2161787000'
'504719268076720128','26369614'
'504719273290260480','15774800'
'504719312947380225','182437702'
'504719332925251586','42099881'
'504719349999861760','1602003091'
'504719365343039490','17305123'
'504719379725303809','23717572'
'504719398394167296','1355741'
'504719413262569473','16071847'
'504719429876203520','1602003091'
'504719475745116161','16071847'
'504719490782089216','355741460'
'504719491750965248','31496613'
