tweet_id, user_id
'453241658943868928','1579539978'
'453241659250077696','2254546574'
'453241661326254081','1053174865'
'453241661565308929','846485773'
'453241665180811264','811989259'
'453241670444670976','2235257702'
'453241684206182400','909308899'
'453241692661903360','909308899'
'453241726967087105','451132897'
'453241742087569409','451132897'
'453241796479291392','477811288'
'453241796336705536','752237977'
'453241799104946176','752237977'
'453241802527473665','1330362008'
'453241820416184320','1921175442'
'453241959780319232','1021278349'
'453242052822589440','252753598'
'453242065388728320','997485968'
'453242078403645440','2251320769'
'453242089614999552','1081559072'
'453242180635611137','1072281168'
'453242180786610176','2151854985'
'453242197274800128','2151854985'
'453242222893215745','851883080'
'453242229692186624','1190167783'
'453242235111235584','265100264'
'453242238902878209','1641834991'
'453242241763385345','306475815'
'453242245026557952','968144215'
'453242248835002369','1018854596'
'453242251456438272','980983788'
'453242263322112000','930118140'
'453242268703408128','799143194'
'453242277196865536','774381823'
'453242283886784513','402114287'
'453242285132496896','995320622'
'453242286785060864','1541380310'
'453242293340762112','1921175442'
'453242371568697346','487238301'
'453242371702919168','1959217650'
'453242393894977538','1943884285'
'453242404552712192','1661495234'
'453242415080411136','2280612402'
'453242423548710912','1304845688'
'453242423544541185','1914759192'
'453242425431969792','752237977'
'453242425260408832','799143194'
'453242453466705920','997561567'
'453242463608520704','2228653855'
'453242475058962432','813718243'
'453242535565991937','1105416590'
'453242536773963777','1652139192'
'453242539194060800','1339873494'
'453242540674646017','2224942602'
'453242551391494144','1304845688'
'453242588129017857','1284167323'
'453242590024851457','1628854370'
'453242592382054400','1132313660'
'453242594470813696','1857151016'
'453242596513419264','1671934592'
'453242644102397953','600374981'
'453242654998802432','1575846000'
'453242697143177216','1112575429'
'453242713735843840','1090680806'
'453242717988855808','1541380310'
'453242759516655616','1132313660'
'453242768211464192','1857151016'
'453242782614683648','1671934592'
'453242842857889792','25880051'
'453242851967524864','905337264'
'453242879779950592','877925196'
'453242916647874561','384598399'
'453242918422077440','338465827'
'453242926802280448','160984725'
'453242962940399616','294064523'
'453242988877991936','2153768641'
'453243004644786176','239635837'
'453243020226228225','861607908'
'453243023300644865','1011247178'
'453243134386794497','443066040'
'453243139134746624','1064069017'
'453243159787491328','290032576'
'453243204788158464','876733711'
'453243250141167616','551922046'
'453243274275221504','1597521211'
'453243276271710208','1621825154'
'453243290536910848','551922046'
'453243598189113344','1712538170'
'453243639494213632','121750974'
'453243763477843968','876733711'
'453243807870779393','1130729317'
'453244429545906177','370407497'
'453244709318569984','21237045'
'453244783855927296','165433647'
'453244840285728768','150116227'
'453244907353014272','27879023'
'453244974725750784','98337355'
'453245184034476032','105598072'
'453245241437749248','80439795'
'453245317115174912','269816646'
'453245597407916032','18656558'
'453245672821493760','210359481'
'453245856150339584','291980712'
'453246082877648896','36760934'
'453246248259420160','249183183'
'453246267074674688','36760934'
'453246378123476992','406992903'
'453246422180438016','51242728'
'453246497463607296','137114716'
'453246597166403584','157136213'
'453246608545574912','36760934'
'453246676203876352','456138707'
'453246872841224192','36760934'
'453246915694436353','532502186'
'453246991447764992','563944385'
'453247175716507649','302864770'
'453247196893167616','36760934'
'453247215684042752','982305055'
'453247368012369920','36760934'
'453248027696701440','36760934'
'453248200812404736','92715174'
'453248228113121280','36760934'
'453248536293826561','36760934'
'453248557605089281','36760934'
'453249122321965056','370407497'
'453249240609746944','36760934'
'453249353893687297','36760934'
'453249516074831872','36760934'
'453249523041595392','363827203'
'453249524799008768','363827203'
'453249573301923840','36760934'
'453249768446500864','447389348'
'453249854807220224','525602197'
'453250042108067841','6425252'
'453250888115953665','57431071'
'453251173907439617','146207641'
'453251348675702785','2267206189'
'453251447984250881','34379948'
'453251523917516800','187443811'
'453252266892357632','231599693'
'453252317781831680','2283050819'
'453252393346412544','390033397'
'453252396559245313','390033397'
'453252690617712640','59845050'
'453253280949207040','18594789'
'453253947504218112','423455329'
'453254114416545792','464668430'
'453254375407124480','17833758'
'453254388770168832','17833758'
'453254412518305792','17833758'
'453254490674589696','2341221626'
'453255007748771840','151067037'
'453255978876538880','2270482320'
'453256132836868096','331592785'
'453256179238449152','370407497'
'453256244099555328','429265791'
'453256315976941568','637030985'
'453256672358961152','456301356'
'453256684857593856','352800030'
'453256961375481857','2235828998'
'453256977188405248','2393162252'
'453257244650782720','747914312'
'453257247485743104','747914312'
'453258172103262208','2394790742'
'453258474923651072','1219900218'
'453258633891962880','439232068'
'453259273078710272','627756013'
'453259716970283008','2159990720'
'453259862420365312','312584835'
'453260037499019264','312584835'
'453260074807742464','608683206'
'453260246354767872','226790273'
'453260295138332672','282688261'
'453260307968692224','2421164293'
'453260567219032065','1851744114'
'453261114621833216','69374077'
'453261449046290433','66302731'
'453262497298935808','555244502'
'453262641360674816','785671278'
'453262646318338048','785671278'
'453263075177541632','2394364548'
'453263287958773760','728957455'
'453263502228979712','1110408703'
'453263867770986496','1484446585'
'453264390415187968','481353739'
'453264558673510400','1880586427'
'453264701632548864','1450473254'
'453264777008414720','47366326'
'453264933602328576','133558376'
'453265864645570560','338465827'
'453265982724005888','24302417'
'453266013623451648','1467249834'
'453266129020915712','728957455'
'453266231135854592','248779674'
'453267418765606912','585521465'
'453267491360632832','2338604162'
'453267582540210176','403318676'
'453268543887663104','495458707'
'453268571251310593','495458707'
'453268876793376768','390033397'
'453268877619646464','390033397'
'453269078724337665','2458853140'
'453269097522814976','2375699570'
'453269553712492544','112143051'
'453269611853533184','23677086'
'453270348625371137','362164537'
'453270469873917952','30018721'
'453271040748429312','362164537'
'453271233556000768','1579726267'
'453271603418497024','2287566883'
'453272306190929920','2420375107'
'453273777468489728','23774187'
'453274669508882432','2270482320'
'453274908399644672','131700299'
'453275340278738945','370407497'
'453275683230216192','1403574307'
'453275765493096448','1403574307'
'453276226661384192','1457496078'
'453276442919723011','233980865'
'453276698193039360','1403574307'
'453276737044901888','1403574307'
'453276858969112577','1403574307'
'453276937679413250','1403574307'
'453276955341631488','51792859'
'453277018806038528','8306512'
'453277071041921024','106511214'
'453277180257005568','1403574307'
'453277273647349760','919927818'
'453277361321279488','2422383631'
'453277393260933120','19775788'
'453277528426569728','102777303'
'453277765362413568','1403574307'
'453277788607610882','82190762'
'453277942219419648','1403574307'
'453277959810338816','1403574307'
'453278017112903680','2224232696'
'453278402523312128','1403574307'
'453278566281535488','1403574307'
'453278581544591360','2178724328'
'453278770108301312','69362321'
'453278806556819457','199945522'
'453279160610598913','1851744114'
'453279803979096064','65528243'
'453280325977001984','1602521904'
'453280443564322816','1602521904'
'453280549688586241','357597582'
'453281783665422336','187678630'
'453281906495619072','820845151'
'453281991857688576','1560832602'
'453282236968996864','1969546818'
'453282264747900928','1093500992'
'453282296930762752','14114338'
'453282372331376640','362523555'
'453282975375839232','536561965'
'453283368856080384','21674806'
'453283653749964801','287633165'
'453283717323042816','958360142'
'453283814744543233','54407013'
'453283826739867648','124995416'
'453283840811749376','124995416'
'453283856154521600','124995416'
'453284235877441536','182752250'
'453284298008068096','2228466901'
'453284377280008192','30021534'
'453285001417998336','247556477'
'453285016982654976','33860798'
'453285105021100032','33860798'
'453285126017806336','33860798'
'453285863703994368','29893765'
'453285941202124800','52887637'
'453285945245442049','1712538170'
'453285995325038592','294169449'
'453286055836676096','493374724'
'453286621002346496','2239087787'
'453286662517559296','2239087787'
'453286704670339072','2239087787'
'453286769438375936','71171435'
'453286956739612673','25161342'
'453287002864377856','199351419'
'453287104270061568','2432434363'
'453287231072247808','872059213'
'453287527332737024','23094911'
'453287715774423041','127967449'
'453288145191063552','1297529113'
'453288674323472386','2419191386'
'453290142984183808','28443950'
'453290583503548416','420461483'
'453291146857304065','43468672'
'453291357856333824','270062043'
'453291432204591104','26060210'
'453291973898956800','1486029566'
'453292309283491840','36760934'
'453292376706928640','53583408'
'453292416728956928','36760934'
'453292435045498880','36760934'
'453292446055530496','38788028'
'453292530390814720','819791'
'453292618055569408','36760934'
'453292768673427456','99625914'
'453293093815468033','1255998541'
'453293100191203328','119166713'
'453293471751606272','979262514'
'453293581030006784','36760934'
'453293719698300928','1489242751'
'453293746822856704','537964292'
'453293989630722048','370407497'
'453294121759698944','36760934'
'453294191871684608','36760934'
'453294245508423681','36760934'
'453294286205751296','36760934'
'453294551122202624','36760934'
'453294575134601217','2235828998'
'453294646567768066','36760934'
'453294814398660609','2336883984'
'453294868807155712','36760934'
'453294973220167681','36760934'
'453295060340453377','347902991'
'453295141998960640','36760934'
'453295723493089281','24493884'
'453295741545762816','347902991'
'453295807681138688','338465827'
'453295906905808896','312584835'
'453295931195424768','66600797'
'453296092739026944','529554922'
'453296107578093568','1563558158'
'453296241661583360','12750422'
'453296368183173120','356571417'
'453296498738868225','249892766'
'453296649960697856','450719700'
'453296704398569473','2292697383'
'453296890264944640','2375563074'
'453296940139036672','249892766'
'453297433007882241','834463820'
'453297536770387968','976404884'
'453297549328515072','2393619822'
'453298421353299968','390033397'
'453298450226892800','2213534749'
'453298623175225344','2375563074'
'453298922635534337','976404884'
'453300616367181824','1363042578'
'453301127745138688','97961483'
'453301362625740802','2154049742'
'453301387477389312','64083835'
'453301635931176960','356227885'
'453301904425385984','2327884817'
'453302144314388480','1608275155'
'453302923980595200','109339928'
'453303091756949506','2230948855'
'453303671246180353','338465827'
'453304831432597505','338465827'
'453304855533461504','2420375107'
'453305128204763136','205347276'
'453305868071624704','165815227'
'453306278522417152','2352369690'
'453306350018506752','2443605081'
'453307478004867072','1707495110'
'453308177971290112','2425812474'
'453308722748477440','919927818'
'453309267886739456','746285910'
'453309567917494272','728957455'
'453309675899875328','965866604'
'453309808742256640','91420343'
'453309923204423680','9887932'
'453310026690863104','621545151'
'453310108739465216','264449046'
'453310253212659712','21324543'
'453311018827931648','325491970'
'453312770545430528','220361167'
'453312931095379969','631853456'
'453313790268801024','43468672'
'453316172201459712','290372300'
'453316898105483264','19989138'
'453317282781884417','492604478'
'453317672654999552','1297529113'
'453318043800596480','290372300'
'453318120128913408','1260583436'
'453319252183773185','290372300'
'453319926153900034','370407497'
'453320854320214016','16029092'
'453321338707390464','43468672'
'453321371351658496','338465827'
'453321663031963648','365634522'
'453321895203835904','1341815658'
'453321911045337088','1403574307'
'453322468187324419','1403574307'
'453322986964414464','148379289'
'453323076529565696','1291430869'
'453324320572702720','615813552'
'453324509589024768','90712834'
'453324796437090304','370407497'
'453325290509307904','338465827'
'453326982785163265','516129673'
'453327049756016642','40138802'
'453328034318135296','749212794'
'453328353802481664','2151499746'
'453329014757666816','1269266095'
'453329411257815040','44439039'
'453329413740826626','92206093'
'453329413988290560','112034505'
'453329528140480513','2270482320'
'453330669729767424','89512565'
'453331339383545856','2431699218'
'453331359046443008','35657082'
'453331637577592832','840919842'
'453332034597818369','383848342'
'453332415944331264','2202390601'
'453332419270422529','1267742672'
'453332507379765248','2209836751'
'453332603127332864','1478695951'
'453333422736699392','290480064'
'453334253816655872','370407497'
'453334364731224065','262418358'
'453334451108315136','1671717109'
'453334839882575872','245822883'
'453335245815689217','2432801936'
'453335321166360576','919927818'
'453335479182983168','52819419'
'453335936105844736','454857318'
'453336760840626176','36760934'
'453336814300848128','1403574307'
'453336938003439616','761912'
'453336996115939328','324419291'
'453337181524721665','36760934'
'453337204631154688','36760934'
'453337208704229376','2420375107'
'453337214286458880','1716957726'
'453337292875501568','304715770'
'453337485842456576','36760934'
'453337544609255424','70555267'
'453337558437462016','1403574307'
'453337703749148673','1403574307'
'453338033622749185','338465827'
'453338040946421761','54579615'
'453338186253467648','36760934'
'453338277735440384','36760934'
'453338341606322177','36760934'
'453339285765124096','296005306'
'453339384062820352','535114625'
'453339479391338496','1226556204'
'453339696043544576','36760934'
'453339910066302978','36760934'
'453339925165793280','36760934'
'453339953708011520','36760934'
'453340014978826240','1571410128'
'453340101079085056','36760934'
'453340272370278400','1686968580'
'453340299989762049','36760934'
'453340347519602688','294169449'
'453340395250798594','83972205'
'453340397369303040','424496153'
'453340420752154624','141468923'
'453340464599429120','150776461'
'453340474032402432','220361167'
'453340476972621824','37450522'
'453340482392051712','365463246'
'453340499470843904','367361302'
'453340514998181889','36760934'
'453340524230225920','84533354'
'453340541070368769','15739873'
'453340542764474368','156773317'
'453340551337623552','85143513'
'453340559613382656','87491702'
'453340562553192448','36760934'
'453340566311292928','233962042'
'453340573425221632','137837704'
'453340584003239936','59677053'
'453340584330022912','472009754'
'453340644266606592','2216636346'
'453340649694449664','315460001'
'453340658791510016','1659190862'
'453340697660502017','255191271'
'453340748969046016','564672896'
'453340794444087297','32473491'
'453340870872297472','265546718'
'453340878678286336','73975902'
'453340887536238593','374955799'
'453340889503760385','1373368518'
'453340894323036160','51612261'
'453340912509526016','386311759'
'453340940967505922','244207520'
'453340943546982401','133152120'
'453340960072925184','1268678984'
'453340979592822784','536561965'
'453340981459697665','2466203001'
'453341117275058176','2246461202'
'453341132835913728','78764219'
'453341133066997760','153930936'
'453341157997555712','14679861'
'453341177224241153','204798615'
'453341243079397376','150614984'
'453341354328727552','121750974'
'453341446414663680','14393090'
'453341485081960448','362523555'
'453341504799383552','18686430'
'453341652505993217','80525871'
'453341674073501696','801971047'
'453341765999685632','22224434'
'453341826897178625','2194702561'
'453341851953950720','320296683'
'453341945872777216','65716588'
'453341963514044416','1942410504'
'453341967519191040','31760327'
'453341990956978176','455167814'
'453342065917972480','324221731'
'453342072355823617','182752250'
'453342176307445760','260434641'
'453342230049456128','50171052'
'453342276102537216','319804149'
'453342330859577344','408463645'
'453342380117090304','30018721'
'453342382516215808','18594789'
'453342513613377536','45509712'
'453342728076943361','198638604'
'453342756321366016','80439795'
'453342758724308992','102998609'
'453342784607354880','26126464'
'453342847874260992','346305288'
'453342930384584704','883161763'
'453342974798073856','26850448'
'453342985485168640','101718105'
'453343264754900992','81535261'
'453343274439159809','109496053'
'453343325282897921','45204530'
'453343334983929856','1050977239'
'453343444073594880','388015849'
'453343591696715776','177767829'
'453343653503987713','304715770'
'453343741441744896','193328098'
'453344067796369408','64919580'
'453344567648342016','1571442744'
'453344725274079232','1282810982'
'453344728411410432','1905235814'
'453344770073444352','390033397'
'453344770841001986','390033397'
'453344825623183360','126132745'
'453345164249952256','919927818'
'453345270601089025','170596316'
'453345314896760832','1481366360'
'453345421407309825','283812138'
'453345436279926784','22386507'
'453345628773289985','30021534'
'453345900417388545','1539338437'
'453346248595353600','189603001'
'453346599272345600','1353765409'
'453346638149328896','2270482320'
'453346638849789952','2270482320'
'453346639860613121','2270482320'
'453346640594616321','2270482320'
'453346784488595456','338465827'
'453346934485295104','282688261'
'453346944245432320','2421164293'
'453347206117212160','2418106597'
'453347278925733888','249363506'
'453347428419129344','930422174'
'453347432743456768','2270482320'
'453347436694896640','1129048818'
'453347732615204864','1189862472'
'453347928321818624','35382430'
'453348082764505088','306287076'
'453348372355620865','2371258387'
'453348452563288064','200585744'
'453348758030680064','632811827'
'453349208700227585','1129048818'
'453349543703105536','293807710'
'453349623101259777','1571459220'
'453350245603102720','109361917'
'453350322237231104','169890210'
'453350344580272128','120455394'
'453350358060769280','595449104'
'453350362926182400','38462566'
'453350398829420544','108995643'
'453350408857980928','203437839'
'453350427023929344','1599258985'
'453350524494942208','163532770'
'453350632087228416','25215216'
'453350632854798336','436865595'
'453350634813530112','1651459748'
'453351132975628288','587970163'
'453351227791638528','2173604641'
'453351490909126656','1167799688'
'453351535401897984','43468672'
'453351609867980800','2300375174'
'453351630797565952','2345725537'
'453351697373728768','106894999'
'453351815283630080','81935859'
'453351854445838337','1078290276'
'453352136248934403','36760934'
'453352191315546112','1403574307'
'453352288413696001','2270482320'
'453352355958775809','2414743674'
'453352485839986688','500984603'
'453352571550588928','1403574307'
'453352762873356288','187181497'
'453352998102913024','270709217'
'453353643438112768','728957455'
'453354054140583936','88026533'
'453354080094519296','7174552'
'453354405148909568','265168756'
'453354729897484288','983404568'
'453356140143706112','728957455'
'453356371199942656','2328291742'
'453356407950032896','2199843397'
'453356612338450432','101760347'
'453357818213449728','91801020'
'453357914372059137','26844145'
'453357986132410368','160433297'
'453358081666084864','975247506'
'453358186674651139','611031670'
'453358216768798720','43066837'
'453358569987899392','187181497'
'453358630583025664','18594789'
'453358862091841536','168159276'
'453359179722661889','995575297'
'453359635148599296','1969227073'
'453359835997040640','2393921607'
'453359941680513024','919927818'
'453360040779730944','1938910069'
'453360378676649985','922057585'
'453360404526161920','1152729097'
'453361036616155136','2384573191'
'453361077490028544','108490266'
'453361214202982400','28960898'
'453361366745624576','121750974'
'453361398743986176','2177080862'
'453361468814012416','28960898'
'453361673340858369','390033397'
'453361774415204352','2198593646'
'453361886323417089','312885777'
'453361931554791424','728957455'
'453361945723142144','370407497'
'453362183754096640','930422174'
'453362216180252672','282688261'
'453362226267557888','2421164293'
'453362467067133952','548677035'
'453362479301537794','596968147'
'453362633752580096','370407497'
'453362867333390336','60616085'
'453363060665643008','396134514'
'453363086531891200','403815108'
'453363202374369280','556515390'
'453363255889510400','69244525'
'453363263825141760','810991597'
'453363265431547904','806444352'
'453363985556180992','460542041'
'453364319011344384','338465827'
'453364747753508865','940365384'
'453365081905324034','7044892'
'453365082274422784','2423797621'
'453365191384645634','324282635'
'453365243243421697','174417173'
'453365347341463552','67132095'
'453365471178289152','177575229'
'453365576732139520','157831779'
'453365619572760576','314354852'
'453365740754989056','83991706'
'453365783641743361','467308477'
'453366014005100544','32814282'
'453366711547228160','338465827'
'453366712604188672','370340919'
'453366745685041152','32077461'
'453366822218117120','310615043'
'453366915076222977','1668852950'
'453367388470136832','1403574307'
'453367393150971906','1403574307'
'453367412830654464','574099210'
'453367559358648320','2151499746'
'453367573942263808','1315224535'
'453367901219610624','2397031530'
'453368208536244225','338465827'
'453369263051390976','18274279'
'453369579876536320','48757284'
'453369710844051456','2378415883'
'453370127707561984','167895875'
'453371067403599872','2352791024'
'453371114572771328','256149253'
'453371188559892480','26348547'
'453371214744915972','188169205'
'453371354403061761','215034295'
'453371666953805824','132314996'
'453371706287984640','2420375107'
'453371742652616704','1269635316'
'453371746809180161','375003144'
'453371779507970048','616416538'
'453371969874829313','151538571'
'453372150519312385','151538571'
'453372187274006528','151538571'
'453372936548655106','85794576'
'453372938440286209','58764956'
'453372962872115200','1395472021'
'453372996011298818','141676304'
'453373003376885761','1046435258'
'453373005159088128','19698124'
'453373184197160962','975247506'
'453373213909606400','449830186'
'453373264794894338','262561369'
'453374097469108224','168159276'
'453374962032594945','1496372317'
'453375817095974913','104248732'
'453376252028940288','84206827'
'453376546460684291','2240319239'
'453377827824349184','234935718'
'453379005635657728','101718105'
'453379006814228480','2423797621'
'453379181074608128','2270482320'
'453379183083651073','2270482320'
'453379893657497601','324282635'
'453380325888901121','1297529113'
'453380564087623681','114604549'
'453380637827678209','82515157'
'453380791880261632','502375763'
'453380794405244928','370407497'
'453380846456541184','118070403'
'453380923145195520','1100014334'
'453380990174760960','1628757764'
'453381457256660992','1377619633'
'453382157537259520','1403574307'
'453382236348243968','1403574307'
'453382362273828865','1403574307'
'453382382523908096','36760934'
'453382573159227392','36760934'
'453383008503205888','67563026'
'453383268197343233','36760934'
'453383676458332160','1716957726'
'453383777847230464','36760934'
'453383846935814145','36760934'
'453384238889328640','36760934'
'453384638023467008','36760934'
'453384829879341056','36760934'
'453384962754895872','36760934'
'453385186365808641','36760934'
'453385213456830464','36760934'
'453385407644717060','36760934'
'453385505275535360','36760934'
'453386611938852864','524337527'
'453386826430951424','43324456'
'453386896618835969','394782575'
'453387258582671361','320699162'
'453387327356669952','702312422'
'453388043764764672','73090158'
'453388048235896833','46370191'
'453388341715533824','547128039'
'453388379086807040','755370247'
'453388778397114368','2386188621'
'453388901886210049','2393003655'
'453388921578479617','2424673743'
'453388954306240513','2399180914'
'453388983746064384','2382776263'
'453389002172018688','2424673743'
'453389003207999488','2393003655'
'453389031158476800','2386188621'
'453389791628128256','848898842'
'453390895421722624','1316552550'
'453391874980872192','193255505'
'453392294742208512','162940909'
'453392524657172480','38907787'
'453393071443439617','358715086'
'453393229040218112','106059985'
'453393234585075712','14594275'
'453393236090814464','239094039'
'453395579649810432','122994710'
'453395727025065984','37920078'
'453397646716055552','1403574307'
'453398150267432960','250961300'
'453399002898108417','312584835'
'453399012985430016','312584835'
'453399055977029633','1559272813'
'453399116320481280','312584835'
'453399273330073600','312584835'
'453399953801740289','1851744114'
'453401510307987456','1236784770'
'453402193727455233','919927818'
'453402964624171008','145597536'
'453403813605429248','2394147968'
'453404605162876928','768549949'
'453405120277917696','535114625'
'453405178629083136','121750974'
'453405179929325569','22224434'
'453405874489290752','271079120'
'453406783365984256','2436723429'
'453406911258304512','2235828998'
'453407260304097282','728957455'
'453407456366837760','728957455'
'453407668770590721','170596316'
'453407855501012992','265168756'
'453408217092358144','1210026817'
'453408438106603521','104248732'
'453408574405115904','246474291'
'453408851295866881','840535356'
'453408878948925440','558793567'
'453408880132124672','2417647681'
'453408879930798080','2409228841'
'453409317614809088','1481060892'
'453409480588267521','110596487'
'453409523575709696','930422174'
'453409544656273409','2270482320'
'453409828006682625','83972205'
'453409920021315584','404142291'
'453409929119162368','48943937'
'453409948135743488','543567716'
'453409962455490560','119189773'
'453409981656604672','40818810'
'453410007774941184','60440558'
'453410010379206656','122264472'
'453410039915479040','2341329046'
'453410043098980352','346088090'
'453410063592734720','154740852'
'453410070768787456','90513810'
'453410115652431873','708078003'
'453410133935419392','562970797'
'453410155519283200','100046621'
'453410166307061760','180626128'
'453410170551271424','579475436'
'453410178558214145','535114625'
'453410205766668288','294169449'
'453410216051097600','59677053'
'453410220669018112','49442241'
'453410254873956352','30917304'
'453410261014032385','799506002'
'453410267763081216','28928259'
'453410278995406849','373016823'
'453410287887339520','71069505'
'453410315506446337','556123048'
'453410328215179264','869019416'
'453410334808629248','89327641'
'453410352558903296','1928793768'
'453410380308819968','70705737'
'453410396884697088','71069505'
'453410415058636800','267176755'
'453410434444718080','548677035'
'453410540488892416','205113497'
'453410560437002240','536561965'
'453410572772442112','556123048'
'453410592712163328','38975910'
'453410595480420352','40857923'
'453410663218827264','60440558'
'453410707720007680','1024766226'
'453410721045708800','113753461'
'453410726846406657','1373368518'
'453410786682355712','2260311662'
'453410798686056448','162209141'
'453410833998290944','1508976804'
'453410956316393473','267144290'
'453411096452689920','149286192'
'453411164098404352','272112393'
'453411174915522560','898207934'
'453411256347947009','243058715'
'453411337096290304','1491535328'
'453411412321509376','72377350'
'453411485407268864','2418106597'
'453411518558646272','83972205'
'453411521469509632','122264472'
'453411534312841216','444037030'
'453411544005902337','30917304'
'453411570258046976','57456463'
'453411571268476928','232367421'
'453411591695138816','1508976804'
'453411598044905472','119189773'
'453411636959662080','87605864'
'453411655146545152','157916956'
'453411655930478592','133152120'
'453411669910114304','971214451'
'453411678928252928','157916956'
'453411695914799104','543567716'
'453411706291884032','90959616'
'453411712968830976','90513810'
'453411719030009856','118383443'
'453411725740900353','101581780'
'453411727695441920','118383443'
'453411734708310016','454305226'
'453411755151343616','141426701'
'453411776710053888','2397886243'
'453411808380874752','294413100'
'453411812600733696','272112393'
'453411844703920128','113753461'
'453411865268613120','17801749'
'453411936047071232','43468672'
'453411936336904192','119802201'
'453411940509814784','536561965'
'453411942695448576','17801749'
'453411962551279616','77316095'
'453411965390848000','129048977'
'453411991437467648','552147240'
'453411992397557760','810437910'
'453411994595778560','382311380'
'453412020780404738','1858682329'
'453412052829503488','586734061'
'453412081354559488','83943456'
'453412105304018944','424831065'
'453412105702879232','1599258985'
'453412110308237312','1599258985'
'453412112522809344','817569901'
'453412161826869248','40754507'
'453412182995513344','226351221'
'453412203937267712','74368172'
'453412212632084480','40818810'
'453412344459460608','110737927'
'453412374582534144','2394147968'
'453412382254309376','21840757'
'453412422561173505','81272250'
'453412487254142976','35382430'
'453412524851875840','182752250'
'453412527691808768','279781800'
'453412543659122689','182752250'
'453412575443578880','83943456'
'453412607274520578','134320067'
'453412656632696832','2394147968'
'453412664153493504','801971047'
'453412667244294144','41237223'
'453412668276490240','801971047'
'453412749473624065','121610119'
'453412774882721792','121610119'
'453412806222548992','104262458'
'453412861495492608','1543264333'
'453412897126092800','119968669'
'453412962657517568','121750974'
'453412971536871424','121750974'
'453413032786280449','122264472'
'453413061257216000','279781800'
'453413168753020928','971214451'
'453413217784446977','22224434'
'453413219348914176','22224434'
'453413227141951489','536561965'
'453413250328047616','95124336'
'453413268707495936','126230399'
'453413340555915265','83972205'
'453413345865891841','2385434580'
'453413354992721920','1725325849'
'453413382310625280','109252196'
'453413415373901824','16014942'
'453413423846797312','68163020'
'453413452112232448','83516802'
'453413481115832320','52450040'
'453413483199995904','1959898590'
'453413500065689600','441782163'
'453413508349440000','757970106'
'453413508991172608','50591178'
'453413513873346560','157916956'
'453413527936851968','318758502'
'453413536996552704','208884747'
'453413559918419969','113753461'
'453413687010033664','272112393'
'453413735135064064','129367295'
'453413738062675969','15306190'
'453413757813665793','291508909'
'453413868807520257','390033397'
'453413869436665856','390033397'
'453413889728716800','164135039'
'453413894942646272','605917284'
'453414106645549056','247715102'
'453414152430952448','233696502'
'453414152883564544','338465827'
'453414173058138112','168694889'
'453414179961962496','1905235814'
'453414250321829888','537011886'
'453414271804665856','79400314'
'453414289832181760','149286192'
'453414387496124416','104262458'
'453414406513516544','70705737'
'453414454156607488','552147240'
'453414496082489345','168694889'
'453414596645093376','1851933216'
'453414796554420225','113140059'
'453414816779358208','1452947076'
'453414822169051136','171656520'
'453414836123475968','2418106597'
'453414838753300480','115392787'
'453414840317784064','2418106597'
'453414843836813312','140716576'
'453415038691586048','318801606'
'453415057892716544','182752250'
'453415124338872321','129641297'
'453415180953980929','519108841'
'453415210540601344','335034270'
'453415223043817473','112196262'
'453415260536332288','14471487'
'453415261312253953','14471487'
'453415342938021888','170596316'
'453415355135033344','170596316'
'453415430846038017','129641297'
'453415459237285888','30021534'
'453415464635351040','30021534'
'453415467344871424','30021534'
'453415491470495745','271137605'
'453415523146280960','335034270'
'453415531844878336','2394147968'
'453415532042420224','112196262'
'453415596051292160','271137605'
'453415651734859776','271137605'
'453415782496894976','335034270'
'453415910850580480','36808182'
'453415999564296192','427641746'
'453416060600205312','217545590'
'453416068321902592','217545590'
'453416075481591808','217545590'
'453416202753159168','272251963'
'453416206201270272','76777085'
'453416260877832192','80263435'
'453416396739731457','350082757'
'453416417137025024','801971047'
'453416484086087680','820946378'
'453416566257106944','214180592'
'453416813968494593','481387771'
'453416875947339776','2218872146'
'453416876610048001','2218872146'
'453416877352443904','2218872146'
'453416914614616064','1005177474'
'453416934843764736','394427121'
'453416948445884417','394427121'
'453416963268571136','394427121'
'453417234166071296','624168152'
'453417451070705664','486361268'
'453417502912299008','81203539'
'453417964390199296','840938516'
'453418016974204928','294169449'
'453418021126557697','294169449'
'453418352300806144','138668050'
'453418752822890496','117579438'
'453418800335966208','141426544'
'453418855000338433','606377891'
'453418902140092416','117579438'
'453418959283314688','147479948'
'453419086249091072','117579438'
'453419219728613376','297856618'
'453419240557518849','297856618'
'453419255749283841','297856618'
'453419460821778432','248832300'
'453419541486252032','121610119'
'453419608771284992','919927818'
'453419816443842560','427641746'
'453420067879796736','1282391256'
'453420172724801536','265168756'
'453420173492383745','265168756'
'453420311439212544','42632383'
'453420818316275713','282688261'
'453420819008327681','282688261'
'453420834288181248','2421164293'
'453420834908954624','2421164293'
'453421423302680576','390033397'
'453421423977967616','390033397'
'453421424800051200','390033397'
'453421513824542720','19694461'
'453421542324445185','624168152'
'453421596972433409','1851744114'
'453421713829543936','728180250'
'453421744729387008','164743344'
'453421746448646144','338465827'
'453421840489525248','631853456'
'453421879119060992','631853456'
'453421928343023616','631853456'
'453421952120520704','930422174'
'453421966733475840','2270482320'
'453421967320678400','2270482320'
'453422375787184128','15378861'
'453422571967750144','29269044'
'453422717438418944','324221731'
