tweet_id, user_id
'503722437792382976','1858080769'
'503722440573583361','769303837'
'503722440573583361','769303837'
'503722441638952961','2291824746'
'503722441638952961','2291824746'
'503722443987755008','83013622'
'503722443987755008','83013622'
'503722446227533824','1633956570'
'503722446227533824','1633956570'
'503722447657762816','14793236'
'503722447657762816','14793236'
'503722450060718080','380169062'
'503722450060718080','380169062'
'503722451142860802','395764676'
'503722451142860802','395764676'
'503722451595821056','509125210'
'503722451595821056','509125210'
'503722456666742784','2435749459'
'503722456666742784','2435749459'
'503722464564637698','14647570'
'503722465000845312','484066134'
'503722464564637698','14647570'
'503722465000845312','484066134'
'503722469270618112','410262476'
'503722469270618112','410262476'
'503722479886827521','120943596'
'503722479886827521','120943596'
'503722479739609089','88272114'
'503722479739609089','88272114'
'503722483405426689','37040329'
'503722483405426689','37040329'
'503722487411384321','1224426218'
'503722487411384321','1224426218'
'503722489264873472','900204384'
'503722489264873472','900204384'
'503722489479184384','1711664732'
'503722489479184384','1711664732'
'503722490343215104','14426526'
'503722490343215104','14426526'
'503722492666454016','371036899'
'503722492666454016','371036899'
'503722495044624384','59174087'
'503722495044624384','59174087'
'503722494662955008','260053383'
'503722494662955008','260053383'
'503722497934520320','1697191435'
'503722497934520320','1697191435'
'503722499394134017','472941503'
'503722499394134017','472941503'
'503722501680422912','46267586'
'503722501680422912','46267586'
'503722505610493954','27778117'
'503722505610493954','27778117'
'503722510878130177','19860204'
'503722510878130177','19860204'
'503722511725367296','2394817579'
'503722511725367296','2394817579'
'503722512790740993','212239638'
'503722512790740993','212239638'
'503722518172426240','967113620'
'503722518172426240','967113620'
'503722522706071552','156893811'
'503722522706071552','156893811'
'503722524505419776','138385523'
'503722524505419776','138385523'
'503722526116032512','16038752'
'503722526116032512','16038752'
'503722534848569345','2542412815'
'503722534848569345','2542412815'
'503722545195937792','2394817579'
'503722545195937792','2394817579'
'503722546714656768','302349284'
'503722546714656768','302349284'
'503722548379406336','147617433'
'503722548379406336','147617433'
'503722555254267904','239560255'
'503722555254267904','239560255'
'503722560249692161','2600951822'
'503722560249692161','2600951822'
'503722565899407360','226480506'
'503722565899407360','226480506'
'503722567371595776','21135703'
'503722567371595776','21135703'
'503722576754245633','88312851'
'503722576754245633','88312851'
'503722581837774848','69976507'
'503722581837774848','69976507'
'503722583511285760','148546891'
'503722583511285760','148546891'
'503722588581797888','2752949005'
'503722588581797888','2752949005'
'503722592629321728','15452937'
'503722592629321728','15452937'
'503722601802649600','2585523085'
'503722601802649600','2585523085'
'503722610283118592','15452937'
'503722610283118592','15452937'
'503722612183150592','2161787000'
'503722612183150592','2161787000'
'503722613223718914','525906014'
'503722613223718914','525906014'
'503722620366241793','61359492'
'503722620366241793','61359492'
'503722627790172161','88272114'
'503722627790172161','88272114'
'503722643728515072','602981662'
'503722643728515072','602981662'
'503722644764884992','69976507'
'503722644764884992','69976507'
'503722651282857985','15333188'
'503722651282857985','15333188'
'503722652478242817','27778117'
'503722652478242817','27778117'
'503722657574301696','153876973'
'503722657574301696','153876973'
'503722666423889920','34282304'
'503722666423889920','34282304'
'503722670425247744','260053383'
'503722670425247744','260053383'
'503722674565431298','1704977240'
'503722674565431298','1704977240'
'503722682391998464','168784177'
'503722682391998464','168784177'
'503722682727157760','276155829'
'503722682727157760','276155829'
'503722683016966146','714901117'
'503722683016966146','714901117'
'503722684547481600','2437651009'
'503722684547481600','2437651009'
'503722699391520769','69976507'
'503722699391520769','69976507'
'503722701593542657','61661638'
'503722701593542657','61661638'
'503722703119843329','388084044'
'503722703119843329','388084044'
'503722704864677888','29005683'
'503722704864677888','29005683'
'503722704777019392','1666083234'
'503722704777019392','1666083234'
'503722705729101827','1917905917'
'503722705729101827','1917905917'
'503722706836402176','100076904'
'503722706836402176','100076904'
'503722716252610560','69976507'
'503722716252610560','69976507'
'503722717435015170','1680470988'
'503722717435015170','1680470988'
'503722726851633152','30561651'
'503722726851633152','30561651'
'503722728021848064','68559732'
'503722728021848064','68559732'
'503722728939986944','406187187'
'503722728939986944','406187187'
'503722732362948608','275271482'
'503722732362948608','275271482'
'503722739166085120','26066517'
'503722739166085120','26066517'
'503722742982520832','1226979841'
'503722742982520832','1226979841'
'503722748796239874','2273216286'
'503722748796239874','2273216286'
'503722751736025088','52598707'
'503722751736025088','52598707'
'503722752105123840','65190669'
'503722752105123840','65190669'
'503722756626599936','2681860014'
'503722756626599936','2681860014'
'503722758056865792','2681800590'
'503722758056865792','2681800590'
'503722759227457536','27778117'
'503722759227457536','27778117'
'503722759113801728','191187653'
'503722759113801728','191187653'
'503722759571009537','2681821266'
'503722759571009537','2681821266'
'503722759755542528','2542412815'
'503722759755542528','2542412815'
'503722764386045952','228990075'
'503722766265090048','17932267'
'503722764386045952','228990075'
'503722766265090048','17932267'
'503722766932004865','743886456'
'503722766932004865','743886456'
'503722775303823361','83425579'
'503722775303823361','83425579'
'503722779590811649','1605482029'
'503722779590811649','1605482029'
'503722783399223296','17985605'
'503722783399223296','17985605'
'503722790009044992','15452937'
'503722790009044992','15452937'
'503722792769298432','2367437316'
'503722792769298432','2367437316'
'503722797324320770','1711389288'
'503722797324320770','1711389288'
'503722797546622977','704890999'
'503722797546622977','704890999'
'503722798544859136','2584296396'
'503722798544859136','2584296396'
'503722800092172290','1711389288'
'503722800092172290','1711389288'
'503722802210668544','1711389288'
'503722802210668544','1711389288'
'503722802781122562','216655995'
'503722802781122562','216655995'
'503722806178111488','373652791'
'503722806178111488','373652791'
'503722806342057984','22369241'
'503722806342057984','22369241'
'503722807109627906','309745073'
'503722807109627906','309745073'
'503722809185419264','129691032'
'503722809185419264','129691032'
'503722814474428416','18622850'
'503722814474428416','18622850'
'503722831059103745','2288937728'
'503722831059103745','2288937728'
'503722833789194240','537882722'
'503722833789194240','537882722'
'503722840881786881','332273258'
'503722840881786881','332273258'
'503722841439629312','37898480'
'503722841439629312','37898480'
'503722841947119616','24716381'
'503722841947119616','24716381'
'503722845693046785','251781865'
'503722845693046785','251781865'
'503722849488863233','69976507'
'503722849488863233','69976507'
'503722852973948928','15017412'
'503722852973948928','15017412'
'503722856380104704','847427220'
'503722856380104704','847427220'
'503722859093823488','1666083234'
'503722859093823488','1666083234'
'503722861962342400','2337106399'
'503722861962342400','2337106399'
'503722865854664704','439983001'
'503722865854664704','439983001'
'503722870145441793','15452937'
'503722870145441793','15452937'
'503722870791733248','296493118'
'503722870791733248','296493118'
'503722877904900096','2394817579'
'503722877904900096','2394817579'
'503722879687876608','31883785'
'503722879687876608','31883785'
'503722896385003520','799667190'
'503722896385003520','799667190'
'503722896498241536','521031427'
'503722896498241536','521031427'
'503722896594710528','610246193'
'503722902282190848','2271764180'
'503722896594710528','610246193'
'503722902282190848','2271764180'
'503722903930544128','249471079'
'503722903930544128','249471079'
'503722909937201152','67794623'
'503722909937201152','67794623'
'503722910247170048','1038823279'
'503722910247170048','1038823279'
'503722910625062913','33715919'
'503722911057055745','1733245196'
'503722910625062913','33715919'
'503722911057055745','1733245196'
'503722911807840256','33803033'
'503722911807840256','33803033'
'503722912369889280','61555014'
'503722912369889280','61555014'
'503722918137069568','25396647'
'503722918137069568','25396647'
'503722919545946112','18622850'
'503722919545946112','18622850'
'503722927045738497','439239749'
'503722927045738497','439239749'
'503722927238701056','15781741'
'503722927238701056','15781741'
'503722929268326401','15452937'
'503722929268326401','15452937'
'503722938185826306','235809164'
'503722938185826306','235809164'
'503722946100490240','69976507'
'503722946100490240','69976507'
'503722947756834816','279021683'
'503722947756834816','279021683'
'503722951074533376','86818886'
'503722951074533376','86818886'
'503722951586222081','26997702'
'503722951586222081','26997702'
'503722951921786880','37485986'
'503722951921786880','37485986'
'503722958989172736','2342259523'
'503722958989172736','2342259523'
'503722958842372096','91236988'
'503722958842372096','91236988'
'503722959434178560','17463747'
'503722959434178560','17463747'
'503722959236640768','416088880'
'503722959236640768','416088880'
'503722962420113408','2761759651'
'503722962420113408','2761759651'
'503722971026821120','15452937'
'503722971026821120','15452937'
'503722985434259457','347453125'
'503722985434259457','347453125'
'503722986642231296','394809604'
'503722986642231296','394809604'
'503722987451731968','347436118'
'503722987451731968','347436118'
'503722987997364224','2480244282'
'503722987997364224','2480244282'
'503722987934085122','391171134'
'503722987934085122','391171134'
'503722990526148608','394683053'
'503722990526148608','394683053'
'503722991260139521','249471079'
'503722991260139521','249471079'
'503722991377600512','386391674'
'503722991377600512','386391674'
'503722992128389120','347448421'
'503722992128389120','347448421'
'503722992535236608','1527289544'
'503722992535236608','1527289544'
'503722993147580417','755345612'
'503722993147580417','755345612'
'503722993101438977','388337579'
'503722993101438977','388337579'
'503722995714502656','603600159'
'503722995714502656','603600159'
'503722995886485504','605526727'
'503722995886485504','605526727'
'503722996230811648','2336875844'
'503722996230811648','2336875844'
'503722996133949440','347416802'
'503722996133949440','347416802'
'503722997119594496','605487886'
'503722997119594496','605487886'
'503722997396414464','559733078'
'503722997396414464','559733078'
'503722998281408512','391550231'
'503722998281408512','391550231'
'503722999301021697','280325877'
'503722999301021697','280325877'
'503722999501950977','143139430'
'503722999501950977','143139430'
'503723003322957824','244317966'
'503723003322957824','244317966'
'503723005839540224','603540902'
'503723005839540224','603540902'
'503723006015705089','605583087'
'503723006015705089','605583087'
'503723006653251584','761146784'
'503723006653251584','761146784'
'503723007676645377','2586787370'
'503723007676645377','2586787370'
'503723010042638337','2336875844'
'503723010042638337','2336875844'
'503723010835369985','2334141415'
'503723010835369985','2334141415'
'503723012441387008','579310238'
'503723012441387008','579310238'
'503723021333323776','421546129'
'503723021333323776','421546129'
'503723022554263552','2336875844'
'503723022554263552','2336875844'
'503723024282308608','2334141415'
'503723024282308608','2334141415'
'503723025041088512','364183980'
'503723025041088512','364183980'
'503723026790105088','2287600422'
'503723026790105088','2287600422'
'503723027113058304','279365425'
'503723027750998016','173216761'
'503723027113058304','279365425'
'503723027750998016','173216761'
'503723031978467328','1740060962'
'503723031978467328','1740060962'
'503723032116862976','140073617'
'503723032116862976','140073617'
'503723032339554305','2334141415'
'503723032339554305','2334141415'
'503723031798099969','473980174'
'503723031798099969','473980174'
'503723032406274048','20325841'
'503723032406274048','20325841'
'503723038748454913','423108339'
'503723038748454913','423108339'
'503723039432130560','14455553'
'503723039432130560','14455553'
'503723047132479489','29397307'
'503723047132479489','29397307'
'503723055537876992','2352375014'
'503723055537876992','2352375014'
'503723057929007105','210152074'
'503723057929007105','210152074'
'503723062634614785','462708362'
'503723062634614785','462708362'
'503723065142816768','52455552'
'503723065142816768','52455552'
'503723070977089536','2352375014'
'503723070977089536','2352375014'
'503723081933012992','29490398'
'503723081933012992','29490398'
'503723084415660032','5438322'
'503723084415660032','5438322'
'503723094197157888','10022742'
'503723094197157888','10022742'
'503723099167019008','2351478265'
'503723099167019008','2351478265'
'503723102186901504','54334289'
'503723102186901504','54334289'
'503723103873425408','86960951'
'503723103873425408','86960951'
'503723106184486912','312584835'
'503723106184486912','312584835'
'503723108365520896','2335960920'
'503723108365520896','2335960920'
'503723113046376449','61661638'
'503723113046376449','61661638'
'503723115361210368','89370312'
'503723115361210368','89370312'
'503723123179806720','119046423'
'503723123179806720','119046423'
'503723130096222208','1704803336'
'503723130096222208','1704803336'
'503723131438391297','23393190'
'503723131438391297','23393190'
'503723132339748864','1140855259'
'503723132339748864','1140855259'
'503723135024132096','2352375014'
'503723135024132096','2352375014'
'503723137024811008','2335803410'
'503723137024811008','2335803410'
'503723141118439424','1134348403'
'503723141118439424','1134348403'
'503723141299191808','312584835'
'503723141299191808','312584835'
'503723144851783680','24579045'
'503723144851783680','24579045'
'503723144675209216','30188844'
'503723144675209216','30188844'
'503723147158630400','204553828'
'503723147158630400','204553828'
'503723154968047616','11055942'
'503723154968047616','11055942'
'503723156784553984','226695189'
'503723156784553984','226695189'
'503723159908925441','473980174'
'503723159929905152','2428033430'
'503723159908925441','473980174'
'503723159929905152','2428033430'
'503723162844925952','130426530'
'503723162844925952','130426530'
'503723164128784384','312584835'
'503723164128784384','312584835'
'503723168046268416','21346215'
'503723168046268416','21346215'
'503723173654061057','401842670'
'503723173654061057','401842670'
'503723176207982593','290248911'
'503723176207982593','290248911'
'503723180335177728','46809129'
'503723180335177728','46809129'
'503723182755696641','312584835'
'503723182755696641','312584835'
'503723184630145025','58908198'
'503723184630145025','58908198'
'503723194189365248','16151192'
'503723194189365248','16151192'
'503723197423173633','69976507'
'503723197423173633','69976507'
'503723200237146112','7807292'
'503723200237146112','7807292'
'503723202464714752','42958829'
'503723202464714752','42958829'
'503723206499246080','796941355'
'503723206499246080','796941355'
'503723213197959168','13160652'
'503723213197959168','13160652'
'503723219522957313','19430999'
'503723219522957313','19430999'
'503723222924558336','296961201'
'503723222924558336','296961201'
'503723226258624512','2271497347'
'503723226258624512','2271497347'
'503723226460344320','739082250'
'503723226460344320','739082250'
'503723227102056448','2431107457'
'503723227102056448','2431107457'
'503723229551534081','312584835'
'503723229551534081','312584835'
'503723230234820608','2352375014'
'503723230234820608','2352375014'
'503723233011449856','2156805769'
'503723233011449856','2156805769'
'503723236459544576','1037324304'
'503723236459544576','1037324304'
'503723236241068032','43643202'
'503723236241068032','43643202'
'503723237965307905','15215448'
'503723237965307905','15215448'
'503723237964914690','940051304'
'503723237964914690','940051304'
'503723241677275137','1228840274'
'503723241677275137','1228840274'
'503723242096693249','97480668'
'503723242096693249','97480668'
'503723247368544256','33680887'
'503723247368544256','33680887'
'503723251026391040','2187919020'
'503723251026391040','2187919020'
'503723251676495872','354625654'
'503723251676495872','354625654'
'503723251701280768','258513125'
'503723251701280768','258513125'
'503723253962395649','57906681'
'503723253962395649','57906681'
'503723255661080576','502364765'
'503723255661080576','502364765'
'503723256499937280','280325877'
'503723256499937280','280325877'
'503723256776769536','1228840274'
'503723256776769536','1228840274'
'503723262145089536','767902375'
'503723262145089536','767902375'
'503723262614831105','5698052'
'503723262614831105','5698052'
'503723265496743936','2359890302'
'503723265496743936','2359890302'
'503723267933233153','9733502'
'503723267933233153','9733502'
'503723272194633729','23853647'
'503723272194633729','23853647'
'503723276154044416','259800283'
'503723276154044416','259800283'
'503723281153679361','2352375014'
'503723281153679361','2352375014'
'503723286098747392','20902481'
'503723286098747392','20902481'
'503723291463655424','164350437'
'503723291463655424','164350437'
'503723291903684608','34768480'
'503723291903684608','34768480'
'503723295544332289','2348734946'
'503723295544332289','2348734946'
'503723299768401920','279118291'
'503723299768401920','279118291'
'503723303568019456','561698892'
'503723303568019456','561698892'
'503723307934294016','14115381'
'503723307934294016','14115381'
'503723317476335616','20165513'
'503723317476335616','20165513'
'503723318235914241','372384808'
'503723318235914241','372384808'
'503723318587834368','48603356'
'503723318587834368','48603356'
'503723318944735232','69976507'
'503723318944735232','69976507'
'503723319657775104','606063812'
'503723319657775104','606063812'
'503723322257838080','34716278'
'503723322257838080','34716278'
'503723328347992064','2538178644'
'503723328347992064','2538178644'
'503723329295884288','13035872'
'503723329295884288','13035872'
'503723329480437760','114080460'
'503723329480437760','114080460'
'503723335298342912','1402533342'
'503723335298342912','1402533342'
'503723337848086528','502028569'
'503723337848086528','502028569'
'503723338913439744','1488221976'
'503723338913439744','1488221976'
'503723344055640064','30270036'
'503723344055640064','30270036'
'503723347306242048','379007747'
'503723347306242048','379007747'
'503723348098940929','72656136'
'503723348098940929','72656136'
'503723354780872704','2339624210'
'503723354780872704','2339624210'
'503723359633276930','18756837'
'503723359633276930','18756837'
'503723361755996163','294211511'
'503723361755996163','294211511'
'503723369284775936','312584835'
'503723369284775936','312584835'
'503723369918124032','453537985'
'503723369918124032','453537985'
'503723372543348736','23714513'
'503723372543348736','23714513'
'503723378444730368','7315732'
'503723378444730368','7315732'
'503723379577585664','2314112417'
'503723379577585664','2314112417'
'503723380135460864','312584835'
'503723380135460864','312584835'
'503723380915585024','30934137'
'503723380915585024','30934137'
'503723381741879296','1544721104'
'503723381741879296','1544721104'
'503723384979476480','59901848'
'503723384979476480','59901848'
'503723387592921088','1731163332'
'503723387592921088','1731163332'
'503723388167151616','16232801'
'503723388167151616','16232801'
'503723390059184128','317399128'
'503723390059184128','317399128'
'503723392109776896','32272471'
'503723392109776896','32272471'
'503723395138473984','32862203'
'503723395138473984','32862203'
'503723395436265473','1731163332'
'503723395436265473','1731163332'
'503723399256866816','727145130'
'503723399256866816','727145130'
'503723401195057152','1979190776'
'503723401195057152','1979190776'
'503723404315197440','62643721'
'503723404315197440','62643721'
'503723407058669569','312584835'
'503723407058669569','312584835'
'503723417594368000','421546129'
'503723417787318272','22533825'
'503723417594368000','421546129'
'503723417787318272','22533825'
'503723418013794304','20433493'
'503723418013794304','20433493'
'503723428386721792','1228840274'
'503723428386721792','1228840274'
'503723430362234880','374668040'
'503723430362234880','374668040'
'503723431888945152','2315567360'
'503723431888945152','2315567360'
'503723444941238274','25329853'
'503723444941238274','25329853'
'503723445134585856','2303282262'
'503723445134585856','2303282262'
'503723452323618817','312584835'
'503723452323618817','312584835'
'503723453543759873','2428033430'
'503723453543759873','2428033430'
'503723460561235968','158471931'
'503723460561235968','158471931'
'503723464662843394','363309347'
'503723464662843394','363309347'
'503723469154967552','112805577'
'503723469154967552','112805577'
'503723469394440194','1953227821'
'503723469394440194','1953227821'
'503723470069325824','2463915446'
'503723470069325824','2463915446'
'503723470744985601','312584835'
'503723470744985601','312584835'
'503723472376188928','2457624504'
'503723472376188928','2457624504'
'503723474196516865','1680191102'
'503723474196516865','1680191102'
'503723474821468160','37861681'
'503723474821468160','37861681'
'503723475853246464','290248911'
'503723475853246464','290248911'
'503723476713484289','2755859216'
'503723476713484289','2755859216'
'503723480710262785','2453805590'
'503723480710262785','2453805590'
'503723483587543040','43643202'
'503723483587543040','43643202'
'503723484371898368','2532986118'
'503723484371898368','2532986118'
'503723486833934337','348174353'
'503723486833934337','348174353'
'503723488159358976','968168774'
'503723488159358976','968168774'
'503723489212510208','238278490'
'503723489212510208','238278490'
'503723489551843329','2533777039'
'503723489551843329','2533777039'
'503723490546319361','29490398'
'503723493109022721','2293736190'
'503723490546319361','29490398'
'503723493109022721','2293736190'
'503723492974411776','2290043444'
'503723492974411776','2290043444'
'503723494069530624','1704977240'
'503723494069530624','1704977240'
'503723496426725376','354618612'
'503723496426725376','354618612'
'503723500666753025','107428076'
'503723500666753025','107428076'
'503723500566097920','351221687'
'503723500566097920','351221687'
'503723506564341760','2337544130'
'503723506564341760','2337544130'
'503723509088935936','2290060429'
'503723509088935936','2290060429'
'503723509332209664','1549126704'
'503723509332209664','1549126704'
'503723510884093952','380420333'
'503723510884093952','380420333'
'503723513010991104','312584835'
'503723513010991104','312584835'
'503723518953926656','27745484'
'503723518953926656','27745484'
'503723519394713600','792660210'
'503723519394713600','792660210'
'503723522124820480','2290042099'
'503723522124820480','2290042099'
'503723528361746432','1586959735'
'503723528361746432','1586959735'
'503723531587158016','15481869'
'503723531587158016','15481869'
'503723532635758594','1329435847'
'503723532635758594','1329435847'
'503723533068152832','455428376'
'503723533068152832','455428376'
'503723534447689728','1661969502'
'503723534447689728','1661969502'
'503723534187646976','2506769574'
'503723534187646976','2506769574'
'503723535982817280','124066240'
'503723535982817280','124066240'
'503723537463775235','189105522'
'503723537463775235','189105522'
'503723537811902464','2156560602'
'503723537811902464','2156560602'
'503723542098497536','21116401'
'503723542098497536','21116401'
'503723542601793538','125339433'
'503723542601793538','125339433'
'503723542551097345','2483475012'
'503723542551097345','2483475012'
'503723549077798912','18818789'
'503723549077798912','18818789'
'503723549119741952','62277920'
'503723549119741952','62277920'
'503723549488472065','61907338'
'503723549488472065','61907338'
'503723552260898816','2236783614'
'503723552260898816','2236783614'
'503723553225588736','2411727115'
'503723553225588736','2411727115'
'503723553162674177','2289990300'
'503723553162674177','2289990300'
'503723553993158656','1662001262'
'503723553993158656','1662001262'
'503723555474137088','453219745'
'503723555474137088','453219745'
'503723555713208320','851530878'
'503723555713208320','851530878'
'503723556056731648','2006261'
'503723556056731648','2006261'
'503723555817672704','1639377006'
'503723555817672704','1639377006'
'503723559349276673','2483500938'
'503723559349276673','2483500938'
'503723560574017536','2463932629'
'503723560574017536','2463932629'
'503723564264988673','2501134292'
'503723564264988673','2501134292'
'503723568254156800','48525470'
'503723568254156800','48525470'
'503723574117810176','2452949028'
'503723574117810176','2452949028'
'503723578768883712','398804497'
'503723578768883712','398804497'
'503723579892985856','351221687'
'503723579892985856','351221687'
'503723582254776320','8736882'
'503723582254776320','8736882'
'503723590559490048','312584835'
'503723590559490048','312584835'
'503723592735928320','2420642647'
'503723592735928320','2420642647'
'503723593495097344','223148980'
'503723593495097344','223148980'
'503723595600625664','2533005698'
'503723595600625664','2533005698'
'503723597139959808','2378820354'
'503723597139959808','2378820354'
'503723598788702209','2647463298'
'503723598788702209','2647463298'
'503723599619170304','312584835'
'503723599619170304','312584835'
'503723602147946496','968168774'
'503723602147946496','968168774'
'503723607840022530','115808565'
'503723607840022530','115808565'
'503723609232134144','16467958'
'503723609232134144','16467958'
'503723611044470786','583377398'
'503723611044470786','583377398'
'503723612533055489','16190045'
'503723612533055489','16190045'
'503723615221587968','107428076'
'503723617478512640','28114950'
'503723615221587968','107428076'
'503723617478512640','28114950'
'503723625514414080','16007359'
'503723625514414080','16007359'
'503723626794082304','2692328579'
'503723626794082304','2692328579'
'503723633122897921','1140855259'
'503723633122897921','1140855259'
'503723636076064768','630717039'
'503723636076064768','630717039'
'503723639506612225','312584835'
'503723639506612225','312584835'
'503723642925371394','131175096'
'503723642925371394','131175096'
'503723643709321216','199522037'
'503723643709321216','199522037'
'503723645303148544','105614478'
'503723645303148544','105614478'
'503723649166102528','380420333'
'503723649166102528','380420333'
'503723652781600768','51478771'
'503723652781600768','51478771'
'503723656686493697','1338328050'
'503723656686493697','1338328050'
'503723659585134592','20095848'
'503723659585134592','20095848'
'503723664517636098','84465456'
'503723664517636098','84465456'
'503723667747274752','19075198'
'503723667747274752','19075198'
'503723670729011201','264463569'
'503723670729011201','264463569'
'503723676714291200','23556061'
'503723676714291200','23556061'
'503723678228422656','2741796182'
'503723678228422656','2741796182'
'503723678295535616','488285969'
'503723678295535616','488285969'
'503723678979592192','447698519'
'503723678979592192','447698519'
'503723682280116224','57220412'
'503723682280116224','57220412'
'503723683022917632','351221687'
'503723683022917632','351221687'
'503723687359827968','774355111'
'503723687359827968','774355111'
'503723687787257856','290248911'
'503723687787257856','290248911'
'503723689725005824','306862693'
'503723689725005824','306862693'
'503723689448579072','166776669'
'503723689448579072','166776669'
'503723691147272192','15459908'
'503723691147272192','15459908'
'503723697715154944','23714513'
'503723697715154944','23714513'
'503723698806067201','1543953978'
'503723698806067201','1543953978'
'503723699644559360','16007359'
'503723699644559360','16007359'
'503723702513848320','279941148'
'503723702513848320','279941148'
'503723702333100032','1339893158'
'503723702333100032','1339893158'
'503723704195743745','2745160879'
'503723704195743745','2745160879'
'503723704132440064','106918424'
'503723704132440064','106918424'
'503723705206575104','29005683'
'503723705206575104','29005683'
'503723706091581440','2412543222'
'503723706091581440','2412543222'
'503723707144359936','54085898'
'503723707144359936','54085898'
'503723710097141760','36511031'
'503723710097141760','36511031'
'503723710960766976','16342817'
'503723710960766976','16342817'
'503723719504982016','368725787'
'503723719504982016','368725787'
'503723724479025153','204237954'
'503723724479025153','204237954'
'503723732939329536','71509931'
'503723732939329536','71509931'
'503723734281498624','1925414425'
'503723734281498624','1925414425'
'503723736168550401','956500608'
'503723736168550401','956500608'
'503723741067898881','1541791518'
'503723741067898881','1541791518'
'503723741873188864','2745160879'
'503723741873188864','2745160879'
'503723745878351872','37038630'
'503723745878351872','37038630'
'503723746310778880','634165771'
'503723746310778880','634165771'
'503723748365963266','312584835'
'503723748365963266','312584835'
'503723751226478592','273721360'
'503723751226478592','273721360'
'503723751377485824','1692174140'
'503723751377485824','1692174140'
'503723759527022593','312584835'
'503723759527022593','312584835'
'503723760793698305','983633330'
'503723760793698305','983633330'
'503723760969449472','187353947'
'503723760969449472','187353947'
'503723764039708672','1634552636'
'503723764039708672','1634552636'
'503723764979208192','484168002'
'503723764979208192','484168002'
'503723776631382016','312584835'
'503723776631382016','312584835'
'503723781345792001','27778117'
'503723781345792001','27778117'
'503723782650200064','302879638'
'503723782650200064','302879638'
'503723782297489408','29653955'
'503723782297489408','29653955'
'503723789004595201','2641711879'
'503723789004595201','2641711879'
'503723794930737154','304087150'
'503723794930737154','304087150'
'503723797632282624','1433885366'
'503723797632282624','1433885366'
'503723800257916928','63197496'
'503723800257916928','63197496'
'503723810072186880','243154774'
'503723810072186880','243154774'
'503723811586326529','243154774'
'503723811586326529','243154774'
'503723813154992128','111421906'
'503723813154992128','111421906'
'503723813444780034','1237457660'
'503723813444780034','1237457660'
'503723819094142976','2391729204'
'503723819094142976','2391729204'
'503723819404914689','276819775'
'503723819404914689','276819775'
'503723821187088384','243154774'
'503723821187088384','243154774'
'503723825662820353','1421070421'
'503723825662820353','1421070421'
'503723829126914049','37239072'
'503723829126914049','37239072'
'503723830708142080','2613891942'
'503723830708142080','2613891942'
'503723833627783169','54085898'
'503723833627783169','54085898'
'503723834520780801','72992772'
'503723834520780801','72992772'
'503723835754303489','592951492'
'503723835754303489','592951492'
'503723836991610880','163879777'
'503723836991610880','163879777'
'503723836966457344','29377290'
'503723836966457344','29377290'
'503723837054144512','45752573'
'503723837054144512','45752573'
'503723839725916160','16485764'
'503723839725916160','16485764'
'503723839751479296','37393992'
'503723839751479296','37393992'
'503723842360315904','777340274'
'503723842360315904','777340274'
'503723844784246784','160782870'
'503723844784246784','160782870'
'503723845233016832','22964063'
'503723845233016832','22964063'
'503723852392710145','1257219355'
'503723852392710145','1257219355'
'503723858528976896','30593431'
'503723858528976896','30593431'
'503723867010260992','10042372'
'503723867010260992','10042372'
'503723868737908736','16007359'
'503723868737908736','16007359'
'503723871036780544','123090830'
'503723871036780544','123090830'
'503723876774576128','28104555'
'503723876774576128','28104555'
'503723877055213568','17074919'
'503723877055213568','17074919'
'503723884995026944','1299190939'
'503723884995026944','1299190939'
'503723887692378112','93985476'
'503723887692378112','93985476'
'503723888040480768','2596588176'
'503723888040480768','2596588176'
'503723890066337792','14344573'
'503723890066337792','14344573'
'503723893870592000','37393992'
'503723893870592000','37393992'
'503723900124266496','69220624'
'503723900124266496','69220624'
'503723901894270976','52598707'
'503723901894270976','52598707'
'503723902485676032','149938650'
'503723902485676032','149938650'
'503723906109149184','920452213'
'503723906109149184','920452213'
'503723913030168577','1901940980'
'503723913030168577','1901940980'
'503723916448133120','1136056100'
'503723916448133120','1136056100'
'503723922055917568','351221687'
'503723922055917568','351221687'
'503723923570446336','629662430'
'503723923570446336','629662430'
'503723924308254720','33680887'
'503723924308254720','33680887'
'503723930163494912','111490327'
'503723930163494912','111490327'
'503723929945776128','246936840'
'503723929945776128','246936840'
'503723932953092099','21678245'
'503723932953092099','21678245'
'503723934936600577','595638718'
'503723934936600577','595638718'
'503723936736374785','85238034'
'503723936736374785','85238034'
'503723937780752384','85238034'
'503723937780752384','85238034'
'503723938447253504','111421906'
'503723938447253504','111421906'
'503723945464721409','312584835'
'503723945464721409','312584835'
'503723951420624897','184655713'
'503723951420624897','184655713'
'503723953039241217','919927818'
'503723953039241217','919927818'
'503723955543613441','424831065'
'503723955543613441','424831065'
'503723957649149954','2322538501'
'503723957649149954','2322538501'
'503723965274009600','1096880532'
'503723965274009600','1096880532'
'503723973012504576','33617412'
'503723973012504576','33617412'
'503723974367645696','514383921'
'503723974367645696','514383921'
'503723975600779264','13003092'
'503723975600779264','13003092'
'503723981883834370','2291824746'
'503723981883834370','2291824746'
'503723998820450304','1287168115'
'503723998820450304','1287168115'
'503724000061947904','637145600'
'503724000061947904','637145600'
'503724009104887809','64608745'
'503724009104887809','64608745'
'503724013265629185','2762453005'
'503724013265629185','2762453005'
