tweet_id, user_id
'504123350210609152','399097291'
'504123373686124544','132000793'
'504123426429497344','27443744'
'504123489293713408','350054578'
'504123497652973568','386942783'
'504123529772560385','270051741'
'504123531484221440','2477165297'
'504123540375756800','90986529'
'504123541743472640','1045885956'
'504123550010449920','802791914'
'504123601419657216','121750974'
'504123627932237824','1343007932'
'504123659326595072','413273709'
'504123669468020736','423485379'
'504123675184885760','22224434'
'504123699914870785','2466009575'
'504123702565294080','1431677558'
'504123760354398209','32493149'
'504123830299029505','1893361748'
'504123868785946624','29233499'
'504123886662057986','1129457143'
'504123954056167424','2703354577'
'504123981784678401','140424304'
'504124095999770625','20032784'
'504124123233009664','2581057069'
'504124135803748352','41508279'
'504124229940289536','262875133'
'504124258004791297','539723439'
'504124329421193216','504878064'
'504124373276831744','922384398'
'504124415710613504','858056576'
'504124424929701888','1680174649'
'504124440125255680','2230016323'
'504124446672977920','1038570259'
'504124458353692672','901066525'
'504124534015156224','512541658'
'504124542781255680','515113815'
'504124593347784704','718280823'
'504124647080603649','226365433'
'504124668161187840','570077818'
'504124673047932929','2369296236'
'504124813678354432','4230121'
'504124835585613824','1886316606'
'504124838684786688','458114088'
'504124843504447488','815654676'
'504124894540746752','1572134923'
'504124902920974336','2445397297'
'504124928195846144','502392130'
'504124959049138177','20299825'
'504124984449839105','2470526768'
'504125052103954433','2315136594'
'504125054586998786','26023656'
'504125060735827969','39297925'
'504125089663561728','1414684496'
'504125093719867392','1905585126'
'504125095544360960','596268661'
'504125136484974592','568741549'
'504125179065167872','2272193148'
'504125211839451136','583122991'
'504125234782670849','170596316'
'504125295621066752','191286340'
'504125295620673537','34347953'
'504125308245508096','30602018'
'504125321688268801','243875613'
'504125334531637248','196904223'
'504125343838396416','211061681'
'504125380954181633','288678714'
'504125390445879296','515113815'
'504125393419640832','1184091859'
'504125455654748161','781288694'
'504125484431859713','21094888'
'504125567797452800','226365433'
'504125581668020224','201954764'
'504125588568018945','762501949'
'504125664069705728','77126183'
'504125706910330880','1955433558'
'504125727940550657','2619242741'
'504125780981338112','830837017'
'504125850108055552','147327335'
'504125875361951745','1419068052'
'504125886409367552','284312346'
'504125928172421120','159603019'
'504125932446433280','83876010'
'504126002583183360','284312346'
'504126004126703616','548658257'
'504126030781874177','140444623'
'504126272058822656','912538027'
'504126302572384256','462041121'
'504126305194221568','227862718'
'504126422114639872','1188401809'
'504126449570181122','168643931'
'504126508383076352','285729606'
'504126631112634368','576753034'
'504126660116246528','310432314'
'504126711320301568','459746753'
'504126748049408000','381916979'
'504126797215453184','213289195'
'504126924088942592','24718364'
'504126932984659968','40160976'
'504126950617522176','2605457381'
'504126986336632832','1272852889'
'504126997636087808','559984212'
'504127026773516288','2211455971'
'504127042175000577','1633951202'
'504127057652371456','2324475784'
'504127129744064512','713898991'
'504127206860521472','513158517'
'504127209339383808','1755891481'
'504127385260675073','174140420'
'504127385608802304','316989516'
'504127476600434688','380059888'
'504127528853078016','121526079'
'504127648495583232','1734934483'
'504127672545329152','497119893'
'504127706435305473','492649414'
'504127778774876160','2745160879'
'504127818536878080','577241654'
'504127921695776769','15258944'
'504128069834387456','1365812287'
'504128115720073216','21957311'
'504128204810887169','284294907'
'504128214747590656','1851744114'
'504128224734232577','91473764'
'504128298293547008','2441097474'
'504128341943660544','370699216'
'504128364522012672','2691416580'
'504128394305339392','28822712'
'504128449276280833','1973756094'
'504128495325548544','1250372329'
'504128530221764608','1029998605'
'504128556050710528','1547322056'
'504128679723958273','1188756349'
'504128699961475074','734302320'
'504128737856995328','2298978959'
'504128782614396928','2629078474'
'504128820086321152','2767523534'
'504128856832618496','248939523'
'504128871156162560','891310561'
'504128879661826048','358426963'
'504128885311954944','398610993'
'504128903745921024','1396449794'
'504128924931350528','2609115007'
'504128931474055168','610449351'
'504128958099501056','2435930191'
'504128966999805953','2605457381'
'504128984750510080','2277312796'
'504128998884900864','412864284'
'504129030845509632','1012280096'
'504129039016017920','2270482320'
'504129045047435265','2493597278'
'504129083391766528','2352646352'
'504129086235504640','39200923'
'504129147522650112','707275459'
'504129156721172480','429442112'
'504129157991636992','2350639579'
'504129274505601025','58710827'
'504129312853745665','559129572'
'504129332382412800','2321789748'
'504129333938913280','2445478802'
'504129346953805824','1327504387'
'504129390322929664','158258807'
'504129419855028224','846715520'
'504129442156150784','352083506'
'504129447097008128','126495345'
'504129452117618688','47433746'
'504129560032849922','41003666'
'504129606153011200','188062534'
'504129626063388672','313541982'
'504129647274373120','1937838342'
'504129715255259137','830393101'
'504129760751280128','2260751'
'504129763368525824','57887122'
'504129835753828352','1692376008'
'504129862446374912','164861192'
'504129864375345152','315585660'
'504129896268845056','1321755722'
'504129940644564993','906145483'
'504130013885505536','184242973'
'504130076586573824','713110332'
'504130097851691008','2307245299'
'504130127434121216','249288691'
'504130194954014720','2468353001'
'504130216969928704','111502123'
'504130225585020929','19270616'
'504130446708330496','2270187613'
'504130590291935232','2619722489'
'504130597527506944','2753743832'
'504130604925849600','266025851'
'504130607551881216','313093785'
'504130623519617024','14716783'
'504130657048870913','30496488'
'504130754381885440','1327504387'
'504130801559031809','381825547'
'504130823713341440','232710107'
'504130907876634624','153492729'
'504130938763505665','1232277894'
'504130947214999552','2457261074'
'504131049509883904','311897560'
'504131093071945728','1232277894'
'504131107349340160','713110332'
'504131113913450496','1232277894'
'504131150676123648','2316693373'
'504131162000736257','1586504989'
'504131169789558784','256499659'
'504131171970994176','1365998689'
'504131205546409985','1878426210'
'504131213024821248','231581121'
'504131232213368833','2752949005'
'504131250207330305','2348642743'
'504131303512756224','113394364'
'504131353479110656','730374870'
'504131354679066624','538004899'
'504131393702871040','2152780765'
'504131551656169473','469686061'
'504131575999893504','2292734379'
'504131632727482368','36884250'
'504131634115784704','2687358415'
'504131707868418048','727475323'
'504131710423138307','64452875'
'504131719688384512','502743360'
'504131764613570560','134534023'
'504131811207700480','1449573744'
'504131823287287808','1571459220'
'504131847031234561','1033891278'
'504131850080878592','370774711'
'504131854694612992','531380346'
'504131885971165186','24146499'
'504131907962277888','43649498'
'504131991340478464','274808439'
'504132098165579776','220223791'
'504132109686943744','2424622866'
'504132172014710784','2735858434'
'504132217438601218','225716599'
'504132262074404864','571350906'
'504132272501452800','1226018438'
'504132381809582080','1916851020'
'504132413560455169','548263657'
'504132459458752513','2659427300'
'504132463753723904','2266987907'
'504132474122027008','428708101'
'504132542442639361','904546056'
'504132566522540032','294814677'
'504132617860423682','90553769'
'504132638362570752','1449455190'
'504132652451250176','1137686184'
'504132660332339201','1848987548'
'504132776660975616','73389321'
'504132781887479808','2324345170'
'504132866771394560','279957334'
'504132923956944896','930541387'
'504132934064803840','2564470976'
'504132939303899136','551048986'
'504132958245355521','318358387'
'504132995666964480','41560467'
'504133041934319616','542971454'
'504133203561431040','362217669'
'504133316178894848','567982114'
'504133407404601344','22893866'
'504133411980992512','2546990322'
'504133495828910080','232453994'
'504133520349233153','20226095'
'504133737530261504','2444896472'
'504133837740187649','89770349'
'504133842098487297','205554244'
'504133853708320769','182581895'
'504133982339219457','972850447'
'504134039238754304','27198844'
'504134096977936384','301269435'
'504134106322829312','2330901798'
'504134112139943937','2227613707'
'504134258286678016','68433155'
'504134337118617600','2492068250'
'504134371071512576','613830902'
'504134387207004160','73938917'
'504134422166528000','46031533'
'504134429451624448','551467093'
'504134587770236929','46031533'
'504134614806708225','2552545345'
'504134629297635328','287498038'
'504134637031944192','2367984894'
'504134689481707520','545644423'
'504134772579639296','320275261'
'504134820528914432','46031533'
'504134859946610688','2367984894'
'504134864765865984','272251963'
'504134938640531457','311897560'
'504134947138174976','2152780765'
'504134947909939200','412129632'
'504135048535080960','1056396187'
'504135069544357889','24350370'
'504135089198870528','1648033843'
'504135110380113920','272251963'
'504135135877664768','2749785008'
'504135163656142849','2751236735'
'504135169637224448','1331683340'
'504135212616658945','213172506'
'504135214206300160','169785797'
'504135244925399040','407976274'
'504135306317406208','2751146715'
'504135333923921920','2372591232'
'504135338147577856','730374870'
'504135351309721601','246595704'
'504135404576980992','1297191074'
'504135442296360960','1297191074'
'504135482373328897','2332761224'
'504135558147633153','2282930023'
'504135599067246592','300467347'
'504135604016529408','2508487573'
'504135624387866627','2712198354'
'504135712405749760','2749785008'
'504135715274633216','2420014062'
'504135738724601857','21478415'
'504135759243128832','2696409888'
'504135760074014721','2332761224'
'504135783247511552','853785858'
'504135795381645312','46031533'
'504135803115552768','534786534'
'504135811533922305','1163798329'
'504135814062678016','200625664'
'504135833050312704','533779964'
'504135852696428544','2274538278'
'504136118699577345','1632405985'
'504136144557449218','2744464659'
'504136191810093057','2733760217'
'504136193382961154','2703378204'
'504136194339262464','2695969045'
'504136195572367360','2695624914'
'504136196306374657','2693630558'
'504136198026035200','2733642527'
'504136199427330049','2734902671'
'504136200739778560','2699943181'
'504136200681033728','2702352445'
'504136201876824065','2701569278'
'504136202228752384','972568478'
'504136202191003648','2692134036'
'504136203185057792','2699119411'
'504136203424108545','2699845058'
'504136203445075969','2696735809'
'504136204191666177','2693927844'
'504136204569165824','2712376086'
'504136204657258496','2697975666'
'504136204875337728','2695684452'
'504136205114425344','2702199164'
'504136206183972864','2693867942'
'504136206318178304','2701754234'
'504136206259470336','2698791025'
'504136206179762177','2698620582'
'504136206460784640','2699886979'
'504136206838284288','2704219626'
'504136207375163392','2697414618'
'504136208109162496','972576391'
'504136208146898944','2737389628'
'504136209157726210','2697110544'
'504136210097254400','972558864'
'504136216346759169','2733895931'
'504136259258707968','2750068705'
'504136267404042240','1240280636'
'504136302368153600','279450626'
'504136326346973184','279450626'
'504136349449191424','279450626'
'504136375244165120','279450626'
'504136403597291521','1331683340'
'504136411009019904','426301541'
'504136450569682944','157554477'
'504136455695118336','288659849'
'504136579167047681','1656064999'
'504136742857736192','2412687493'
'504136746313867264','588219096'
'504136795748311040','308696508'
'504136857811042304','94889263'
'504136893857284096','258440366'
'504136898626199552','25152432'
'504136966037078016','484781566'
'504137014158319616','2421822554'
'504137039416401921','2332761224'
'504137070689144833','451158122'
'504137135709241344','611909528'
'504137139710205952','2686479775'
'504137151387561984','2329407655'
'504137156068012032','23163612'
'504137198888058880','415273629'
'504137204617457664','544539447'
'504137207079505920','238407015'
'504137210208481280','2746755354'
'504137225526075392','362827736'
'504137238759096321','239663782'
'504137252554158080','223674169'
'504137274410270720','589345293'
'504137283575226368','1315097839'
'504137297852653568','455467887'
'504137316290412544','256499659'
'504137375967375360','2389951016'
'504137389623619584','2666789334'
'504137403612004353','2438529653'
'504137431176605697','184768541'
'504137432775024640','17396420'
'504137441436262401','348817460'
'504137452618264576','335524541'
'504137455109701633','591643572'
'504137470825754625','574653985'
'504137470884081664','2768949360'
'504137492472528896','237541929'
'504137503096729600','243796473'
'504137537708097536','435522686'
'504137556586688512','266790915'
'504137576916062209','424677826'
'504137620431966208','358936888'
'504137691630297089','981241561'
'504137703714062338','77001535'
'504137728095969281','467491998'
'504137732881252352','270865821'
'504137769946710016','574617243'
'504137857334644736','396897266'
'504137857703755776','1477775406'
'504137895893291008','85875542'
'504137956366745600','1677868495'
'504138014595891200','2686383962'
'504138016051699712','480870332'
'504138044476497920','400151713'
'504138143516602369','299151969'
'504138224512819200','1711028005'
'504138251368927232','1375940683'
'504138266858516480','79677215'
'504138309199618048','1240856826'
'504138310269550592','285110115'
'504138323854909440','263171761'
'504138345857814528','27856158'
'504138366817148929','46031533'
'504138391077003264','746868877'
'504138435490508801','21814657'
'504138480788578304','2619722489'
'504138501269766144','1579014529'
'504138517233299456','457709769'
'504138549302525952','2468391068'
'504138565639348224','196012911'
'504138588679069696','238177631'
'504138603929554944','290402337'
'504138653925253123','960668449'
'504138668949651457','319073335'
'504138692835815424','441138656'
'504138698187755520','2608600369'
'504138719792992256','80607310'
'504138760242855936','220920215'
'504138868007112705','294689975'
'504138902991429633','219490172'
'504138971194994688','82962053'
'504138992217260032','318680628'
'504139062555328512','370699216'
'504139108323958784','1691506142'
'504139183578157056','120702276'
'504139195246731264','19646740'
'504139240511266816','615887677'
'504139263370625024','39164385'
'504139326733570048','2360704134'
'504139515347214336','25722965'
'504139570733416448','153652041'
'504139615218180096','2370232440'
'504139648906825728','363783237'
'504139712215281664','240050559'
'504139736899145728','2302042372'
'504139763519983616','2252949000'
'504139833409683457','526244601'
'504139839583686657','2540140712'
'504139880126222336','6342462'
'504139915223760896','403818534'
'504139935289733121','1414684496'
'504139981686726656','147615736'
'504139992730705920','1893101305'
'504140001656176640','1295760697'
'504140074993217536','816376567'
'504140084426600448','2351719590'
'504140098519445504','1708878870'
'504140164793663488','2154452019'
'504140185739599872','366353437'
'504140257504153600','27240984'
'504140260180119552','919927818'
'504140273078001666','16966789'
'504140274340085760','1547737332'
'504140283114557440','245320457'
'504140347103260672','918748994'
'504140358070984704','551629444'
'504140381546487808','739054321'
'504140467605602304','435990531'
'504140471841472513','20807932'
'504140559879909376','124073241'
'504140560928866304','2376478160'
'504140590725234688','2521970710'
'504140746081837056','65975469'
'504140778105745408','31553513'
'504140953871851521','44089362'
'504140971014356992','22833308'
'504140979897511936','2270187613'
'504141011367768064','775750844'
'504141014689660929','775750844'
'504141035862511616','46305111'
'504141041381830656','1229812874'
'504141046646071297','25241610'
'504141078317260800','2711165207'
'504141082716688384','83099755'
'504141169644015616','435509184'
'504141189332074497','1118347483'
'504141210194169857','570255438'
'504141216787992576','2330574678'
'504141243585413120','79070982'
'504141280712998912','345734030'
'504141296093892609','372003811'
'504141352045539328','2540140712'
'504141391518507008','895119164'
'504141430420684800','1425308328'
'504141493918240768','86001705'
'504141538172366848','556568117'
'504141599215869953','50913322'
'504141652781326336','636910713'
'504141675464097792','2590795568'
'504141723719987200','22024197'
'504141728325304320','2156098420'
'504141760923435008','1696745880'
'504141809824845825','161165908'
'504141831861702658','2151858630'
'504141850773823488','2151858630'
'504141995020144640','15374247'
'504142014573580289','64154407'
'504142014602940417','807119130'
'504142028108607488','64154407'
'504142028574167040','1586504989'
'504142031732477952','256499659'
'504142040557314048','2359783068'
'504142042021130240','104490938'
'504142045645000704','2752949005'
'504142091488743424','2399902512'
'504142335433658370','2706353741'
'504142491407618048','360775204'
'504142491939913728','17580029'
'504142516661551104','102444282'
'504142552636063744','526332601'
'504142565461880832','1817901'
'504142567504478208','161953035'
'504142607417868288','250605341'
'504142633145757696','6516702'
'504142668100677632','157554477'
'504142671913689090','620751729'
'504142676363456512','2280271664'
'504142706063704065','619374235'
'504142708416729088','1185669422'
'504142710643900416','1490683939'
'504142717106925568','1495975435'
'504142787856433152','1421811811'
'504142817078177794','2600130696'
'504142997999861760','2742090420'
'504143002525114369','485741862'
'504143019042689024','2742090420'
'504143042140700672','465062241'
'504143075003076608','2745160879'
'504143094670188545','385764650'
'504143140794544128','201150468'
'504143180842139649','2151335752'
'504143233912279041','2752173715'
'504143263260246016','620751729'
'504143315529256960','143170703'
'504143315978039296','143170703'
'504143401587982339','2683760685'
'504143507930755072','115815502'
'504143568358080512','1222647722'
'504143588519706624','2741871763'
'504143602138619906','2223037063'
'504143643566174208','2374816088'
'504143645139009536','1711987718'
'504143674750418944','456428428'
'504143683277430784','571123978'
'504143722666541056','8792192'
'504143722456842242','2438443241'
'504143737715720192','48955608'
'504143754597777411','380526746'
'504143804803592192','320810786'
'504143818200219649','24689828'
'504143836978114561','2240949168'
'504143906075062272','69254265'
'504144093438812161','754571738'
'504144128197025792','724310822'
'504144155363115008','1189029325'
'504144161847902209','2550806334'
'504144171314466817','450646961'
'504144205674213376','2385260852'
'504144302478340096','2493283628'
'504144312876412928','1175223865'
'504144341414064128','2453242597'
'504144411748352001','2453242597'
'504144419755274241','1139553914'
'504144427968126976','2723500530'
'504144448507641856','2374816088'
'504144466307846144','1849163497'
'504144482020102144','2493274920'
'504144549351264256','19270616'
'504144584142622720','1139553914'
'504144618209153024','85230067'
'504144621006364673','59430005'
'504144634516619264','240192861'
'504144711406608384','2218493400'
'504144713306624001','448706412'
'504144733422108672','523449482'
'504144740758331392','1848987548'
'504144758592118786','2347631174'
'504144790972555264','318332175'
'504144895930814464','2254734923'
'504145010447880192','2263626113'
'504145042421071872','15227207'
'504145044429746176','1963664575'
'504145078093238272','598162037'
'504145176181211137','370301523'
'504145194959122432','70341702'
'504145216467517441','180431827'
'504145385984892928','333961813'
'504145456562044928','215473700'
'504145476384731136','891150920'
'504145508425039872','66118227'
'504145584219906051','2667607447'
'504145595393536000','355623395'
'504145615765262337','791384936'
'504145633453027328','1298885064'
'504145635986382848','115815502'
'504145654906490881','2339295488'
'504145694576631808','791384936'
'504145753795993600','529119371'
'504145821978202112','1966243207'
'504145857772781570','462460274'
'504145890655731712','1015729890'
'504145960306753537','351895690'
'504146029554712576','297423135'
'504146038807330816','2419224000'
'504146063864107008','460577661'
'504146089013174272','221950683'
'504146114199965697','1029086682'
'504146136060669953','1615858698'
'504146276641169408','1734934483'
'504146340708769792','798128617'
'504146340834975744','311804114'
'504146361625759746','798128617'
'504146378440724480','798128617'
'504146433080307712','151838098'
'504146450696388608','81857607'
'504146451153186816','798128617'
'504146466550476800','798128617'
'504146484095225858','798128617'
'504146489594359808','343578546'
'504146508350881792','798128617'
'504146526130548736','798128617'
'504146542379286529','2249372202'
'504146543314608128','798128617'
'504146552047149057','129487386'
'504146557202341888','2152780765'
'504146566148415488','798128617'
'504146577544318976','67847676'
'504146583919656961','798128617'
'504146587300667393','1014276284'
'504146601267298304','798128617'
'504146653734252544','24877261'
'504146682150653952','46340876'
'504146713322749952','17921973'
'504146723904970752','2765493956'
'504146736664051712','774458760'
'504146752350720001','2651619729'
'504146818221891584','350441954'
'504146886421667840','181138165'
'504146963562917888','1139553914'
'504146976636547072','703832498'
'504146985641730050','1139553914'
'504146999542026240','248155894'
'504147023160156160','215812612'
'504147034702479360','2735215512'
'504147149832339456','375107954'
'504147154227953666','45519259'
'504147158657159168','2696318869'
'504147162196750337','265023700'
'504147175794671616','373167821'
'504147197756461056','448472881'
'504147300059742209','2730373822'
'504147342480920578','984272312'
'504147377767600128','984272312'
'504147413528227841','164636934'
'504147451033300993','2282345226'
'504147468477407233','253948929'
'504147488488837120','2482558885'
'504147491483553792','179224124'
'504147523414802433','2465287753'
'504147532189270016','2470669495'
'504147532746731521','2486959483'
'504147614762532864','89435294'
'504147653329182721','74974159'
'504147658706255872','242912702'
'504147691073732608','178896131'
'504147757352124416','21198248'
'504147834242093056','1441832874'
'504147869008666624','584496409'
'504147878101921792','242794171'
'504148195275206656','549320666'
'504148217596870656','536967171'
'504148222047432704','48955608'
'504148257748971520','26435574'
'504148283418497024','847188690'
'504148370760675328','836044584'
'504148380067856385','1909670670'
'504148381674270721','2415926539'
'504148576033718272','798128617'
'504148591837847553','798128617'
'504148606698258432','2318720696'
'504148611018420224','798128617'
'504148634615566336','798128617'
'504148652021919744','798128617'
'504148670090997760','798128617'
'504148686905958400','798128617'
'504148704341676032','798128617'
'504148724503687169','798128617'
'504148749635973120','798128617'
'504148761723936768','798128617'
'504148778845089792','798128617'
'504148837418958849','341524495'
'504148884528979969','2650794800'
'504148987461382145','798128617'
'504148989906661377','164131639'
'504148999075794944','1187688254'
'504149015416406016','58853892'
'504149017173831680','798128617'
'504149024396423168','798128617'
'504149040179593218','798128617'
'504149058156380161','798128617'
'504149072928718848','798128617'
'504149087189336064','798128617'
'504149102389510145','798128617'
'504149116968919041','798128617'
'504149132093571072','798128617'
'504149151064416256','798128617'
'504149162661658624','455248451'
'504149169485774848','798128617'
'504149185323483136','798128617'
'504149208233164800','1187688254'
'504149208429887488','798128617'
'504149229233659904','798128617'
'504149244312182784','798128617'
'504149262356062208','798128617'
'504149270258139136','2280271664'
'504149275941404672','798128617'
'504149301069508608','798128617'
'504149308686745600','2161626987'
'504149319671234560','798128617'
'504149339166343168','798128617'
'504149340005212160','1421716908'
'504149355511558144','798128617'
'504149379553316864','798128617'
'504149398108921856','798128617'
'504149413728501760','798128617'
'504149436625190912','798128617'
'504149455764209666','798128617'
'504149471026888704','798128617'
'504149480267337728','613874607'
'504149488403873792','798128617'
'504149500777496576','2713464252'
'504149513163247618','629775948'
'504149525444177920','1009070443'
'504149536684515332','798128617'
'504149550408290306','798128617'
'504149566728318976','798128617'
'504149577310928896','166947967'
'504149597040562176','798128617'
'504149618041421824','798128617'
'504149632759660544','384821372'
'504149633023500289','798128617'
'504149655601430528','798128617'
'504149681710985216','798128617'
'504149685947207680','2558753335'
'504149696827228160','798128617'
'504149700581535744','1681019792'
'504149724861956096','798128617'
'504149731002433536','798128617'
'504149734324326400','13991752'
'504149745023995904','798128617'
'504149753156751361','907427935'
'504149762828816385','798128617'
'504149781015298048','798128617'
'504149804214390784','1571076720'
'504149807565262848','798128617'
'504149823142891520','798128617'
'504149839081259009','798128617'
'504149857401962497','798128617'
'504149876322480129','798128617'
'504149879665741824','898207934'
'504149896824238080','798128617'
'504149922212368384','798128617'
'504149929808244737','798128617'
'504149941208363008','267190215'
'504149944488304641','798128617'
'504149963018752001','798128617'
'504149982195118080','798128617'
'504150002222899200','798128617'
'504150024507256832','798128617'
'504150034577772544','174140420'
'504150034942672899','316989516'
'504150039531237376','798128617'
'504150058430767104','798128617'
'504150081025503232','798128617'
'504150098146635776','798128617'
'504150110725349376','798128617'
'504150122775584770','798128617'
'504150140190347264','798128617'
'504150153662459904','798128617'
'504150161938198528','839702442'
'504150169034555392','798128617'
'504150186109583360','798128617'
'504150190920855552','468349729'
'504150198621196288','798128617'
'504150215809437696','798128617'
'504150231298998272','798128617'
'504150251440058368','798128617'
'504150259417612288','13991752'
'504150260503953410','44340706'
'504150271656988672','2151335752'
'504150285829554176','798128617'
'504150285694955520','798128617'
'504150297459970048','798128617'
'504150313654165505','798128617'
'504150329621897218','17468316'
'504150336747999232','798128617'
'504150339952472064','1605264926'
'504150343060840448','2615547174'
'504150350686064640','2617556140'
'504150355580420096','798128617'
'504150367366414336','2192841878'
'504150378359697408','798128617'
'504150396412391424','273649639'
'504150397464768514','798128617'
'504150401726152705','837282626'
'504150402627956736','2270407716'
'504150412643946496','798128617'
'504150438648614914','798128617'
'504150454960287744','798128617'
'504150471603265536','798128617'
'504150478482325504','1248185264'
'504150488120446976','798128617'
'504150515442532352','540419138'
'504150538150100992','798128617'
'504150538145894400','798128617'
'504150549067886592','798128617'
'504150568516845568','798128617'
'504150584845692928','502541341'
'504150588326944768','336820595'
'504150589136052224','798128617'
'504150608190779392','798128617'
'504150623378341888','798128617'
'504150637664169984','798128617'
'504150653371822080','798128617'
'504150655502532608','491196570'
'504150666747453440','798128617'
'504150681465274369','798128617'
'504150686485868545','462843475'
'504150700624855040','798128617'
'504150714289889281','798128617'
'504150727741034496','798128617'
'504150745575600129','556079802'
'504150746174984192','798128617'
'504150752957595648','2306158353'
'504150767360421889','798128617'
'504150775141265408','249416179'
'504150843633836032','2615153144'
'504150844653068288','154578019'
'504150846285033472','202694141'
'504150865306198016','995736398'
'504150920348045312','181710337'
'504150936097280000','747891578'
'504150957266333696','255204989'
'504150959342510080','137952466'
'504150990388727809','2748990696'
'504151155132600321','455243693'
'504151164242636800','2358216011'
'504151179853848576','2421822554'
'504151197235027968','569369605'
'504151263572156416','619374235'
'504151266453626881','1490683939'
'504151268710182912','1185669422'
'504151325677199361','2612091175'
'504151345214263296','41561507'
'504151346371919872','2438896277'
'504151366072147968','1963664575'
'504151435928674304','136244953'
'504151449102995456','436108499'
'504151497211273216','1698407005'
'504151533668151296','877093020'
'504151547757211648','136220216'
'504151551200747520','63807868'
'504151587515015168','325369777'
'504151626345889792','364068523'
'504151700274290688','17914491'
'504151702229225472','845720863'
'504151714254319616','469377487'
'504151716779286528','409390765'
'504151725578915840','38320199'
'504151815701954560','303372733'
'504151830646251520','535753653'
'504151854284931072','409867690'
'504151858190221312','145036853'
'504151921062850560','1979568403'
'504151984773922817','38629045'
'504151988385628161','386206970'
'504152058979549185','122279472'
'504152062167625728','343540756'
'504152063194853376','28518516'
'504152101472436224','19441562'
'504152105486413824','537964292'
'504152129884663809','308235782'
'504152161996242944','297513225'
'504152242153619457','20214625'
'504152248830545920','2737910641'
'504152293030498304','924118500'
'504152303063285761','18003712'
'504152406070788096','1732961708'
'504152423120637952','595638718'
'504152453734883328','597374797'
'504152461603778560','272394471'
'504152483854561280','1348596140'
'504152532017766400','2255101027'
'504152542549655554','20304134'
'504152558152085504','455722705'
'504152579832827905','307527416'
'504152584870170624','20214625'
'504152647549874176','105887717'
'504152695453020160','1979568403'
'504152716424515584','137114716'
'504152740772450304','2319387234'
'504152748519337984','1979568403'
'504152769671221248','1885107786'
'504152783613071360','1008234206'
'504152872125493248','908949649'
'504152881130643456','1364183954'
'504152908665856001','982842408'
'504152919323979776','423485379'
'504152940311896064','141744654'
'504152951359668224','754489507'
'504152972168003584','2372580494'
'504152974944661504','516083477'
'504152977687728128','233698440'
'504152990631329792','2319387234'
'504153014270443520','2706248429'
'504153126455095296','233698440'
'504153209238474752','47521703'
'504153226028277760','1979568403'
'504153246056062977','105887717'
'504153264217423872','835083938'
'504153265685426176','1925629345'
'504153291484569600','348010532'
'504153329489182720','116499762'
'504153372401082369','470393373'
'504153420547489792','258057909'
'504153425253126144','160923900'
'504153484896501760','75772802'
'504153508686618624','20169332'
'504153604111208448','33331728'
'504153607940235264','2280271664'
'504153730737242112','1410819019'
'504153782037803008','866496182'
'504153805626556417','253019723'
'504153892197007360','380342307'
'504153936832786432','20420604'
'504154017808019456','25548379'
'504154041220612096','40439059'
'504154071289184256','251620525'
'504154086074507265','2170378830'
'504154190789488640','569804261'
'504154209319936000','308408298'
'504154267796504576','1597024638'
'504154275728347136','1230266924'
'504154291494727680','2418635170'
'504154327842164737','1072734054'
'504154347820032001','334205411'
'504154488958361600','22666680'
'504154552862781440','1480008836'
'504154655429910528','17481417'
'504154688976351232','189151275'
'504154693484834817','37300836'
'504154772480749568','248885435'
'504154821494968320','412114283'
'504154873202745344','469745220'
'504154882413449217','1140059360'
'504154890445553664','2335160607'
'504154914726354945','1050555553'
'504154919944069120','205825592'
'504154964164243456','211763045'
'504155035996291073','401311820'
'504155036889276416','264181100'
'504155054207946752','2362927494'
'504155076810661889','79979061'
'504155080841388033','64311959'
'504155092061544448','2588256555'
'504155098486824960','2489436108'
'504155113867321344','287788950'
'504155117789016064','16981517'
'504155213960581120','32317230'
'504155304976990208','234466947'
'504155417489207296','2430677651'
'504155461051228160','254189922'
'504155638092808192','2704581690'
'504155655867875328','16981517'
'504155681591926784','550992465'
'504155741746638848','2765820512'
'504155813506998273','115236177'
'504155858411192321','183402612'
'504155965009055744','2459801460'
'504155987008557056','239981748'
'504156002393260032','275201797'
'504156027269689344','387767802'
'504156028150480896','240423892'
'504156092780519424','1410819019'
'504156106428395520','58211988'
'504156112564678656','263607988'
'504156126351335425','483566362'
'504156174837903360','537964292'
'504156199680348160','798128617'
'504156210640474113','36280257'
'504156215757139968','798128617'
'504156231225724929','798128617'
'504156258329296896','798128617'
'504156275941208064','798128617'
'504156294484197376','2706361888'
'504156319197036544','798128617'
'504156326420021248','2170378830'
'504156338230812672','798128617'
'504156374301806592','798128617'
'504156386524012544','798128617'
'504156409903476736','24231335'
'504156415078842368','798128617'
'504156426437423104','548565515'
'504156431134625793','798128617'
'504156447517589504','798128617'
'504156465024610305','798128617'
'504156485652209664','798128617'
'504156505306718208','798128617'
'504156525745950720','29197404'
'504156526760562688','798128617'
'504156527167811585','2766311184'
'504156544838008832','798128617'
'504156567537594370','798128617'
'504156579894001664','798128617'
'504156597732384769','154716979'
'504156600718741505','798128617'
'504156619232387072','798128617'
'504156629236219904','548683528'
'504156639130173440','798128617'
'504156655773171712','798128617'
'504156674991484928','798128617'
'504156680670945280','137720322'
'504156691634466816','798128617'
'504156712388280321','22201334'
