tweet_id, user_id
'457161586939928576','840916717'
'457161587829116928','2451269148'
'457161609484730368','55397767'
'457161795732377600','116400921'
'457161841571926016','489229516'
'457161856831205377','171359749'
'457161899348480000','1320631639'
'457161954423885825','192211526'
'457161974627835905','156534137'
'457162007557328896','562088092'
'457162010594004992','156534137'
'457162069733695488','196133151'
'457162175090397184','156534137'
'457162200827035648','176316633'
'457162237602713600','156644353'
'457162267717402624','2282093882'
'457162399616090112','378463482'
'457162457073459201','1224133890'
'457162478070140928','2240947195'
'457162489025683456','588363249'
'457162625038970881','1453711940'
'457162715333943296','2451153636'
'457162741930020865','32097680'
'457162896188125185','1499646853'
'457162912470007809','345817280'
'457163042930044930','36599921'
'457163078669332480','375636048'
'457163084453658624','351880501'
'457163102874652673','771306924'
'457163125591375872','810074996'
'457163141344792576','345817280'
'457163260325036032','1875925381'
'457163261150908416','1518628704'
'457163270483632130','1313050471'
'457163274421682177','882092353'
'457163394161078272','1668349856'
'457163395397984257','1912193617'
'457163402029178880','413029900'
'457163442651004928','289173501'
'457163526964928512','2378020159'
'457163584988905472','1306771747'
'457163595717939201','101225764'
'457163721236701184','297473061'
'457163737871306753','60568793'
'457163829840183296','2280873756'
'457163847975976960','882197948'
'457163883091087360','183222711'
'457164038489636865','1690118328'
'457164053618495488','814903242'
'457164073897963520','182344132'
'457164155787571200','208371094'
'457164161416314881','207441523'
'457164174884225025','340841365'
'457164176633233408','922424304'
'457164291716550658','1110814242'
'457164306761539584','769604628'
'457164360796733441','1845879782'
'457164362491256832','175557928'
'457164435808092160','66893120'
'457164460289822720','1897232065'
'457164488035151872','1632852612'
'457164500701937664','1941418752'
'457164501386002432','1553541396'
'457164522474987520','260250953'
'457164573766713344','393254420'
'457164609556725761','300161918'
'457164622169006080','1818385898'
'457164666242756608','368209674'
'457164665928163328','1023196585'
'457164687897944065','368128696'
'457164714897059840','31383424'
'457164724229005312','406106455'
'457164842517135361','1567569523'
'457164848409751552','2233136287'
'457164913325379584','31383424'
'457164989816512513','69819174'
'457165013321404416','852204811'
'457165013275672576','1954901580'
'457165108746416129','810074996'
'457165141935542272','510077539'
'457165171220574208','466904351'
'457165182523805697','410838420'
'457165254867177472','362432558'
'457165391052021760','1950715820'
'457165396571717632','445103164'
'457165438133489664','48757284'
'457165474325749760','275676731'
'457165528918798336','399856693'
'457165602054877185','1630416421'
'457165604068134912','53832666'
'457165662616436737','154896696'
'457165690487574531','363559834'
'457165726365659136','105097965'
'457165742308614144','385998326'
'457165753830371329','2366245436'
'457165866056953856','862773631'
'457165875464765441','94525632'
'457166011284733953','233849233'
'457166226729734144','828360780'
'457166239945990144','907684560'
'457166240348639233','1763253313'
'457166377057411072','865772527'
'457166434410303488','282914778'
'457166451028135936','282420724'
'457166482921639936','62712610'
'457166517244022784','235992425'
'457166538273853440','591588011'
'457166595991687168','131735731'
'457166603864391680','390663078'
'457166634998714368','613569573'
'457166652233093121','546860087'
'457166672009240576','2285180809'
'457166675742183424','144479299'
'457166679085043712','82863884'
'457166710672326656','286731687'
'457166773989548032','585653796'
'457166821896880128','57655484'
'457166831443140609','1312472490'
'457167013329117184','546134447'
'457167019045961728','1312472490'
'457167032987811841','161983278'
'457167060905123840','2343606954'
'457167062733819904','444649263'
'457167067804749825','57655484'
'457167090747576321','1312472490'
'457167100289642497','371129721'
'457167129473593345','335960393'
'457167163174817792','191752599'
'457167342238064640','206550532'
'457167370872578048','1415630227'
'457167393416966144','1283194994'
'457167469501628417','2286784464'
'457167486748602369','57655484'
'457167554016849920','100098490'
'457167625198399489','2373570372'
'457167710921568256','209328516'
'457167783428513792','843083569'
'457167914987036672','224890380'
'457167958318391298','259298141'
'457167981034741762','457303771'
'457168007408545792','371581825'
'457168052350500864','138021128'
'457168091965693953','62798776'
'457168147443773441','1249602007'
'457168163533107201','2270074645'
'457168243648524288','2362434210'
'457168277475569664','1312472490'
'457168308395986944','1312472490'
'457168324288192512','1312472490'
'457168373927800833','750952572'
'457168532816793600','294712378'
'457168583156432896','274905088'
'457168614278180864','1956775501'
'457168620007600129','372855939'
'457168723212636160','1447223251'
'457168742439333888','266491958'
'457168841840132096','399264877'
'457169039744176128','282420724'
'457169088993714176','328287270'
'457169103375974401','1659052099'
'457169106681085952','190983307'
'457169206924959745','500496564'
'457169251481047040','2238598429'
'457169264500162560','559486953'
'457169286675460098','1436103031'
'457169288403910656','2371152525'
'457169380271353857','351423788'
'457169452606296064','624480932'
'457169535116640256','267685789'
'457169550061346817','227949410'
'457169581673422849','267685789'
'457169597339164672','1307453377'
'457169604796641280','555662276'
'457169695955619840','421730790'
'457169846094938112','1441752811'
'457170009077592064','551948845'
'457170060239331328','77172619'
'457170100697567232','261593326'
'457170118909235200','1441752811'
'457170164677496834','712777170'
'457170191575564288','1565901686'
'457170209187848192','744808406'
'457170223615852544','357371549'
'457170282726588416','1085438370'
'457170315437563904','1343068069'
'457170393262874624','332062467'
'457170471146905600','363609121'
'457170486787461121','1005402392'
'457170513333190656','301879321'
'457170525056290816','59347748'
'457170577422561281','1519902949'
'457170597454163968','1575120344'
'457170624171880448','1575120344'
'457170648914083840','425644521'
'457170875230351361','196563612'
'457170973725163520','16102620'
'457171047247147008','331493436'
'457171091509624832','385491727'
'457171100527386624','158255038'
'457171113454206976','215337932'
'457171128297861121','546899504'
'457171148627656705','725401974'
'457171150775537664','290630409'
'457171152700317696','880670083'
'457171177488654336','291734843'
'457171195730100225','352611864'
'457171231947501569','725401974'
'457171301346467840','2235758444'
'457171364214894592','370027101'
'457171480652963843','139038593'
'457171515792846848','158255038'
'457171534688165888','936225708'
'457171541080293376','1538173825'
'457171544419368960','1060131770'
'457171579743371264','439475502'
'457171652166443008','59422081'
'457171680423448576','1477287152'
'457171682189656064','337604990'
'457171702271602689','241537933'
'457171719606640640','421640374'
'457171736975273984','193263254'
'457171809742233600','317994545'
'457171813269655552','385996756'
'457171928139051008','116730791'
'457171944605904896','1310760259'
'457171951878807552','174216988'
'457171959193669632','267586197'
'457171982597898241','123797235'
'457171987467468800','1453213058'
'457172009508552706','1453213058'
'457172031910313984','452639515'
'457172052894425088','953167280'
'457172068757286913','2365833403'
'457172089183551489','497728633'
'457172103402225664','598870913'
'457172108087275521','150519923'
'457172146410622976','107887468'
'457172186277494784','153714026'
'457172191683940352','2344487222'
'457172215294083072','2314837305'
'457172230498037761','500647967'
'457172258767659008','1624109012'
'457172262727475201','850671716'
'457172313037746177','409217578'
'457172314904203265','628258255'
'457172458106142720','93577098'
'457172462531133440','621025289'
'457172483544608771','2221051202'
'457172485201338368','407811101'
'457172504118038529','1655201677'
'457172541551820800','1178479316'
'457172543128875008','93182587'
'457172550447923200','375027231'
'457172553836929024','93577098'
'457172569268178944','561121177'
'457172572405129216','93577098'
'457172630249160704','248620964'
'457172633109278721','487482547'
'457172638545113089','1178479316'
'457172648775012352','1239605376'
'457172687979159554','282420724'
'457172709412073472','2414233908'
'457172710695518209','1591064785'
'457172757663342592','2221313972'
'457172764290744320','561121177'
'457172764504252416','31133751'
'457172794040520704','72305540'
'457172796200587264','2226408602'
'457172830715535360','156253097'
'457172847098462208','79456550'
'457172848692322304','1484935783'
'457172885392461825','1948270380'
'457172923178950657','341063039'
'457172928983859200','626440588'
'457172931211038720','265217658'
'457172931877941248','396381163'
'457172963410714625','765694484'
'457172969526018048','1283050351'
'457172974190067713','1011069228'
'457172980204707840','1820768640'
'457172986886242304','2278867478'
'457172990812495873','456639417'
'457173010110095360','1542891650'
'457173013696630785','211490941'
'457173017252986880','461800167'
'457173045103194114','368267452'
'457173049129717760','2265692917'
'457173093337661441','2377342074'
'457173136010518529','122214026'
'457173159637045248','2300959256'
'457173168952602625','1679779194'
'457173178284920832','256501270'
'457173192084168705','57486685'
'457173193443139584','511689652'
'457173194793684992','1433694542'
'457173211554144256','264190546'
'457173223814090753','122214026'
'457173234815729664','31133751'
'457173242940104707','132061371'
'457173287965954048','1966474957'
'457173288343457793','628258255'
'457173289383632897','138689325'
'457173300771184640','921116456'
'457173345134338048','1590282102'
'457173352877023232','396381163'
'457173383197622272','921116456'
'457173411223961600','1174203392'
'457173529062932480','1348687135'
'457173532053475328','2325648805'
'457173565360455680','225220899'
'457173594838417409','136018905'
'457173601314025472','202638202'
'457173619764785152','2209861820'
'457173621023064066','611462859'
'457173622507847680','511285555'
'457173662257262593','600262756'
'457173683757273088','40613776'
'457173725595844608','835504381'
'457173727575166976','1957843926'
'457173733233283073','919233079'
'457173752443187201','1399378530'
'457173772470996992','1487163523'
'457173781468151808','312733651'
'457173794931871744','425346315'
'457173796646948865','2431665212'
'457173814653104128','1382091259'
'457173819393060864','1216789044'
'457173821959966720','552167750'
'457173826711740417','202638202'
'457173829589028865','2234701442'
'457173841144721409','425346315'
'457173845695152129','2266745718'
'457173863538106368','425346315'
'457173877429661696','425346315'
'457173888732909568','40421121'
'457173905531088898','263635641'
'457173917912686592','997218074'
'457173923512057856','2193375524'
'457173925839912960','635127870'
'457173934232727554','1590975901'
'457173946563964928','2431665212'
'457173947503480833','1516534382'
'457173952281210880','425346315'
'457173990973255682','1681214712'
'457173995788701696','112713667'
'457174011869294593','382131200'
'457174013295341568','1681214712'
'457174032152932352','1681214712'
'457174063262097408','193316738'
'457174069310271489','403279267'
'457174074817404929','1241286038'
'457174105754587136','1372522404'
'457174115485372416','193316738'
'457174115875422208','1941665012'
'457174120728256512','62022365'
'457174146263556096','2265213148'
'457174177930178560','349577902'
'457174194581536769','203478079'
'457174204891156481','569635878'
'457174241968783361','886474632'
'457174249635987456','616161268'
'457174262227296256','716040662'
'457174263867269120','569635878'
'457174270917877760','1978987538'
'457174282930384897','452508351'
'457174323690614785','131098992'
'457174326286905344','196495157'
'457174342624088064','578984236'
'457174356368424961','288206113'
'457174363565854721','1978987538'
'457174378640183296','527507286'
'457174401385902080','385938780'
'457174427013505024','1318436029'
'457174430695686144','79594037'
'457174456721350656','86480612'
'457174462756966400','152605697'
'457174474417139713','56697876'
'457174483757838338','244050314'
'457174490623930368','338931893'
'457174497796190208','522153526'
'457174501013196800','769048692'
'457174506407071744','2318947862'
'457174530419486720','2403747252'
'457174531426111488','118085404'
'457174557502095365','2321674951'
'457174561960640512','377081916'
'457174579937411072','1607577390'
'457174585935273985','479427170'
'457174607620239361','42429395'
'457174622371192832','237189264'
'457174654286057472','464699135'
'457174656550588416','1555659624'
'457174701001830400','1027886856'
'457174718743719937','595476106'
'457174734707245056','359975234'
'457174782341963776','56697876'
'457174790642466816','78276696'
'457174795881545728','489649062'
'457174837610303488','213960385'
'457174849841274880','265127470'
'457174861375209472','324172016'
'457174875451301888','141495551'
'457174888583688192','17484950'
'457174895441362944','1652253055'
'457174902705897473','62508205'
'457174942870544386','1951411934'
'457174948499316736','287930365'
'457174949560467456','2435873900'
'457174968413851649','159476137'
'457174976706011136','349428132'
'457174979537162240','1516723256'
'457174993026035713','251572632'
'457175032176058368','587850168'
'457175052619112449','2331498348'
'457175057391841280','1125404106'
'457175120599990272','765751746'
'457175127004696577','964685052'
'457175144293597186','294525948'
'457175147523223553','2202422828'
'457175187276853249','301856918'
'457175209096019968','462569458'
'457175225302802432','109592263'
'457175249327382528','421649479'
'457175263621570561','223113862'
'457175300556587008','146765022'
'457175300648869888','921116456'
'457175347595730944','2445478146'
'457175352582762496','777567817'
'457175396476534784','2204942083'
'457175413005901824','2445478146'
'457175426108895233','175630041'
'457175439153197056','269288602'
'457175459856257024','184030059'
'457175473299013632','1851571094'
'457175482409041921','1324387188'
'457175492521496576','414725328'
'457175494727704576','1229744420'
'457175517112713216','124686944'
'457175528986783744','615036312'
'457175538780495872','767770975'
'457175542811222017','2423534977'
'457175562025709568','433171462'
'457175569696690177','2171635200'
'457175581374025728','2281252616'
'457175611929133056','162745920'
'457175645810728960','536229705'
'457175649887608832','2156626718'
'457175650256699392','2272990831'
'457175651846328320','614152869'
'457175666543181824','1433298523'
'457175667311132672','117802184'
'457175673983864832','1469588497'
'457175681776902144','2185280670'
'457175699510403072','1338053089'
'457175708293283840','1491822816'
'457175717961564160','358975190'
'457175720486121472','887877721'
'457175727138299904','632595496'
'457175757861580802','560707532'
'457175761690972162','31133751'
'457175766141513729','937345734'
'457175777172131841','99251007'
'457175797292212226','199572751'
'457175815692640258','250518856'
'457175816711831553','777515306'
'457175818591293440','2256820458'
'457175826467794944','352353583'
'457175870952587264','1320461132'
'457175872827834368','941198299'
'457175878749798400','345535174'
'457175885351628800','1158848593'
'457175930411028481','742139738'
'457175942482231296','62823229'
'457175953165541376','1914430832'
'457175956885479424','278804418'
'457175963403440128','139716826'
'457176021041942529','2366245436'
'457176034568200192','420338357'
'457176055233540099','2243368410'
'457176055191572483','1940075533'
'457176087319965696','111759151'
'457176111349522432','404827345'
'457176145457201152','136198903'
'457176181973204993','2319375008'
'457176194228559872','1158848593'
'457176203213176835','2447432592'
'457176214499627008','767134260'
'457176218693943296','37161013'
'457176237853532161','232487954'
'457176252856938496','414327431'
'457176260049776640','1914381260'
'457176265946968064','2158640347'
'457176288491364352','826249824'
'457176292715429888','60848507'
'457176309492219904','562957677'
'457176311027335168','816595525'
'457176334372839424','723429288'
'457176359165374464','102394145'
'457176359903567872','1275778676'
'457176363251036162','905269261'
'457176417000644608','46367260'
'457176431215116288','220547217'
'457176444456943616','966562219'
'457176454569021441','624617736'
'457176473401450496','998793074'
'457176491890331650','587674957'
'457176530745954304','2305965510'
'457176539583352832','351386547'
'457176555085508608','2306183904'
'457176585251340288','2255760927'
'457176606889361408','532160812'
'457176622638981120','2185809482'
'457176628745891840','1054296786'
'457176629739941888','1432432026'
'457176646793973760','1529625636'
'457176670726676480','488339947'
'457176674858053632','497259005'
'457176699956760576','1607938086'
'457176702234271744','87597329'
'457176704935407616','524077114'
'457176717346344960','2361206299'
'457176747679952896','985545456'
'457176759146778625','980356142'
'457176771901665280','565231161'
'457176812729032704','231764061'
'457176820106809346','1363983871'
'457176833507983360','1954901580'
'457176873697411072','2264374898'
'457176878139187200','1454345504'
'457176890101350400','484316440'
'457176918446440448','2418586430'
'457176919151087616','1269856728'
'457176929221615616','555371648'
'457176948062449664','1366759278'
'457176957416136704','492137468'
'457176960431845376','789871280'
'457176990613647361','1542186463'
'457177046263689216','975362120'
'457177047912034304','573552075'
'457177057693167616','294948075'
'457177067331678209','1085964170'
'457177107202727936','1606203744'
'457177112861237248','866743278'
'457177136843857922','1071024703'
'457177136927744000','1565901686'
'457177171270725632','162276892'
'457177218590863360','1196319648'
'457177248479449089','1403831160'
'457177280519757824','522817510'
'457177281153097728','1446166710'
'457177312509706241','1692876126'
'457177343690153984','1953892662'
'457177357745278976','2290996854'
'457177372991569920','1343235168'
'457177406176890880','1624075278'
'457177442038206464','56387905'
'457177449952866304','590108845'
'457177454054879232','2400263569'
'457177465056526336','2264235180'
'457177488771145728','446805663'
'457177491015077889','187516334'
'457177516407414784','448672433'
'457177527048736768','706703732'
'457177552696537089','226144444'
'457177560757977088','1530621222'
'457177605314473984','706703732'
'457177696473071616','135164841'
'457177737275256832','604572337'
'457177766635397121','102366963'
'457177772142510082','254917154'
'457177773149130752','254917154'
'457177832654123008','137424732'
'457177876647796736','307877110'
'457177903709421568','397964398'
'457177912165158914','1014506408'
'457177923674329088','1278093343'
'457177950488498176','164929493'
'457177988132388864','2283091478'
'457177994616791040','230085170'
'457178013465968640','2385555847'
'457178040637079553','367275553'
'457178076334415872','136650311'
'457178076934189057','263062573'
'457178080574849024','553497085'
'457178084085477376','529255131'
'457178105279303680','144248961'
'457178169154736128','105190816'
'457178176125292544','738125840'
'457178193481318400','302534024'
'457178215098761216','1150230006'
'457178217170739201','1648988522'
'457178260883783681','843669512'
'457178291833544705','136650311'
'457178298611933184','187815253'
'457178300004446208','276078579'
'457178318236704768','301926770'
'457178325882900480','630068390'
'457178332451590145','117802184'
'457178339900686336','567908166'
'457178362575081472','2255760927'
'457178447924580352','1750241'
'457178449959206912','117802184'
'457178450348883971','241379374'
'457178461618987008','1212527096'
'457178541281783808','187815253'
'457178665244057601','229798552'
'457178700228730880','248240964'
'457178703387041792','370153755'
'457178743262306304','583940382'
'457178751789719552','491380070'
'457178774065254400','122335598'
'457178819469008896','599477706'
'457178833456607232','1266447649'
'457178895347769345','740141197'
'457178898392817664','327846129'
'457178925739700226','2388938515'
'457178938784378880','39636391'
'457178980668297216','85311561'
'457179016941023232','731148912'
'457179045315477504','1850710321'
'457179058699116544','500900174'
'457179076130639873','381292162'
'457179084842209283','1100369042'
'457179084825436161','42144388'
'457179085525884928','300752848'
'457179087111340033','426727467'
'457179093205655553','309053833'
'457179100877058048','43953931'
'457179152438030336','156511729'
'457179211355000832','585328226'
'457179270251433985','726345666'
'457179292217004033','1105373851'
'457179301662584834','619864519'
'457179317131157505','910300638'
'457179333719633920','301041309'
'457179347380895744','509088394'
'457179367638970368','2449415616'
'457179392750260224','632429543'
'457179460412776448','1634935880'
'457179472056172544','102893587'
'457179518663270401','850639944'
'457179531355246592','2256286464'
'457179577563881473','903914436'
'457179589551198209','304809602'
'457179609725808640','1977067777'
'457179636351262720','370679938'
'457179638859436032','442746810'
'457179649521369090','1076779471'
'457179663983333376','2210152717'
'457179685424611328','268741120'
'457179685810499584','1682518908'
'457179712263950336','2402524394'
'457179717414576128','178370961'
'457179717443936256','1649336052'
'457179740571332609','500900174'
'457179763166048257','325447817'
'457179794807857153','137251095'
'457179816354004993','1430172236'
'457179830627209216','1613606678'
'457179841113382912','2239493646'
'457179842362867714','1346137964'
'457179856816455680','390033059'
'457179870175309825','1970427043'
'457179880904347648','1271536051'
'457179889318113280','1284801666'
'457179904878985216','479458280'
'457179910046380032','1038262897'
'457179944494178304','611486496'
'457179945513390080','251982290'
'457179995283013633','2333031996'
'457180061301362688','1409990390'
'457180076455776257','2271135920'
'457180106675351554','180808176'
'457180111972757504','1144534964'
'457180128355684353','621013751'
'457180139542286337','1529257226'
'457180151986405376','131185012'
'457180178360193024','498775770'
'457180181015191552','951527612'
'457180183024267264','841070756'
'457180188384587777','390033059'
'457180191396077568','2374825644'
'457180192226545664','943322564'
'457180197763031040','1710128120'
'457180210450804738','360466366'
'457180221129519105','1062064122'
'457180240054202368','438918200'
'457180240708526082','1165116842'
'457180246035271681','309552036'
'457180253010395136','927880830'
'457180263223537664','302573774'
'457180278314647553','562628759'
'457180286099283968','451377247'
'457180300636737536','517384994'
'457180304365473792','2383007184'
'457180321130487808','1376707075'
'457180328650489856','2448877712'
'457180335348776960','990328070'
'457180351840808961','361949352'
'457180377065324545','1371369866'
'457180387878658049','450038648'
'457180402285678593','864004820'
'457180409277587456','80578000'
'457180411177623554','2383007184'
'457180411152441345','837165612'
'457180416076550145','1021369860'
'457180429649317888','1254216181'
'457180453540093952','1437386821'
'457180454429290496','735684835'
'457180469155487744','1019262372'
'457180470304727042','2445528696'
'457180475627302912','910306933'
'457180483617423360','562628759'
'457180488646418433','1233625218'
'457180506086338561','1951809174'
'457180522976800769','193316738'
'457180554023038976','895028761'
'457180562436792321','2402711760'
'457180567260237824','950030916'
'457180609207484418','336351896'
'457180618640470016','585621107'
'457180639377514496','968853541'
'457180682683686916','159586511'
'457180712761065472','117648240'
'457180715461787649','1331053610'
'457180733862195200','784098282'
'457180737247006720','2193578582'
'457180739550081024','244474980'
'457180753046945792','2432464549'
'457180783875063808','2348821028'
'457180785632501760','549332721'
'457180790913134592','193316738'
'457180791651303426','310574424'
'457180794444738560','2451025477'
'457180812497002496','492075119'
'457180828699590656','2383638696'
'457180864141475840','1021584204'
'457180872311988225','384217400'
'457180915576221698','706252111'
'457180916297629696','1648938702'
'457180939265638400','2320364275'
'457180956349054976','17484950'
'457180963269664768','462573142'
'457180968298635264','2364342368'
'457180994559148032','2334371204'
'457181001400086528','829227546'
'457181004906516481','2345007883'
'457181035554283521','1957843926'
'457181106136035331','1248808350'
'457181111672516608','834981168'
'457181118253793280','1634781067'
'457181133546209280','551776496'
'457181156165705728','907440492'
'457181162675253248','2403982321'
'457181163002413056','65053966'
'457181220640526336','749418756'
'457181228232212480','607951777'
'457181272175935489','1319405149'
'457181272834469889','1188405182'
'457181296607784960','1574469379'
'457181298579103744','242706865'
'457181343411994624','92564558'
'457181351267934208','1662600636'
'457181359673335809','441614923'
'457181368661716992','1974768086'
'457181391625543680','2156920482'
'457181424475308032','105369674'
'457181459992690690','1052397217'
'457181517504978944','590898768'
'457181575625461760','1933083679'
'457181588993110016','156511729'
'457181603286880257','359318138'
'457181605337919489','2358710850'
'457181711890018305','1027984717'
'457181745683505152','1670110548'
'457181748149772288','947110262'
'457181774477410304','145503390'
'457181791276007425','1284273732'
'457181801773928448','242706865'
'457181804865155072','264655734'
'457181874842914816','47865982'
'457181899463487489','1420617240'
'457181907541696512','717704772'
'457181914772672512','448753940'
'457181918086180864','2388541694'
'457181941977317377','1954901580'
'457181978690084864','243335553'
'457182000256806913','606911659'
'457182002668900352','891279816'
'457182004946038784','440801862'
'457182013947006976','1686234498'
'457182051280494592','1680811038'
'457182056011665408','260173051'
'457182143844593666','321950501'
'457182177029918720','986994781'
'457182184684544001','225469225'
'457182216359927809','264636224'
'457182221019774978','359365753'
'457182222508756992','999331476'
'457182312522719233','212463293'
'457182340456775680','569191556'
'457182361822576641','212463293'
'457182370404519938','295805685'
'457182406206693378','2490053985'
'457182426481950720','1871007031'
'457182464973078529','2262561608'
'457182510871359488','703056223'
'457182590730899456','128287155'
'457182633248575488','400758599'
'457182716396466176','888601764'
'457182736873050112','235191392'
'457182760768000000','475782169'
'457182805114368000','311295595'
'457182832947761152','175059932'
'457182833597874176','363507865'
'457182884248702976','391559197'
'457182899196817408','357986904'
'457182953622089730','966321522'
'457183050128838656','2394862249'
'457183051995291649','1974018852'
'457183078612340736','1044395298'
'457183103933349889','80528235'
'457183186036850690','242663294'
'457183213647978496','424013522'
'457183239644270592','125291374'
'457183301124386816','2322255126'
'457183332980113409','2422282950'
'457183356862472193','366995260'
'457183393500114944','2203417164'
'457183424990552064','125291374'
'457183430820642816','1929490573'
'457183448667402240','567936671'
'457183543454494720','125291374'
'457183658399383552','201336923'
'457183671603445760','2183148838'
'457183679236677632','2229765806'
'457183762514583553','1380770665'
'457183795708305408','2386971102'
'457183816986021891','621896087'
'457183957520744448','1033596146'
'457183985572282368','2429821426'
'457183995990536192','1557473760'
'457184132452204544','2210942461'
'457184140756918273','527553921'
'457184152215756800','383973879'
'457184154858184704','721596163'
'457184179159961600','491891199'
'457184220150910976','256430859'
'457184237343748096','1448757211'
'457184283686219777','88910860'
'457184368641851392','2415405799'
'457184426812665856','2192139918'
'457184442688106496','2210942461'
'457184454587342848','2417244109'
'457184515681579008','806411010'
'457184538603831296','593063312'
'457184566168416256','275512311'
'457184578604498945','183966088'
'457184596258725889','860666786'
'457184648108736512','188205752'
'457184677057413120','2221729232'
'457184678827417600','388764342'
'457184722003955713','1073667457'
'457184776907026432','1946792749'
'457184951536865280','2443382238'
'457185002166300672','2206537796'
'457185018083676160','1034075251'
'457185023511117824','134739580'
'457185046584360960','1377483492'
'457185187957592065','374736581'
'457185211332038657','1483676138'
'457185243163033600','374736581'
'457185278206042112','598097278'
'457185284371656704','2181488005'
'457185305401909248','227219468'
'457185424465612800','470206244'
'457185457126649857','618047982'
'457185480430202881','1623033906'
'457185568569315328','2275809955'
'457185595735826432','911779844'
'457185605495955456','166638304'
'457185626769465344','57297659'
'457185632951877632','2274304638'
'457185643597017088','2262279318'
'457185650819616768','203128076'
'457185689528848384','244865476'
'457185727244038145','203128076'
'457185730406535168','1436170392'
'457185751390646272','141851767'
'457185755731750913','1647200660'
'457185759443705856','268837932'
'457185821867515904','571311544'
'457185884987617280','1397050470'
'457185897012670464','1547394686'
'457185916990132225','2392590972'
'457185925357789184','1288978298'
'457185968047398912','1111438878'
'457186023777128448','1227766986'
'457186064965197824','723708372'
'457186089338277888','1549987369'
'457186133332340737','297832573'
'457186171752161280','100220828'
'457186179448717312','2175795289'
'457186181554253824','94583512'
'457186193021493248','312630774'
'457186193193459715','2282465803'
'457186215478165505','492440495'
'457186216497016833','232531355'
'457186293311500290','2282465803'
'457186309891575808','334568457'
'457186367072522240','201183415'
'457186376719429632','393180113'
'457186395417612288','332878475'
'457186425432076289','145286794'
'457186467589001216','2311327207'
'457186475268775936','508512229'
'457186507644608512','2427392101'
'457186512900481024','165176820'
'457186673453830144','2410929450'
'457186682001842176','206112386'
'457186708438523904','1297309874'
'457186762578608128','465331707'
'457186802411896834','2373639110'
'457186830106902528','81854047'
'457186925556674562','716172996'
'457186959689908224','143822568'
'457186979814207488','2155100346'
'457186991151382528','88919992'
'457187047753924608','1490779585'
'457187075776086018','1388603172'
'457187126749065216','193962136'
'457187209675042816','367056906'
'457187245724688384','193962136'
'457187309385838592','1451396605'
'457187391879409664','589883477'
'457187481499103232','193962136'
'457187512666955776','384872530'
'457187534695444481','368865894'
'457187567943700480','147063313'
'457187598570487808','261125886'
'457187635979493376','1911445591'
'457187656120537089','308489041'
'457187703033823233','1386510090'
'457187710772314112','19658826'
'457187727809605632','514994946'
'457187755458428928','2343358026'
'457187798635003904','19677167'
'457187809883725824','25734165'
'457187848420990976','377999373'
'457187901621555200','62089128'
'457187909956018176','895051428'
'457187911218102272','885297108'
'457187958425399296','1475398994'
'457187984110940160','496837507'
'457188016818118656','959822712'
'457188053090455552','750506376'
'457188064142426113','1863736015'
'457188100561575936','376622896'
'457188101849231360','740635718'
'457188103900241920','548446650'
'457188108615041024','549194568'
'457188175304081408','11717302'
'457188204680982528','351350294'
'457188220019933184','2156132011'
'457188224058662912','1095733916'
'457188224247402496','395674481'
'457188257521217536','902196660'
'457188257844183040','104798907'
'457188301108031488','618097879'
'457188348537610240','96013615'
'457188351141888000','308873535'
'457188363456360448','33667453'
'457188404686381056','1698354716'
'457188432310054912','468149527'
'457188438819606529','1553263746'
'457188456607649792','93105577'
'457188488991883264','173009410'
'457188518066794496','159826144'
'457188641182203904','160020481'
'457188643992375297','1294853844'
'457188650166390785','571390177'
'457188657992962048','116725523'
'457188670458843136','1572060090'
'457188672375255040','155700879'
'457188674942144513','135239971'
'457188728096563201','159826144'
'457188737428881409','577090068'
'457188770790391808','558192168'
'457188793473597440','243335553'
'457188801501097984','1647139686'
'457188821163970560','144703320'
'457188843813208064','495690929'
'457188864449212416','2217009397'
'457188872133574656','115400791'
'457188887627313152','243335553'
'457188893373116417','767258730'
'457188903762817024','449080898'
'457188921584005120','1624577185'
'457188930933112832','163988844'
'457188948570169344','480313230'
'457188957621874688','2409091680'
'457189068044910592','2418253710'
'457189092795486208','258652609'
'457189149586386944','1553263746'
'457189180234137601','23039035'
'457189190879309824','2337804865'
'457189210173108224','399216091'
'457189246659350528','2390124937'
'457189250988273665','347419395'
'457189258759909377','256204008'
'457189262241198080','2180177299'
'457189288656916480','258652609'
'457189288782729216','1310760259'
'457189296991379456','258728200'
'457189298765168640','46035744'
'457189351747633152','2334371204'
'457189387445342208','1414929260'
'457189389345783810','605357453'
'457189394076557312','2280317438'
'457189421755138048','1978157900'
'457189424351035392','113348185'
'457189450431217664','272220337'
'457189458899505152','2348821028'
'457189520123760640','339948192'
'457189531582988288','1240095108'
'457189533314846720','1423193118'
'457189536460972033','192788813'
'457189562226184192','433258444'
'457189568022708224','2389519410'
'457189582967029760','2334371204'
'457189589803753473','2404426428'
'457189591540187136','2178787670'
'457189597743575040','2208340400'
'457189598687678464','177283021'
'457189682384609280','2433635976'
'457189692656459776','893156701'
'457189713259282432','1296052362'
'457189732238516224','1045801549'
'457189734263959552','1453040192'
'457189741595602944','1129026786'
'457189754787102721','1296052362'
'457189768502456320','14305069'
'457189777058435072','775877833'
'457189788651495425','1129026786'
'457189827578822656','268768676'
'457189837871661056','2212529683'
